group,variable,value
2016-10-1,4700,46
2016-10-1,4800,50
2016-10-1,4900,54
2016-10-1,5000,59
2016-10-1,5100,64
2016-10-1,5200,70
2016-10-1,5300,75
2016-10-1,5400,82
2016-10-1,5500,89
2016-10-1,5600,96
2016-10-1,5700,100
2016-10-1,5800,100
2016-11-1,0,0
2016-11-1,100,0
2016-11-1,200,0
2016-11-1,300,0
2016-11-1,400,0
2016-11-1,500,0
2016-11-1,600,0
2016-11-1,700,0
2016-11-1,800,0
2016-11-1,900,0
2016-11-1,1000,0
2016-11-1,1100,0
2016-11-1,1200,0
2016-11-1,1300,0
2016-11-1,1400,0
2016-11-1,1500,0
2016-11-1,1600,0
2016-11-1,1700,4
2016-11-1,1800,4
2016-11-1,1900,5
2016-11-1,2000,5
2016-11-1,2100,6
2016-11-1,2200,6
2016-11-1,2300,7
2016-11-1,2400,7
2016-11-1,2500,8
2016-11-1,2600,8
2016-11-1,2700,9
2016-11-1,2800,10
2016-11-1,2900,11
2016-11-1,3000,12
2016-11-1,3100,13
2016-11-1,3200,14
2016-11-1,3300,15
2016-11-1,3400,16
2016-11-1,3500,17
2016-11-1,3600,19
2016-11-1,3700,20
2016-11-1,3800,22
2016-11-1,3900,24
2016-11-1,4000,26
2016-11-1,4100,28
2016-11-1,4200,31
2016-11-1,4300,33
2016-11-1,4400,36
2016-11-1,4500,39
2016-11-1,4600,43
2016-11-1,4700,46
2016-11-1,4800,50
2016-11-1,4900,54
2016-11-1,5000,59
2016-11-1,5100,64
2016-11-1,5200,70
2016-11-1,5300,75
2016-11-1,5400,82
2016-11-1,5500,89
2016-11-1,5600,96
2016-11-1,5700,100
2016-11-1,5800,100
2016-12-1,0,0
2016-12-1,100,0
2016-12-1,200,0
2016-12-1,300,0
2016-12-1,400,0
2016-12-1,500,0
2016-12-1,600,0
2016-12-1,700,0
2016-12-1,800,0
2016-12-1,900,0
2016-12-1,1000,0
2016-12-1,1100,0
2016-12-1,1200,0
2016-12-1,1300,0
2016-12-1,1400,0
2016-12-1,1500,0
2016-12-1,1600,0
2016-12-1,1700,4
2016-12-1,1800,4
2016-12-1,1900,5
2016-12-1,2000,5
2016-12-1,2100,6
2016-12-1,2200,6
2016-12-1,2300,7
2016-12-1,2400,7
2016-12-1,2500,8
2016-12-1,2600,8
2016-12-1,2700,9
2016-12-1,2800,10
2016-12-1,2900,11
2016-12-1,3000,12
2016-12-1,3100,13
2016-12-1,3200,14
2016-12-1,3300,15
2016-12-1,3400,16
2016-12-1,3500,17
2016-12-1,3600,19
2016-12-1,3700,20
2016-12-1,3800,22
2016-12-1,3900,24
2016-12-1,4000,26
2016-12-1,4100,28
2016-12-1,4200,31
2016-12-1,4300,33
2016-12-1,4400,36
2016-12-1,4500,39
2016-12-1,4600,43
2016-12-1,4700,46
2016-12-1,4800,50
2016-12-1,4900,54
2016-12-1,5000,59
2016-12-1,5100,64
2016-12-1,5200,70
2016-12-1,5300,75
2016-12-1,5400,82
2016-12-1,5500,89
2016-12-1,5600,96
2016-12-1,5700,100
2016-12-1,5800,100
2017-1-1,0,0
2017-1-1,100,0
2017-1-1,200,0
2017-1-1,300,0
2017-1-1,400,0
2017-1-1,500,0
2017-1-1,600,0
2017-1-1,700,0
2017-1-1,800,0
2017-1-1,900,0
2017-1-1,1000,0
2017-1-1,1100,0
2017-1-1,1200,0
2017-1-1,1300,0
2017-1-1,1400,0
2017-1-1,1500,0
2017-1-1,1600,0
2017-1-1,1700,4
2017-1-1,1800,4
2017-1-1,1900,5
2017-1-1,2000,5
2017-1-1,2100,6
2017-1-1,2200,6
2017-1-1,2300,7
2017-1-1,2400,7
2017-1-1,2500,8
2017-1-1,2600,8
2017-1-1,2700,9
2017-1-1,2800,10
2017-1-1,2900,11
2017-1-1,3000,12
2017-1-1,3100,13
2017-1-1,3200,14
2017-1-1,3300,15
2017-1-1,3400,16
2017-1-1,3500,17
2017-1-1,3600,19
2017-1-1,3700,20
2017-1-1,3800,22
2017-1-1,3900,24
2017-1-1,4000,26
2017-1-1,4100,28
2017-1-1,4200,31
2017-1-1,4300,33
2017-1-1,4400,36
2017-1-1,4500,39
2017-1-1,4600,43
2017-1-1,4700,46
2017-1-1,4800,50
2017-1-1,4900,54
2017-1-1,5000,59
2017-1-1,5100,64
2017-1-1,5200,70
2017-1-1,5300,75
2017-1-1,5400,82
2017-1-1,5500,89
2017-1-1,5600,96
2017-1-1,5700,100
2017-1-1,5800,100
2017-2-1,0,0
2017-2-1,100,0
2017-2-1,200,0
2017-2-1,300,0
2017-2-1,400,0
2017-2-1,500,0
2017-2-1,600,0
2017-2-1,700,0
2017-2-1,800,0
2017-2-1,900,0
2017-2-1,1000,0
2017-2-1,1100,0
2017-2-1,1200,0
2017-2-1,1300,0
2017-2-1,1400,0
2017-2-1,1500,0
2017-2-1,1600,0
2017-2-1,1700,4
2017-2-1,1800,4
2017-2-1,1900,5
2017-2-1,2000,5
2017-2-1,2100,6
2017-2-1,2200,6
2017-2-1,2300,7
2017-2-1,2400,7
2017-2-1,2500,8
2017-2-1,2600,8
2017-2-1,2700,9
2017-2-1,2800,10
2017-2-1,2900,11
2017-2-1,3000,12
2017-2-1,3100,13
2017-2-1,3200,14
2017-2-1,3300,15
2017-2-1,3400,16
2017-2-1,3500,17
2017-2-1,3600,19
2017-2-1,3700,20
2017-2-1,3800,22
2017-2-1,3900,24
2017-2-1,4000,26
2017-2-1,4100,28
2017-2-1,4200,31
2017-2-1,4300,33
2017-2-1,4400,36
2017-2-1,4500,39
2017-2-1,4600,43
2017-2-1,4700,46
2017-2-1,4800,50
2017-2-1,4900,54
2017-2-1,5000,59
2017-2-1,5100,64
2017-2-1,5200,70
2017-2-1,5300,75
2017-2-1,5400,82
2017-2-1,5500,89
2017-2-1,5600,96
2017-2-1,5700,100
2017-2-1,5800,100
2017-3-1,0,0
2017-3-1,100,0
2017-3-1,200,0
2017-3-1,300,0
2017-3-1,400,0
2017-3-1,500,0
2017-3-1,600,0
2017-3-1,700,0
2017-3-1,800,0
2017-3-1,900,0
2017-3-1,1000,0
2017-3-1,1100,0
2017-3-1,1200,0
2017-3-1,1300,0
2017-3-1,1400,0
2017-3-1,1500,0
2017-3-1,1600,0
2017-3-1,1700,4
2017-3-1,1800,4
2017-3-1,1900,5
2017-3-1,2000,5
2017-3-1,2100,6
2017-3-1,2200,6
2017-3-1,2300,7
2017-3-1,2400,7
2017-3-1,2500,8
2017-3-1,2600,8
2017-3-1,2700,9
2017-3-1,2800,10
2017-3-1,2900,11
2017-3-1,3000,12
2017-3-1,3100,13
2017-3-1,3200,14
2017-3-1,3300,15
2017-3-1,3400,16
2017-3-1,3500,17
2017-3-1,3600,19
2017-3-1,3700,20
2017-3-1,3800,22
2017-3-1,3900,24
2017-3-1,4000,26
2017-3-1,4100,28
2017-3-1,4200,31
2017-3-1,4300,33
2017-3-1,4400,36
2017-3-1,4500,39
2017-3-1,4600,43
2017-3-1,4700,46
2017-3-1,4800,50
2017-3-1,4900,54
2017-3-1,5000,59
2017-3-1,5100,64
2017-3-1,5200,70
2017-3-1,5300,75
2017-3-1,5400,82
2017-3-1,5500,89
2017-3-1,5600,96
2017-3-1,5700,100
2017-3-1,5800,100
2017-4-1,0,0
2017-4-1,100,0
2017-4-1,200,0
2017-4-1,300,0
2017-4-1,400,0
2017-4-1,500,0
2017-4-1,600,0
2017-4-1,700,0
2017-4-1,800,0
2017-4-1,900,0
2017-4-1,1000,0
2017-4-1,1100,0
2017-4-1,1200,0
2017-4-1,1300,0
2017-4-1,1400,0
2017-4-1,1500,0
2017-4-1,1600,0
2017-4-1,1700,4
2017-4-1,1800,4
2017-4-1,1900,5
2017-4-1,2000,5
2017-4-1,2100,6
2017-4-1,2200,6
2017-4-1,2300,7
2017-4-1,2400,7
2017-4-1,2500,8
2017-4-1,2600,8
2017-4-1,2700,9
2017-4-1,2800,10
2017-4-1,2900,11
2017-4-1,3000,12
2017-4-1,3100,13
2017-4-1,3200,14
2017-4-1,3300,15
2017-4-1,3400,16
2017-4-1,3500,17
2017-4-1,3600,19
2017-4-1,3700,20
2017-4-1,3800,22
2017-4-1,3900,24
2017-4-1,4000,26
2017-4-1,4100,28
2017-4-1,4200,31
2017-4-1,4300,33
2017-4-1,4400,36
2017-4-1,4500,39
2017-4-1,4600,43
2017-4-1,4700,46
2017-4-1,4800,50
2017-4-1,4900,54
2017-4-1,5000,59
2017-4-1,5100,64
2017-4-1,5200,70
2017-4-1,5300,75
2017-4-1,5400,82
2017-4-1,5500,89
2017-4-1,5600,96
2017-4-1,5700,100
2017-4-1,5800,100
2017-5-1,0,0
2017-5-1,100,0
2017-5-1,200,0
2017-5-1,300,0
2017-5-1,400,0
2017-5-1,500,0
2017-5-1,600,0
2017-5-1,700,0
2017-5-1,800,0
2017-5-1,900,0
2017-5-1,1000,0
2017-5-1,1100,0
2017-5-1,1200,0
2017-5-1,1300,0
2017-5-1,1400,0
2017-5-1,1500,0
2017-5-1,1600,0
2017-5-1,1700,4
2017-5-1,1800,4
2017-5-1,1900,5
2017-5-1,2000,5
2017-5-1,2100,6
2017-5-1,2200,6
2017-5-1,2300,7
2017-5-1,2400,7
2017-5-1,2500,8
2017-5-1,2600,8
2017-5-1,2700,9
2017-5-1,2800,10
2017-5-1,2900,11
2017-5-1,3000,12
2017-5-1,3100,13
2017-5-1,3200,14
2017-5-1,3300,15
2017-5-1,3400,16
2017-5-1,3500,17
2017-5-1,3600,19
2017-5-1,3700,20
2017-5-1,3800,22
2017-5-1,3900,24
2017-5-1,4000,26
2017-5-1,4100,28
2017-5-1,4200,31
2017-5-1,4300,33
2017-5-1,4400,36
2017-5-1,4500,39
2017-5-1,4600,43
2017-5-1,4700,46
2017-5-1,4800,50
2017-5-1,4900,54
2017-5-1,5000,59
2017-5-1,5100,64
2017-5-1,5200,70
2017-5-1,5300,75
2017-5-1,5400,82
2017-5-1,5500,89
2017-5-1,5600,96
2017-5-1,5700,100
2017-5-1,5800,100
2017-6-1,0,0
2017-6-1,100,0
2017-6-1,200,0
2017-6-1,300,0
2017-6-1,400,0
2017-6-1,500,0
2017-6-1,600,0
2017-6-1,700,0
2017-6-1,800,0
2017-6-1,900,0
2017-6-1,1000,0
2017-6-1,1100,0
2017-6-1,1200,0
2017-6-1,1300,0
2017-6-1,1400,0
2017-6-1,1500,0
2017-6-1,1600,0
2017-6-1,1700,4
2017-6-1,1800,4
2017-6-1,1900,5
2017-6-1,2000,5
2017-6-1,2100,6
2017-6-1,2200,6
2017-6-1,2300,7
2017-6-1,2400,7
2017-6-1,2500,8
2017-6-1,2600,8
2017-6-1,2700,9
2017-6-1,2800,10
2017-6-1,2900,11
2017-6-1,3000,12
2017-6-1,3100,13
2017-6-1,3200,14
2017-6-1,3300,15
2017-6-1,3400,16
2017-6-1,3500,17
2017-6-1,3600,19
2017-6-1,3700,20
2017-6-1,3800,22
2017-6-1,3900,24
2017-6-1,4000,26
2017-6-1,4100,28
2017-6-1,4200,31
2017-6-1,4300,33
2017-6-1,4400,36
2017-6-1,4500,39
2017-6-1,4600,43
2017-6-1,4700,46
2017-6-1,4800,50
2017-6-1,4900,54
2017-6-1,5000,59
2017-6-1,5100,64
2017-6-1,5200,70
2017-6-1,5300,75
2017-6-1,5400,82
2017-6-1,5500,89
2017-6-1,5600,96
2017-6-1,5700,100
2017-6-1,5800,100
2017-7-1,0,0
2017-7-1,100,0
2017-7-1,200,0
2017-7-1,300,0
2017-7-1,400,0
2017-7-1,500,0
2017-7-1,600,0
2017-7-1,700,0
2017-7-1,800,0
2017-7-1,900,0
2017-7-1,1000,0
2017-7-1,1100,0
2017-7-1,1200,0
2017-7-1,1300,0
2017-7-1,1400,0
2017-7-1,1500,0
2017-7-1,1600,0
2017-7-1,1700,4
2017-7-1,1800,4
2017-7-1,1900,5
2017-7-1,2000,5
2017-7-1,2100,6
2017-7-1,2200,6
2017-7-1,2300,7
2017-7-1,2400,7
2017-7-1,2500,8
2017-7-1,2600,8
2017-7-1,2700,9
2017-7-1,2800,10
2017-7-1,2900,11
2017-7-1,3000,12
2017-7-1,3100,13
2017-7-1,3200,14
2017-7-1,3300,15
2017-7-1,3400,16
2017-7-1,3500,17
2017-7-1,3600,19
2017-7-1,3700,20
2017-7-1,3800,22
2017-7-1,3900,24
2017-7-1,4000,26
2017-7-1,4100,28
2017-7-1,4200,31
2017-7-1,4300,33
2017-7-1,4400,36
2017-7-1,4500,39
2017-7-1,4600,43
2017-7-1,4700,46
2017-7-1,4800,50
2017-7-1,4900,54
2017-7-1,5000,59
2017-7-1,5100,64
2017-7-1,5200,70
2017-7-1,5300,75
2017-7-1,5400,82
2017-7-1,5500,89
2017-7-1,5600,96
2017-7-1,5700,100
2017-7-1,5800,100
2017-8-1,0,0
2017-8-1,100,0
2017-8-1,200,0
2017-8-1,300,0
2017-8-1,400,0
2017-8-1,500,0
2017-8-1,600,0
2017-8-1,700,0
2017-8-1,800,0
2017-8-1,900,0
2017-8-1,1000,0
2017-8-1,1100,0
2017-8-1,1200,0
2017-8-1,1300,0
2017-8-1,1400,0
2017-8-1,1500,0
2017-8-1,1600,0
2017-8-1,1700,4
2017-8-1,1800,4
2017-8-1,1900,5
2017-8-1,2000,5
2017-8-1,2100,6
2017-8-1,2200,6
2017-8-1,2300,7
2017-8-1,2400,7
2017-8-1,2500,8
2017-8-1,2600,8
2017-8-1,2700,9
2017-8-1,2800,10
2017-8-1,2900,11
2017-8-1,3000,12
2017-8-1,3100,13
2017-8-1,3200,14
2017-8-1,3300,15
2017-8-1,3400,16
2017-8-1,3500,17
2017-8-1,3600,19
2017-8-1,3700,20
2017-8-1,3800,22
2017-8-1,3900,24
2017-8-1,4000,26
2017-8-1,4100,28
2017-8-1,4200,31
2017-8-1,4300,33
2017-8-1,4400,36
2017-8-1,4500,39
2017-8-1,4600,43
2017-8-1,4700,46
2017-8-1,4800,50
2017-8-1,4900,54
2017-8-1,5000,59
2017-8-1,5100,64
2017-8-1,5200,70
2017-8-1,5300,75
2017-8-1,5400,82
2017-8-1,5500,89
2017-8-1,5600,96
2017-8-1,5700,100
2017-8-1,5800,100
2017-9-1,0,0
2017-9-1,100,0
2017-9-1,200,0
2017-9-1,300,0
2017-9-1,400,0
2017-9-1,500,0
2017-9-1,600,0
2017-9-1,700,0
2017-9-1,800,0
2017-9-1,900,0
2017-9-1,1000,0
2017-9-1,1100,0
2017-9-1,1200,0
2017-9-1,1300,0
2017-9-1,1400,0
2017-9-1,1500,0
2017-9-1,1600,0
2017-9-1,1700,4
2017-9-1,1800,4
2017-9-1,1900,5
2017-9-1,2000,5
2017-9-1,2100,6
2017-9-1,2200,6
2017-9-1,2300,7
2017-9-1,2400,7
2017-9-1,2500,8
2017-9-1,2600,8
2017-9-1,2700,9
2017-9-1,2800,10
2017-9-1,2900,11
2017-9-1,3000,12
2017-9-1,3100,13
2017-9-1,3200,14
2017-9-1,3300,15
2017-9-1,3400,16
2017-9-1,3500,17
2017-9-1,3600,19
2017-9-1,3700,20
2017-9-1,3800,22
2017-9-1,3900,24
2017-9-1,4000,26
2017-9-1,4100,28
2017-9-1,4200,31
2017-9-1,4300,33
2017-9-1,4400,36
2017-9-1,4500,39
2017-9-1,4600,43
2017-9-1,4700,46
2017-9-1,4800,50
2017-9-1,4900,54
2017-9-1,5000,59
2017-9-1,5100,64
2017-9-1,5200,70
2017-9-1,5300,75
2017-9-1,5400,82
2017-9-1,5500,89
2017-9-1,5600,96
2017-9-1,5700,100
2017-9-1,5800,100
2017-10-1,0,0
2017-10-1,100,0
2017-10-1,200,0
2017-10-1,300,0
2017-10-1,400,0
2017-10-1,500,0
2017-10-1,600,0
2017-10-1,700,0
2017-10-1,800,0
2017-10-1,900,0
2017-10-1,1000,0
2017-10-1,1100,0
2017-10-1,1200,0
2017-10-1,1300,0
2017-10-1,1400,0
2017-10-1,1500,0
2017-10-1,1600,0
2017-10-1,1700,4
2017-10-1,1800,4
2017-10-1,1900,5
2017-10-1,2000,5
2017-10-1,2100,6
2017-10-1,2200,6
2017-10-1,2300,7
2017-10-1,2400,7
2017-10-1,2500,8
2017-10-1,2600,8
2017-10-1,2700,9
2017-10-1,2800,10
2017-10-1,2900,11
2017-10-1,3000,12
2017-10-1,3100,13
2017-10-1,3200,14
2017-10-1,3300,15
2017-10-1,3400,16
2017-10-1,3500,17
2017-10-1,3600,19
2017-10-1,3700,20
2017-10-1,3800,22
2017-10-1,3900,24
2017-10-1,4000,26
2017-10-1,4100,28
2017-10-1,4200,31
2017-10-1,4300,33
2017-10-1,4400,36
2017-10-1,4500,39
2017-10-1,4600,43
2017-10-1,4700,46
2017-10-1,4800,50
2017-10-1,4900,54
2017-10-1,5000,59
2017-10-1,5100,64
2017-10-1,5200,70
2017-10-1,5300,75
2017-10-1,5400,82
2017-10-1,5500,89
2017-10-1,5600,96
2017-10-1,5700,100
2017-10-1,5800,100
2017-11-1,0,0
2017-11-1,100,0
2017-11-1,200,0
2017-11-1,300,0
2017-11-1,400,0
2017-11-1,500,0
2017-11-1,600,0
2017-11-1,700,0
2017-11-1,800,0
2017-11-1,900,0
2017-11-1,1000,0
2017-11-1,1100,0
2017-11-1,1200,0
2017-11-1,1300,0
2017-11-1,1400,0
2017-11-1,1500,0
2017-11-1,1600,0
2017-11-1,1700,4
2017-11-1,1800,4
2017-11-1,1900,5
2017-11-1,2000,5
2017-11-1,2100,6
2017-11-1,2200,6
2017-11-1,2300,7
2017-11-1,2400,7
2017-11-1,2500,8
2017-11-1,2600,8
2017-11-1,2700,9
2017-11-1,2800,10
2017-11-1,2900,11
2017-11-1,3000,12
2017-11-1,3100,13
2017-11-1,3200,14
2017-11-1,3300,15
2017-11-1,3400,16
2017-11-1,3500,17
2017-11-1,3600,19
2017-11-1,3700,20
2017-11-1,3800,22
2017-11-1,3900,24
2017-11-1,4000,26
2017-11-1,4100,28
2017-11-1,4200,31
2017-11-1,4300,33
2017-11-1,4400,36
2017-11-1,4500,39
2017-11-1,4600,43
2017-11-1,4700,46
2017-11-1,4800,50
2017-11-1,4900,54
2017-11-1,5000,59
2017-11-1,5100,64
2017-11-1,5200,70
2017-11-1,5300,75
2017-11-1,5400,82
2017-11-1,5500,89
2017-11-1,5600,96
2017-11-1,5700,100
2017-11-1,5800,100
2017-12-1,0,0
2017-12-1,100,0
2017-12-1,200,0
2017-12-1,300,0
2017-12-1,400,0
2017-12-1,500,0
2017-12-1,600,0
2017-12-1,700,0
2017-12-1,800,0
2017-12-1,900,0
2017-12-1,1000,0
2017-12-1,1100,0
2017-12-1,1200,0
2017-12-1,1300,0
2017-12-1,1400,0
2017-12-1,1500,0
2017-12-1,1600,0
2017-12-1,1700,4
2017-12-1,1800,4
2017-12-1,1900,5
2017-12-1,2000,5
2017-12-1,2100,6
2017-12-1,2200,6
2017-12-1,2300,7
2017-12-1,2400,7
2017-12-1,2500,8
2017-12-1,2600,8
2017-12-1,2700,9
2017-12-1,2800,10
2017-12-1,2900,11
2017-12-1,3000,12
2017-12-1,3100,13
2017-12-1,3200,14
2017-12-1,3300,15
2017-12-1,3400,16
2017-12-1,3500,17
2017-12-1,3600,19
2017-12-1,3700,20
2017-12-1,3800,22
2017-12-1,3900,24
2017-12-1,4000,26
2017-12-1,4100,28
2017-12-1,4200,31
2017-12-1,4300,33
2017-12-1,4400,36
2017-12-1,4500,39
2017-12-1,4600,43
2017-12-1,4700,46
2017-12-1,4800,50
2017-12-1,4900,54
2017-12-1,5000,59
2017-12-1,5100,64
2017-12-1,5200,70
2017-12-1,5300,75
2017-12-1,5400,82
2017-12-1,5500,89
2017-12-1,5600,96
2017-12-1,5700,100
2017-12-1,5800,100
2018-1-1,0,0
2018-1-1,100,0
2018-1-1,200,0
2018-1-1,300,0
2018-1-1,400,0
2018-1-1,500,0
2018-1-1,600,0
2018-1-1,700,0
2018-1-1,800,0
2018-1-1,900,0
2018-1-1,1000,0
2018-1-1,1100,0
2018-1-1,1200,0
2018-1-1,1300,0
2018-1-1,1400,0
2018-1-1,1500,0
2018-1-1,1600,0
2018-1-1,1700,4
2018-1-1,1800,4
2018-1-1,1900,5
2018-1-1,2000,5
2018-1-1,2100,6
2018-1-1,2200,6
2018-1-1,2300,7
2018-1-1,2400,7
2018-1-1,2500,8
2018-1-1,2600,8
2018-1-1,2700,9
2018-1-1,2800,10
2018-1-1,2900,11
2018-1-1,3000,12
2018-1-1,3100,13
2018-1-1,3200,14
2018-1-1,3300,15
2018-1-1,3400,16
2018-1-1,3500,17
2018-1-1,3600,19
2018-1-1,3700,20
2018-1-1,3800,22
2018-1-1,3900,24
2018-1-1,4000,26
2018-1-1,4100,28
2018-1-1,4200,31
2018-1-1,4300,33
2018-1-1,4400,36
2018-1-1,4500,39
2018-1-1,4600,43
2018-1-1,4700,46
2018-1-1,4800,50
2018-1-1,4900,54
2018-1-1,5000,59
2018-1-1,5100,64
2018-1-1,5200,70
2018-1-1,5300,75
2018-1-1,5400,82
2018-1-1,5500,89
2018-1-1,5600,96
2018-1-1,5700,100
2018-1-1,5800,100
2018-2-1,0,0
2018-2-1,100,0
2018-2-1,200,0
2018-2-1,300,0
2018-2-1,400,0
2018-2-1,500,0
2018-2-1,600,0
2018-2-1,700,0
2018-2-1,800,0
2018-2-1,900,0
2018-2-1,1000,0
2018-2-1,1100,0
2018-2-1,1200,0
2018-2-1,1300,0
2018-2-1,1400,0
2018-2-1,1500,0
2018-2-1,1600,0
2018-2-1,1700,4
2018-2-1,1800,4
2018-2-1,1900,5
2018-2-1,2000,5
2018-2-1,2100,6
2018-2-1,2200,6
2018-2-1,2300,7
2018-2-1,2400,7
2018-2-1,2500,8
2018-2-1,2600,8
2018-2-1,2700,9
2018-2-1,2800,10
2018-2-1,2900,11
2018-2-1,3000,12
2018-2-1,3100,13
2018-2-1,3200,14
2018-2-1,3300,15
2018-2-1,3400,16
2018-2-1,3500,17
2018-2-1,3600,19
2018-2-1,3700,20
2018-2-1,3800,22
2018-2-1,3900,24
2018-2-1,4000,26
2018-2-1,4100,28
2018-2-1,4200,31
2018-2-1,4300,33
2018-2-1,4400,36
2018-2-1,4500,39
2018-2-1,4600,43
2018-2-1,4700,46
2018-2-1,4800,50
2018-2-1,4900,54
2018-2-1,5000,59
2018-2-1,5100,64
2018-2-1,5200,70
2018-2-1,5300,75
2018-2-1,5400,82
2018-2-1,5500,89
2018-2-1,5600,96
2018-2-1,5700,100
2018-2-1,5800,100
2018-3-1,0,0
2018-3-1,100,0
2018-3-1,200,0
2018-3-1,300,0
2018-3-1,400,0
2018-3-1,500,0
2018-3-1,600,0
2018-3-1,700,0
2018-3-1,800,0
2018-3-1,900,0
2018-3-1,1000,0
2018-3-1,1100,0
2018-3-1,1200,0
2018-3-1,1300,0
2018-3-1,1400,0
2018-3-1,1500,0
2018-3-1,1600,0
2018-3-1,1700,4
2018-3-1,1800,4
2018-3-1,1900,5
2018-3-1,2000,5
2018-3-1,2100,6
2018-3-1,2200,6
2018-3-1,2300,7
2018-3-1,2400,7
2018-3-1,2500,8
2018-3-1,2600,8
2018-3-1,2700,9
2018-3-1,2800,10
2018-3-1,2900,11
2018-3-1,3000,12
2018-3-1,3100,13
2018-3-1,3200,14
2018-3-1,3300,15
2018-3-1,3400,16
2018-3-1,3500,17
2018-3-1,3600,19
2018-3-1,3700,20
2018-3-1,3800,22
2018-3-1,3900,24
2018-3-1,4000,26
2018-3-1,4100,28
2018-3-1,4200,31
2018-3-1,4300,33
2018-3-1,4400,36
2018-3-1,4500,39
2018-3-1,4600,43
2018-3-1,4700,46
2018-3-1,4800,50
2018-3-1,4900,54
2018-3-1,5000,59
2018-3-1,5100,64
2018-3-1,5200,70
2018-3-1,5300,75
2018-3-1,5400,82
2018-3-1,5500,89
2018-3-1,5600,96
2018-3-1,5700,100
2018-3-1,5800,100
2018-4-1,0,0
2018-4-1,100,0
2018-4-1,200,0
2018-4-1,300,0
2018-4-1,400,0
2018-4-1,500,0
2018-4-1,600,0
2018-4-1,700,0
2018-4-1,800,0
2018-4-1,900,0
2018-4-1,1000,0
2018-4-1,1100,0
2018-4-1,1200,0
2018-4-1,1300,0
2018-4-1,1400,0
2018-4-1,1500,0
2018-4-1,1600,0
2018-4-1,1700,4
2018-4-1,1800,4
2018-4-1,1900,5
2018-4-1,2000,5
2018-4-1,2100,6
2018-4-1,2200,6
2018-4-1,2300,7
2018-4-1,2400,7
2018-4-1,2500,8
2018-4-1,2600,8
2018-4-1,2700,9
2018-4-1,2800,10
2018-4-1,2900,11
2018-4-1,3000,12
2018-4-1,3100,13
2018-4-1,3200,14
2018-4-1,3300,15
2018-4-1,3400,16
2018-4-1,3500,17
2018-4-1,3600,19
2018-4-1,3700,20
2018-4-1,3800,22
2018-4-1,3900,24
2018-4-1,4000,26
2018-4-1,4100,28
2018-4-1,4200,31
2018-4-1,4300,33
2018-4-1,4400,36
2018-4-1,4500,39
2018-4-1,4600,43
2018-4-1,4700,46
2018-4-1,4800,50
2018-4-1,4900,54
2018-4-1,5000,59
2018-4-1,5100,64
2018-4-1,5200,70
2018-4-1,5300,75
2018-4-1,5400,82
2018-4-1,5500,89
2018-4-1,5600,96
2018-4-1,5700,100
2018-4-1,5800,100
2018-5-1,0,0
2018-5-1,100,0
2018-5-1,200,0
2018-5-1,300,0
2018-5-1,400,0
2018-5-1,500,0
2018-5-1,600,0
2018-5-1,700,0
2018-5-1,800,0
2018-5-1,900,0
2018-5-1,1000,0
2018-5-1,1100,0
2018-5-1,1200,0
2018-5-1,1300,0
2018-5-1,1400,0
2018-5-1,1500,0
2018-5-1,1600,0
2018-5-1,1700,4
2018-5-1,1800,4
2018-5-1,1900,5
2018-5-1,2000,5
2018-5-1,2100,6
2018-5-1,2200,6
2018-5-1,2300,7
2018-5-1,2400,7
2018-5-1,2500,8
2018-5-1,2600,8
2018-5-1,2700,9
2018-5-1,2800,10
2018-5-1,2900,11
2018-5-1,3000,12
2018-5-1,3100,13
2018-5-1,3200,14
2018-5-1,3300,15
2018-5-1,3400,16
2018-5-1,3500,17
2018-5-1,3600,19
2018-5-1,3700,20
2018-5-1,3800,22
2018-5-1,3900,24
2018-5-1,4000,26
2018-5-1,4100,28
2018-5-1,4200,31
2018-5-1,4300,33
2018-5-1,4400,36
2018-5-1,4500,39
2018-5-1,4600,43
2018-5-1,4700,46
2018-5-1,4800,50
2018-5-1,4900,54
2018-5-1,5000,59
2018-5-1,5100,64
2018-5-1,5200,70
2018-5-1,5300,75
2018-5-1,5400,82
2018-5-1,5500,89
2018-5-1,5600,96
2018-5-1,5700,100
2018-5-1,5800,100
2018-6-1,0,0
2018-6-1,100,0
2018-6-1,200,0
2018-6-1,300,0
2018-6-1,400,0
2018-6-1,500,0
2018-6-1,600,0
2018-6-1,700,0
2018-6-1,800,0
2018-6-1,900,0
2018-6-1,1000,0
2018-6-1,1100,0
2018-6-1,1200,0
2018-6-1,1300,0
2018-6-1,1400,0
2018-6-1,1500,0
2018-6-1,1600,0
2018-6-1,1700,4
2018-6-1,1800,4
2018-6-1,1900,5
2018-6-1,2000,5
2018-6-1,2100,6
2018-6-1,2200,6
2018-6-1,2300,7
2018-6-1,2400,7
2018-6-1,2500,8
2018-6-1,2600,8
2018-6-1,2700,9
2018-6-1,2800,10
2018-6-1,2900,11
2018-6-1,3000,12
2018-6-1,3100,13
2018-6-1,3200,14
2018-6-1,3300,15
2018-6-1,3400,16
2018-6-1,3500,17
2018-6-1,3600,19
2018-6-1,3700,20
2018-6-1,3800,22
2018-6-1,3900,24
2018-6-1,4000,26
2018-6-1,4100,28
2018-6-1,4200,31
2018-6-1,4300,33
2018-6-1,4400,36
2018-6-1,4500,39
2018-6-1,4600,43
2018-6-1,4700,46
2018-6-1,4800,50
