Year,Elevation,SCA
2009-01-01,3500,0.12
2009-01-01,3600,0.57
2009-01-01,3700,0.17
2009-01-01,3800,0.30
2009-01-01,3900,0.30
2009-01-01,4000,0.49
2009-01-01,4100,0.31
2009-01-01,4200,0.23
2009-01-01,4300,0.16
2009-01-01,4400,2.42
2009-01-01,4500,0.19
2009-01-01,4600,0.18
2009-01-01,4700,0.25
2009-01-01,4800,0.16
2009-01-01,4900,0.15
2009-01-01,5000,0.15
2009-01-01,5100,0.20
2009-01-01,5200,0.21
2009-01-01,5300,0.41
2009-01-01,5400,1.26
2009-01-01,5500,3.26
2009-01-01,5600,7.54
2009-01-01,5700,18.96
2009-01-01,5800,25.36
2009-01-01,5900,30.93
2009-01-01,6000,36.50
2009-01-01,6100,44.76
2009-01-01,6200,43.91
2009-02-01,3500,0.19
2009-02-01,3600,0.85
2009-02-01,3700,0.16
2009-02-01,3800,0.14
2009-02-01,3900,0.17
2009-02-01,4000,0.13
2009-02-01,4100,0.49
2009-02-01,4200,0.08
2009-02-01,4300,0.05
2009-02-01,4400,2.11
2009-02-01,4500,0.06
2009-02-01,4600,0.08
2009-02-01,4700,0.18
2009-02-01,4800,0.37
2009-02-01,4900,0.60
2009-02-01,5000,0.90
2009-02-01,5100,0.71
2009-02-01,5200,1.14
2009-02-01,5300,0.73
2009-02-01,5400,0.89
2009-02-01,5500,1.24
2009-02-01,5600,2.64
2009-02-01,5700,4.15
2009-02-01,5800,4.95
2009-02-01,5900,5.67
2009-02-01,6000,7.40
2009-02-01,6100,21.56
2009-02-01,6200,21.27
2009-03-01,3500,0.00
2009-03-01,3600,2.80
2009-03-01,3700,0.22
2009-03-01,3800,0.26
2009-03-01,3900,0.23
2009-03-01,4000,0.14
2009-03-01,4100,0.13
2009-03-01,4200,0.28
2009-03-01,4300,0.22
2009-03-01,4400,3.26
2009-03-01,4500,0.85
2009-03-01,4600,1.57
2009-03-01,4700,2.16
2009-03-01,4800,2.82
2009-03-01,4900,2.79
2009-03-01,5000,3.12
2009-03-01,5100,3.88
2009-03-01,5200,5.45
2009-03-01,5300,4.27
2009-03-01,5400,6.41
2009-03-01,5500,5.69
2009-03-01,5600,6.24
2009-03-01,5700,7.41
2009-03-01,5800,9.97
2009-03-01,5900,8.70
2009-03-01,6000,12.34
2009-03-01,6100,14.54
2009-03-01,6200,13.40
2009-04-01,3500,0.00
2009-04-01,3600,3.35
2009-04-01,3700,0.06
2009-04-01,3800,0.07
2009-04-01,3900,0.06
2009-04-01,4000,0.09
2009-04-01,4100,0.08
2009-04-01,4200,0.05
2009-04-01,4300,0.06
2009-04-01,4400,2.14
2009-04-01,4500,0.27
2009-04-01,4600,0.37
2009-04-01,4700,0.52
2009-04-01,4800,0.92
2009-04-01,4900,1.40
2009-04-01,5000,1.37
2009-04-01,5100,1.48
2009-04-01,5200,1.85
2009-04-01,5300,1.98
2009-04-01,5400,2.30
2009-04-01,5500,3.49
2009-04-01,5600,5.19
2009-04-01,5700,10.72
2009-04-01,5800,10.65
2009-04-01,5900,11.46
2009-04-01,6000,15.00
2009-04-01,6100,9.94
2009-04-01,6200,13.92
2009-05-01,3500,0.04
2009-05-01,3600,4.50
2009-05-01,3700,0.07
2009-05-01,3800,0.01
2009-05-01,3900,0.03
2009-05-01,4000,0.09
2009-05-01,4100,0.09
2009-05-01,4200,0.09
2009-05-01,4300,0.07
2009-05-01,4400,2.02
2009-05-01,4500,0.02
2009-05-01,4600,0.02
2009-05-01,4700,0.03
2009-05-01,4800,0.03
2009-05-01,4900,0.04
2009-05-01,5000,0.02
2009-05-01,5100,0.03
2009-05-01,5200,0.00
2009-05-01,5300,0.00
2009-05-01,5400,0.00
2009-05-01,5500,0.00
2009-05-01,5600,0.03
2009-05-01,5700,0.17
2009-05-01,5800,0.06
2009-05-01,5900,1.64
2009-05-01,6000,0.73
2009-05-01,6100,2.67
2009-05-01,6200,2.50
2009-06-01,3500,0.00
2009-06-01,3600,5.31
2009-06-01,3700,0.08
2009-06-01,3800,0.02
2009-06-01,3900,0.01
2009-06-01,4000,0.00
2009-06-01,4100,0.01
2009-06-01,4200,0.01
2009-06-01,4300,0.06
2009-06-01,4400,2.12
2009-06-01,4500,0.01
2009-06-01,4600,0.00
2009-06-01,4700,0.02
2009-06-01,4800,0.01
2009-06-01,4900,0.04
2009-06-01,5000,0.03
2009-06-01,5100,0.06
2009-06-01,5200,0.09
2009-06-01,5300,0.07
2009-06-01,5400,0.14
2009-06-01,5500,0.18
2009-06-01,5600,0.25
2009-06-01,5700,0.00
2009-06-01,5800,0.36
2009-06-01,5900,0.38
2009-06-01,6000,0.43
2009-06-01,6100,0.00
2009-06-01,6200,0.00
2009-07-01,3500,2.14
2009-07-01,3600,12.79
2009-07-01,3700,12.90
2009-07-01,3800,16.91
2009-07-01,3900,17.92
2009-07-01,4000,20.39
2009-07-01,4100,20.72
2009-07-01,4200,10.45
2009-07-01,4300,6.93
2009-07-01,4400,6.06
2009-07-01,4500,7.86
2009-07-01,4600,9.61
2009-07-01,4700,9.81
2009-07-01,4800,9.06
2009-07-01,4900,11.06
2009-07-01,5000,11.84
2009-07-01,5100,8.11
2009-07-01,5200,8.04
2009-07-01,5300,8.02
2009-07-01,5400,8.39
2009-07-01,5500,8.96
2009-07-01,5600,12.03
2009-07-01,5700,12.71
2009-07-01,5800,15.54
2009-07-01,5900,35.62
2009-07-01,6000,28.82
2009-07-01,6100,25.24
2009-07-01,6200,17.23
2009-08-01,3500,0.00
2009-08-01,3600,6.35
2009-08-01,3700,0.05
2009-08-01,3800,0.04
2009-08-01,3900,0.18
2009-08-01,4000,0.60
2009-08-01,4100,3.08
2009-08-01,4200,1.77
2009-08-01,4300,1.54
2009-08-01,4400,3.13
2009-08-01,4500,1.89
2009-08-01,4600,1.72
2009-08-01,4700,3.10
2009-08-01,4800,4.35
2009-08-01,4900,4.89
2009-08-01,5000,4.44
2009-08-01,5100,1.61
2009-08-01,5200,1.88
2009-08-01,5300,1.38
2009-08-01,5400,1.87
2009-08-01,5500,2.71
2009-08-01,5600,4.91
2009-08-01,5700,7.47
2009-08-01,5800,7.75
2009-08-01,5900,36.91
2009-08-01,6000,6.45
2009-08-01,6100,49.51
2009-08-01,6200,8.14
2009-09-01,3500,0.00
2009-09-01,3600,5.45
2009-09-01,3700,0.04
2009-09-01,3800,0.05
2009-09-01,3900,0.10
2009-09-01,4000,0.10
2009-09-01,4100,0.08
2009-09-01,4200,0.03
2009-09-01,4300,0.09
2009-09-01,4400,2.54
2009-09-01,4500,0.03
2009-09-01,4600,0.02
2009-09-01,4700,0.06
2009-09-01,4800,0.08
2009-09-01,4900,0.12
2009-09-01,5000,0.10
2009-09-01,5100,0.05
2009-09-01,5200,0.07
2009-09-01,5300,0.09
2009-09-01,5400,0.09
2009-09-01,5500,0.10
2009-09-01,5600,0.20
2009-09-01,5700,1.28
2009-09-01,5800,0.58
2009-09-01,5900,15.32
2009-09-01,6000,0.00
2009-09-01,6100,18.67
2009-09-01,6200,1.87
2009-10-01,3500,0.01
2009-10-01,3600,1.48
2009-10-01,3700,0.10
2009-10-01,3800,0.03
2009-10-01,3900,0.04
2009-10-01,4000,0.06
2009-10-01,4100,0.04
2009-10-01,4200,0.02
2009-10-01,4300,0.01
2009-10-01,4400,2.32
2009-10-01,4500,0.03
2009-10-01,4600,0.03
2009-10-01,4700,0.01
2009-10-01,4800,0.02
2009-10-01,4900,0.04
2009-10-01,5000,0.07
2009-10-01,5100,0.09
2009-10-01,5200,0.04
2009-10-01,5300,0.00
2009-10-01,5400,0.02
2009-10-01,5500,0.03
2009-10-01,5600,0.06
2009-10-01,5700,0.14
2009-10-01,5800,0.30
2009-10-01,5900,3.10
2009-10-01,6000,0.16
2009-10-01,6100,4.00
2009-10-01,6200,1.78
2009-11-01,3500,0.03
2009-11-01,3600,0.14
2009-11-01,3700,0.00
2009-11-01,3800,0.00
2009-11-01,3900,0.00
2009-11-01,4000,0.00
2009-11-01,4100,0.00
2009-11-01,4200,0.02
2009-11-01,4300,0.04
2009-11-01,4400,2.41
2009-11-01,4500,0.23
2009-11-01,4600,0.08
2009-11-01,4700,0.05
2009-11-01,4800,0.07
2009-11-01,4900,0.04
2009-11-01,5000,0.01
2009-11-01,5100,0.00
2009-11-01,5200,0.00
2009-11-01,5300,0.00
2009-11-01,5400,0.00
2009-11-01,5500,0.00
2009-11-01,5600,0.00
2009-11-01,5700,0.00
2009-11-01,5800,0.09
2009-11-01,5900,1.00
2009-11-01,6000,0.32
2009-11-01,6100,0.00
2009-11-01,6200,0.00
2009-12-01,3500,0.00
2009-12-01,3600,0.04
2009-12-01,3700,0.00
2009-12-01,3800,0.00
2009-12-01,3900,0.00
2009-12-01,4000,0.00
2009-12-01,4100,0.00
2009-12-01,4200,0.02
2009-12-01,4300,0.05
2009-12-01,4400,2.08
2009-12-01,4500,0.05
2009-12-01,4600,0.02
2009-12-01,4700,0.03
2009-12-01,4800,0.02
2009-12-01,4900,0.04
2009-12-01,5000,0.08
2009-12-01,5100,0.09
2009-12-01,5200,0.02
2009-12-01,5300,0.02
2009-12-01,5400,0.01
2009-12-01,5500,0.00
2009-12-01,5600,0.01
2009-12-01,5700,0.07
2009-12-01,5800,0.00
2009-12-01,5900,0.00
2009-12-01,6000,0.00
2009-12-01,6100,0.00
2009-12-01,6200,0.00
2010-01-01,3500,0.00
2010-01-01,3600,0.33
2010-01-01,3700,0.13
2010-01-01,3800,0.22
2010-01-01,3900,0.29
2010-01-01,4000,0.30
2010-01-01,4100,0.12
2010-01-01,4200,0.03
2010-01-01,4300,0.13
2010-01-01,4400,2.30
2010-01-01,4500,0.16
2010-01-01,4600,0.13
2010-01-01,4700,0.13
2010-01-01,4800,0.11
2010-01-01,4900,0.17
2010-01-01,5000,0.20
2010-01-01,5100,0.15
2010-01-01,5200,0.24
2010-01-01,5300,0.28
2010-01-01,5400,0.35
2010-01-01,5500,0.37
2010-01-01,5600,0.36
2010-01-01,5700,0.15
2010-01-01,5800,0.14
2010-01-01,5900,0.00
2010-01-01,6000,0.00
2010-01-01,6100,0.00
2010-01-01,6200,0.00
2010-02-01,3500,0.08
2010-02-01,3600,0.33
2010-02-01,3700,0.03
2010-02-01,3800,0.01
2010-02-01,3900,0.01
2010-02-01,4000,0.00
2010-02-01,4100,0.00
2010-02-01,4200,0.00
2010-02-01,4300,0.09
2010-02-01,4400,2.32
2010-02-01,4500,0.18
2010-02-01,4600,0.19
2010-02-01,4700,0.17
2010-02-01,4800,0.08
2010-02-01,4900,0.09
2010-02-01,5000,0.16
2010-02-01,5100,0.36
2010-02-01,5200,0.65
2010-02-01,5300,0.84
2010-02-01,5400,1.44
2010-02-01,5500,1.84
2010-02-01,5600,2.40
2010-02-01,5700,3.82
2010-02-01,5800,3.58
2010-02-01,5900,5.65
2010-02-01,6000,4.26
2010-02-01,6100,4.00
2010-02-01,6200,5.08
2010-03-01,3500,0.00
2010-03-01,3600,0.44
2010-03-01,3700,0.05
2010-03-01,3800,0.06
2010-03-01,3900,0.02
2010-03-01,4000,0.01
2010-03-01,4100,0.00
2010-03-01,4200,0.02
2010-03-01,4300,0.03
2010-03-01,4400,2.04
2010-03-01,4500,0.03
2010-03-01,4600,0.04
2010-03-01,4700,0.06
2010-03-01,4800,0.09
2010-03-01,4900,0.07
2010-03-01,5000,0.12
2010-03-01,5100,0.12
2010-03-01,5200,0.17
2010-03-01,5300,0.10
2010-03-01,5400,0.12
2010-03-01,5500,0.28
2010-03-01,5600,0.49
2010-03-01,5700,0.53
2010-03-01,5800,1.06
2010-03-01,5900,2.52
2010-03-01,6000,1.53
2010-03-01,6100,2.92
2010-03-01,6200,2.21
2010-04-01,3500,0.00
2010-04-01,3600,1.93
2010-04-01,3700,0.13
2010-04-01,3800,0.04
2010-04-01,3900,0.03
2010-04-01,4000,0.04
2010-04-01,4100,0.06
2010-04-01,4200,0.06
2010-04-01,4300,0.28
2010-04-01,4400,1.85
2010-04-01,4500,0.11
2010-04-01,4600,0.04
2010-04-01,4700,0.04
2010-04-01,4800,0.07
2010-04-01,4900,0.11
2010-04-01,5000,0.09
2010-04-01,5100,0.13
2010-04-01,5200,0.13
2010-04-01,5300,0.11
2010-04-01,5400,0.14
2010-04-01,5500,0.06
2010-04-01,5600,0.00
2010-04-01,5700,0.20
2010-04-01,5800,0.05
2010-04-01,5900,0.00
2010-04-01,6000,0.00
2010-04-01,6100,0.00
2010-04-01,6200,0.00
2010-05-01,3500,1.83
2010-05-01,3600,12.27
2010-05-01,3700,7.60
2010-05-01,3800,8.79
2010-05-01,3900,8.03
2010-05-01,4000,8.53
2010-05-01,4100,9.63
2010-05-01,4200,5.94
2010-05-01,4300,4.61
2010-05-01,4400,6.04
2010-05-01,4500,8.90
2010-05-01,4600,10.36
2010-05-01,4700,13.72
2010-05-01,4800,13.47
2010-05-01,4900,16.20
2010-05-01,5000,16.42
2010-05-01,5100,13.35
2010-05-01,5200,13.08
2010-05-01,5300,11.23
2010-05-01,5400,15.50
2010-05-01,5500,19.04
2010-05-01,5600,25.39
2010-05-01,5700,37.77
2010-05-01,5800,47.98
2010-05-01,5900,59.99
2010-05-01,6000,52.42
2010-05-01,6100,59.64
2010-05-01,6200,52.09
2010-06-01,3500,0.00
2010-06-01,3600,4.90
2010-06-01,3700,0.02
2010-06-01,3800,0.09
2010-06-01,3900,0.11
2010-06-01,4000,0.23
2010-06-01,4100,0.16
2010-06-01,4200,0.11
2010-06-01,4300,0.16
2010-06-01,4400,2.30
2010-06-01,4500,0.73
2010-06-01,4600,0.89
2010-06-01,4700,1.42
2010-06-01,4800,1.53
2010-06-01,4900,1.52
2010-06-01,5000,1.45
2010-06-01,5100,0.99
2010-06-01,5200,1.71
2010-06-01,5300,0.73
2010-06-01,5400,1.73
2010-06-01,5500,1.74
2010-06-01,5600,2.94
2010-06-01,5700,4.94
2010-06-01,5800,8.51
2010-06-01,5900,13.04
2010-06-01,6000,7.88
2010-06-01,6100,16.97
2010-06-01,6200,18.91
2010-07-01,3500,0.00
2010-07-01,3600,2.51
2010-07-01,3700,0.01
2010-07-01,3800,0.01
2010-07-01,3900,0.00
2010-07-01,4000,0.02
2010-07-01,4100,0.10
2010-07-01,4200,0.02
2010-07-01,4300,0.03
2010-07-01,4400,2.05
2010-07-01,4500,0.04
2010-07-01,4600,0.05
2010-07-01,4700,0.09
2010-07-01,4800,0.09
2010-07-01,4900,0.12
2010-07-01,5000,0.30
2010-07-01,5100,0.12
2010-07-01,5200,0.34
2010-07-01,5300,0.14
2010-07-01,5400,0.26
2010-07-01,5500,0.20
2010-07-01,5600,0.33
2010-07-01,5700,0.00
2010-07-01,5800,0.17
2010-07-01,5900,0.00
2010-07-01,6000,0.00
2010-07-01,6100,0.00
2010-07-01,6200,0.00
2010-08-01,3500,0.00
2010-08-01,3600,2.85
2010-08-01,3700,0.05
2010-08-01,3800,0.00
2010-08-01,3900,0.00
2010-08-01,4000,0.00
2010-08-01,4100,0.00
2010-08-01,4200,0.00
2010-08-01,4300,0.01
2010-08-01,4400,2.06
2010-08-01,4500,0.00
2010-08-01,4600,0.00
2010-08-01,4700,0.01
2010-08-01,4800,0.00
2010-08-01,4900,0.00
2010-08-01,5000,0.02
2010-08-01,5100,0.00
2010-08-01,5200,0.03
2010-08-01,5300,0.04
2010-08-01,5400,0.08
2010-08-01,5500,0.23
2010-08-01,5600,0.37
2010-08-01,5700,0.50
2010-08-01,5800,1.06
2010-08-01,5900,2.52
2010-08-01,6000,3.00
2010-08-01,6100,3.00
2010-08-01,6200,3.00
2010-09-01,3500,0.00
2010-09-01,3600,1.60
2010-09-01,3700,0.00
2010-09-01,3800,0.00
2010-09-01,3900,0.00
2010-09-01,4000,0.00
2010-09-01,4100,0.00
2010-09-01,4200,0.00
2010-09-01,4300,0.01
2010-09-01,4400,2.07
2010-09-01,4500,0.00
2010-09-01,4600,0.00
2010-09-01,4700,0.00
2010-09-01,4800,0.00
2010-09-01,4900,0.01
2010-09-01,5000,0.01
2010-09-01,5100,0.01
2010-09-01,5200,0.00
2010-09-01,5300,0.00
2010-09-01,5400,0.02
2010-09-01,5500,0.02
2010-09-01,5600,0.00
2010-09-01,5700,0.00
2010-09-01,5800,0.00
2010-09-01,5900,0.00
2010-09-01,6000,0.00
2010-09-01,6100,0.00
2010-09-01,6200,0.00
2010-10-01,3500,0.01
2010-10-01,3600,1.14
2010-10-01,3700,0.40
2010-10-01,3800,0.27
2010-10-01,3900,0.18
2010-10-01,4000,0.24
2010-10-01,4100,0.24
2010-10-01,4200,0.07
2010-10-01,4300,0.08
2010-10-01,4400,2.09
2010-10-01,4500,0.18
2010-10-01,4600,0.20
2010-10-01,4700,0.37
2010-10-01,4800,0.53
2010-10-01,4900,1.01
2010-10-01,5000,1.17
2010-10-01,5100,0.97
2010-10-01,5200,1.02
2010-10-01,5300,1.24
2010-10-01,5400,1.63
2010-10-01,5500,2.52
2010-10-01,5600,3.14
2010-10-01,5700,3.54
2010-10-01,5800,4.45
2010-10-01,5900,11.78
2010-10-01,6000,6.03
2010-10-01,6100,6.11
2010-10-01,6200,4.81
2010-11-01,3500,0.00
2010-11-01,3600,0.15
2010-11-01,3700,0.06
2010-11-01,3800,0.06
2010-11-01,3900,0.01
2010-11-01,4000,0.01
2010-11-01,4100,0.00
2010-11-01,4200,0.00
2010-11-01,4300,0.00
2010-11-01,4400,2.06
2010-11-01,4500,0.00
2010-11-01,4600,0.00
2010-11-01,4700,0.00
2010-11-01,4800,0.00
2010-11-01,4900,0.00
2010-11-01,5000,0.00
2010-11-01,5100,0.00
2010-11-01,5200,0.00
2010-11-01,5300,0.00
2010-11-01,5400,0.00
2010-11-01,5500,0.00
2010-11-01,5600,0.00
2010-11-01,5700,0.00
2010-11-01,5800,0.00
2010-11-01,5900,0.00
2010-11-01,6000,0.00
2010-11-01,6100,0.00
2010-11-01,6200,0.00
2010-12-01,3500,0.00
2010-12-01,3600,0.14
2010-12-01,3700,0.00
2010-12-01,3800,0.00
2010-12-01,3900,0.00
2010-12-01,4000,0.00
2010-12-01,4100,0.00
2010-12-01,4200,0.00
2010-12-01,4300,0.03
2010-12-01,4400,1.84
2010-12-01,4500,0.04
2010-12-01,4600,0.02
2010-12-01,4700,0.02
2010-12-01,4800,0.02
2010-12-01,4900,0.00
2010-12-01,5000,0.02
2010-12-01,5100,0.05
2010-12-01,5200,0.06
2010-12-01,5300,0.08
2010-12-01,5400,0.10
2010-12-01,5500,0.07
2010-12-01,5600,0.10
2010-12-01,5700,0.00
2010-12-01,5800,0.00
2010-12-01,5900,0.00
2010-12-01,6000,0.00
2010-12-01,6100,0.00
2010-12-01,6200,0.00
2011-01-01,3500,0.16
2011-01-01,3600,0.36
2011-01-01,3700,0.22
2011-01-01,3800,0.30
2011-01-01,3900,0.29
2011-01-01,4000,0.23
2011-01-01,4100,0.31
2011-01-01,4200,0.14
2011-01-01,4300,0.08
2011-01-01,4400,1.60
2011-01-01,4500,0.17
2011-01-01,4600,0.12
2011-01-01,4700,0.11
2011-01-01,4800,0.13
2011-01-01,4900,0.22
2011-01-01,5000,0.39
2011-01-01,5100,0.41
2011-01-01,5200,0.69
2011-01-01,5300,1.98
2011-01-01,5400,3.92
2011-01-01,5500,3.55
2011-01-01,5600,1.71
2011-01-01,5700,0.25
2011-01-01,5800,0.10
2011-01-01,5900,0.00
2011-01-01,6000,0.00
2011-01-01,6100,0.00
2011-01-01,6200,0.00
2011-02-01,3500,0.31
2011-02-01,3600,1.77
2011-02-01,3700,0.37
2011-02-01,3800,0.45
2011-02-01,3900,0.31
2011-02-01,4000,0.32
2011-02-01,4100,0.55
2011-02-01,4200,0.30
2011-02-01,4300,0.34
2011-02-01,4400,2.18
2011-02-01,4500,0.53
2011-02-01,4600,0.61
2011-02-01,4700,1.05
2011-02-01,4800,2.35
2011-02-01,4900,3.64
2011-02-01,5000,5.52
2011-02-01,5100,6.61
2011-02-01,5200,10.21
2011-02-01,5300,11.91
2011-02-01,5400,20.88
2011-02-01,5500,22.93
2011-02-01,5600,26.04
2011-02-01,5700,31.79
2011-02-01,5800,40.96
2011-02-01,5900,45.94
2011-02-01,6000,53.96
2011-02-01,6100,57.70
2011-02-01,6200,55.94
2011-03-01,3500,0.00
2011-03-01,3600,1.55
2011-03-01,3700,0.05
2011-03-01,3800,0.05
2011-03-01,3900,0.10
2011-03-01,4000,0.06
2011-03-01,4100,0.07
2011-03-01,4200,0.03
2011-03-01,4300,0.07
2011-03-01,4400,1.86
2011-03-01,4500,0.23
2011-03-01,4600,0.37
2011-03-01,4700,0.42
2011-03-01,4800,0.94
2011-03-01,4900,0.73
2011-03-01,5000,0.79
2011-03-01,5100,1.21
2011-03-01,5200,3.06
2011-03-01,5300,5.30
2011-03-01,5400,11.80
2011-03-01,5500,20.97
2011-03-01,5600,30.92
2011-03-01,5700,46.25
2011-03-01,5800,61.18
2011-03-01,5900,75.72
2011-03-01,6000,83.43
2011-03-01,6100,85.84
2011-03-01,6200,88.88
2011-04-01,3500,0.01
2011-04-01,3600,3.04
2011-04-01,3700,0.15
2011-04-01,3800,0.07
2011-04-01,3900,0.19
2011-04-01,4000,0.15
2011-04-01,4100,0.04
2011-04-01,4200,0.03
2011-04-01,4300,0.04
2011-04-01,4400,2.12
2011-04-01,4500,0.11
2011-04-01,4600,0.09
2011-04-01,4700,0.23
2011-04-01,4800,0.77
2011-04-01,4900,1.05
2011-04-01,5000,1.57
2011-04-01,5100,2.32
2011-04-01,5200,4.44
2011-04-01,5300,4.88
2011-04-01,5400,9.40
2011-04-01,5500,13.20
2011-04-01,5600,19.08
2011-04-01,5700,24.89
2011-04-01,5800,38.86
2011-04-01,5900,63.28
2011-04-01,6000,63.36
2011-04-01,6100,89.18
2011-04-01,6200,81.81
2011-05-01,3500,0.02
2011-05-01,3600,4.34
2011-05-01,3700,0.14
2011-05-01,3800,0.14
2011-05-01,3900,0.06
2011-05-01,4000,0.08
2011-05-01,4100,0.06
2011-05-01,4200,0.03
2011-05-01,4300,0.04
2011-05-01,4400,2.14
2011-05-01,4500,0.09
2011-05-01,4600,0.08
2011-05-01,4700,0.06
2011-05-01,4800,0.08
2011-05-01,4900,0.16
2011-05-01,5000,0.27
2011-05-01,5100,0.41
2011-05-01,5200,1.08
2011-05-01,5300,2.32
2011-05-01,5400,5.91
2011-05-01,5500,10.10
2011-05-01,5600,14.08
2011-05-01,5700,20.10
2011-05-01,5800,31.20
2011-05-01,5900,67.06
2011-05-01,6000,60.62
2011-05-01,6100,82.98
2011-05-01,6200,57.94
2011-06-01,3500,16.54
2011-06-01,3600,40.73
2011-06-01,3700,37.43
2011-06-01,3800,36.84
2011-06-01,3900,37.16
2011-06-01,4000,37.63
2011-06-01,4100,31.78
2011-06-01,4200,15.58
2011-06-01,4300,10.47
2011-06-01,4400,9.44
2011-06-01,4500,11.83
2011-06-01,4600,12.93
2011-06-01,4700,11.87
2011-06-01,4800,13.57
2011-06-01,4900,17.34
2011-06-01,5000,20.59
2011-06-01,5100,18.96
2011-06-01,5200,18.75
2011-06-01,5300,17.28
2011-06-01,5400,18.31
2011-06-01,5500,22.79
2011-06-01,5600,26.23
2011-06-01,5700,33.67
2011-06-01,5800,38.05
2011-06-01,5900,52.59
2011-06-01,6000,51.79
2011-06-01,6100,51.47
2011-06-01,6200,39.28
2011-07-01,3500,18.15
2011-07-01,3600,81.67
2011-07-01,3700,85.43
2011-07-01,3800,92.06
2011-07-01,3900,92.15
2011-07-01,4000,93.98
2011-07-01,4100,79.59
2011-07-01,4200,40.79
2011-07-01,4300,33.94
2011-07-01,4400,27.12
2011-07-01,4500,39.87
2011-07-01,4600,47.43
2011-07-01,4700,48.70
2011-07-01,4800,47.23
2011-07-01,4900,57.23
2011-07-01,5000,62.08
2011-07-01,5100,56.85
2011-07-01,5200,60.06
2011-07-01,5300,51.06
2011-07-01,5400,50.04
2011-07-01,5500,54.08
2011-07-01,5600,56.41
2011-07-01,5700,55.38
2011-07-01,5800,66.32
2011-07-01,5900,91.08
2011-07-01,6000,93.46
2011-07-01,6100,94.82
2011-07-01,6200,85.86
2011-08-01,3500,0.97
2011-08-01,3600,25.30
2011-08-01,3700,24.51
2011-08-01,3800,35.54
2011-08-01,3900,38.83
2011-08-01,4000,43.92
2011-08-01,4100,43.19
2011-08-01,4200,21.90
2011-08-01,4300,14.50
2011-08-01,4400,9.34
2011-08-01,4500,10.45
2011-08-01,4600,11.70
2011-08-01,4700,15.05
2011-08-01,4800,17.82
2011-08-01,4900,28.27
2011-08-01,5000,30.99
2011-08-01,5100,25.68
2011-08-01,5200,23.45
2011-08-01,5300,19.61
2011-08-01,5400,19.69
2011-08-01,5500,23.60
2011-08-01,5600,27.31
2011-08-01,5700,27.17
2011-08-01,5800,35.84
2011-08-01,5900,81.65
2011-08-01,6000,61.71
2011-08-01,6100,91.14
2011-08-01,6200,50.36
2011-09-01,3500,0.69
2011-09-01,3600,6.02
2011-09-01,3700,0.38
2011-09-01,3800,1.63
2011-09-01,3900,1.99
2011-09-01,4000,4.08
2011-09-01,4100,7.16
2011-09-01,4200,4.22
2011-09-01,4300,3.83
2011-09-01,4400,5.47
2011-09-01,4500,5.30
2011-09-01,4600,4.42
2011-09-01,4700,7.12
2011-09-01,4800,11.66
2011-09-01,4900,19.93
2011-09-01,5000,20.99
2011-09-01,5100,13.38
2011-09-01,5200,14.26
2011-09-01,5300,10.18
2011-09-01,5400,13.22
2011-09-01,5500,16.03
2011-09-01,5600,18.09
2011-09-01,5700,16.74
2011-09-01,5800,26.04
2011-09-01,5900,66.76
2011-09-01,6000,48.45
2011-09-01,6100,64.65
2011-09-01,6200,32.73
2011-10-01,3500,1.00
2011-10-01,3600,4.06
2011-10-01,3700,0.13
2011-10-01,3800,0.04
2011-10-01,3900,0.02
2011-10-01,4000,0.00
2011-10-01,4100,0.08
2011-10-01,4200,0.07
2011-10-01,4300,0.23
2011-10-01,4400,2.99
2011-10-01,4500,0.83
2011-10-01,4600,1.22
2011-10-01,4700,2.80
2011-10-01,4800,5.35
2011-10-01,4900,8.03
2011-10-01,5000,8.70
2011-10-01,5100,4.76
2011-10-01,5200,5.37
2011-10-01,5300,4.29
2011-10-01,5400,6.46
2011-10-01,5500,7.50
2011-10-01,5600,10.52
2011-10-01,5700,12.34
2011-10-01,5800,18.50
2011-10-01,5900,50.15
2011-10-01,6000,36.84
2011-10-01,6100,48.28
2011-10-01,6200,25.68
2011-11-01,3500,0.18
2011-11-01,3600,3.43
2011-11-01,3700,0.09
2011-11-01,3800,0.03
2011-11-01,3900,0.02
2011-11-01,4000,0.02
2011-11-01,4100,0.01
2011-11-01,4200,0.01
2011-11-01,4300,0.06
2011-11-01,4400,2.80
2011-11-01,4500,0.01
2011-11-01,4600,0.02
2011-11-01,4700,0.08
2011-11-01,4800,0.18
2011-11-01,4900,0.25
2011-11-01,5000,0.48
2011-11-01,5100,0.37
2011-11-01,5200,0.48
2011-11-01,5300,0.74
2011-11-01,5400,1.33
2011-11-01,5500,1.24
2011-11-01,5600,3.18
2011-11-01,5700,4.50
2011-11-01,5800,7.98
2011-11-01,5900,25.92
2011-11-01,6000,7.94
2011-11-01,6100,30.49
2011-11-01,6200,8.65
2011-12-01,3500,0.38
2011-12-01,3600,3.62
2011-12-01,3700,0.01
2011-12-01,3800,0.00
2011-12-01,3900,0.00
2011-12-01,4000,0.00
2011-12-01,4100,0.02
2011-12-01,4200,0.02
2011-12-01,4300,0.06
2011-12-01,4400,2.83
2011-12-01,4500,0.13
2011-12-01,4600,0.10
2011-12-01,4700,0.07
2011-12-01,4800,0.08
2011-12-01,4900,0.10
2011-12-01,5000,0.12
2011-12-01,5100,0.17
2011-12-01,5200,0.53
2011-12-01,5300,0.82
