Year,Elevation,SCA
2017-05-01,3300,24.64
2017-05-01,3400,23.50
2017-05-01,3500,22.86
2017-05-01,3600,23.13
2017-05-01,3700,22.46
2017-05-01,3800,22.56
2017-05-01,3900,21.74
2017-05-01,4000,20.66
2017-05-01,4100,20.16
2017-05-01,4200,19.95
2017-05-01,4300,19.93
2017-05-01,4400,19.27
2017-05-01,4500,18.93
2017-05-01,4600,19.36
2017-05-01,4700,19.89
2017-05-01,4800,19.67
2017-05-01,4900,20.29
2017-05-01,5000,21.55
2017-05-01,5100,22.42
2017-05-01,5200,28.31
2017-05-01,5300,32.47
2017-05-01,5400,30.74
2017-05-01,5500,34.12
2017-05-01,5600,29.99
2017-05-01,5700,42.61
2017-05-01,5800,48.10
2017-05-01,5900,54.57
2017-05-01,6000,44.38
2017-05-01,6100,43.71
2017-06-01,100,0.00
2017-06-01,200,0.00
2017-06-01,300,0.00
2017-06-01,400,0.00
2017-06-01,500,0.00
2017-06-01,600,0.00
2017-06-01,700,0.00
2017-06-01,800,0.00
2017-06-01,900,0.00
2017-06-01,1000,0.01
2017-06-01,1100,0.02
2017-06-01,1200,0.03
2017-06-01,1300,0.07
2017-06-01,1400,0.06
2017-06-01,1500,0.28
2017-06-01,1600,0.17
2017-06-01,1700,0.34
2017-06-01,1800,0.34
2017-06-01,1900,0.26
2017-06-01,2000,0.65
2017-06-01,2100,0.86
2017-06-01,2200,1.30
2017-06-01,2300,1.88
2017-06-01,2400,2.62
2017-06-01,2500,4.20
2017-06-01,2600,5.66
2017-06-01,2700,10.34
2017-06-01,2800,18.27
2017-06-01,2900,27.36
2017-06-01,3000,39.97
2017-06-01,3100,52.74
2017-06-01,3200,59.71
2017-06-01,3300,70.02
2017-06-01,3400,75.35
2017-06-01,3500,81.72
2017-06-01,3600,84.76
2017-06-01,3700,88.56
2017-06-01,3800,91.16
2017-06-01,3900,93.41
2017-06-01,4000,94.05
2017-06-01,4100,94.47
2017-06-01,4200,93.91
2017-06-01,4300,93.19
2017-06-01,4400,93.78
2017-06-01,4500,93.70
2017-06-01,4600,87.80
2017-06-01,4700,87.09
2017-06-01,4800,82.55
2017-06-01,4900,79.43
2017-06-01,5000,73.89
2017-06-01,5100,73.62
2017-06-01,5200,70.36
2017-06-01,5300,77.56
2017-06-01,5400,72.15
2017-06-01,5500,69.77
2017-06-01,5600,59.80
2017-06-01,5700,62.17
2017-06-01,5800,78.95
2017-06-01,5900,87.85
2017-06-01,6000,91.13
2017-06-01,6100,90.53
2017-07-01,100,0.00
2017-07-01,200,0.00
2017-07-01,300,0.00
2017-07-01,400,0.00
2017-07-01,500,0.00
2017-07-01,600,0.00
2017-07-01,700,0.00
2017-07-01,800,0.00
2017-07-01,900,0.00
2017-07-01,1000,0.00
2017-07-01,1100,0.01
2017-07-01,1200,0.02
2017-07-01,1300,0.02
2017-07-01,1400,0.04
2017-07-01,1500,0.14
2017-07-01,1600,0.09
2017-07-01,1700,0.18
2017-07-01,1800,0.18
2017-07-01,1900,0.06
2017-07-01,2000,0.22
2017-07-01,2100,0.20
2017-07-01,2200,0.23
2017-07-01,2300,0.39
2017-07-01,2400,0.65
2017-07-01,2500,0.85
2017-07-01,2600,1.31
2017-07-01,2700,2.42
2017-07-01,2800,4.68
2017-07-01,2900,7.31
2017-07-01,3000,13.36
2017-07-01,3100,20.25
2017-07-01,3200,25.02
2017-07-01,3300,33.73
2017-07-01,3400,39.56
2017-07-01,3500,46.59
2017-07-01,3600,53.05
2017-07-01,3700,62.54
2017-07-01,3800,69.20
2017-07-01,3900,76.20
2017-07-01,4000,79.30
2017-07-01,4100,82.60
2017-07-01,4200,81.75
2017-07-01,4300,81.13
2017-07-01,4400,82.15
2017-07-01,4500,82.85
2017-07-01,4600,74.68
2017-07-01,4700,74.39
2017-07-01,4800,66.61
2017-07-01,4900,60.69
2017-07-01,5000,52.17
2017-07-01,5100,51.12
2017-07-01,5200,49.79
2017-07-01,5300,52.68
2017-07-01,5400,46.89
2017-07-01,5500,43.93
2017-07-01,5600,35.75
2017-07-01,5700,45.65
2017-07-01,5800,58.24
2017-07-01,5900,63.95
2017-07-01,6000,32.25
2017-07-01,6100,34.22
2017-08-01,100,0.00
2017-08-01,200,0.00
2017-08-01,300,0.00
2017-08-01,400,0.02
2017-08-01,500,0.01
2017-08-01,600,0.00
2017-08-01,700,0.00
2017-08-01,800,0.00
2017-08-01,900,0.00
2017-08-01,1000,0.00
2017-08-01,1100,0.01
2017-08-01,1200,0.01
2017-08-01,1300,0.03
2017-08-01,1400,0.10
2017-08-01,1500,0.29
2017-08-01,1600,0.46
2017-08-01,1700,0.60
2017-08-01,1800,0.58
2017-08-01,1900,0.72
2017-08-01,2000,0.74
2017-08-01,2100,1.06
2017-08-01,2200,1.33
2017-08-01,2300,1.72
2017-08-01,2400,2.15
2017-08-01,2500,2.91
2017-08-01,2600,3.25
2017-08-01,2700,4.03
2017-08-01,2800,5.43
2017-08-01,2900,6.91
2017-08-01,3000,9.71
2017-08-01,3100,13.54
2017-08-01,3200,15.76
2017-08-01,3300,21.14
2017-08-01,3400,25.74
2017-08-01,3500,30.54
2017-08-01,3600,35.83
2017-08-01,3700,44.55
2017-08-01,3800,51.97
2017-08-01,3900,63.51
2017-08-01,4000,68.73
2017-08-01,4100,75.04
2017-08-01,4200,75.38
2017-08-01,4300,76.90
2017-08-01,4400,78.95
2017-08-01,4500,80.96
2017-08-01,4600,75.32
2017-08-01,4700,74.67
2017-08-01,4800,69.42
2017-08-01,4900,64.56
2017-08-01,5000,58.83
2017-08-01,5100,58.48
2017-08-01,5200,57.89
2017-08-01,5300,62.37
2017-08-01,5400,60.67
2017-08-01,5500,56.24
2017-08-01,5600,50.67
2017-08-01,5700,56.12
2017-08-01,5800,64.21
2017-08-01,5900,68.55
2017-08-01,6000,55.36
2017-08-01,6100,66.06
2017-09-01,100,0.01
2017-09-01,200,0.00
2017-09-01,300,0.00
2017-09-01,400,0.00
2017-09-01,500,0.00
2017-09-01,600,0.00
2017-09-01,700,0.00
2017-09-01,800,0.00
2017-09-01,900,0.00
2017-09-01,1000,0.00
2017-09-01,1100,0.00
2017-09-01,1200,0.00
2017-09-01,1300,0.01
2017-09-01,1400,0.01
2017-09-01,1500,0.02
2017-09-01,1600,0.01
2017-09-01,1700,0.02
2017-09-01,1800,0.01
2017-09-01,1900,0.01
2017-09-01,2000,0.02
2017-09-01,2100,0.03
2017-09-01,2200,0.04
2017-09-01,2300,0.04
2017-09-01,2400,0.07
2017-09-01,2500,0.06
2017-09-01,2600,0.09
2017-09-01,2700,0.10
2017-09-01,2800,0.16
2017-09-01,2900,0.28
2017-09-01,3000,0.72
2017-09-01,3100,1.42
2017-09-01,3200,2.50
2017-09-01,3300,4.47
2017-09-01,3400,6.75
2017-09-01,3500,9.72
2017-09-01,3600,13.28
2017-09-01,3700,20.14
2017-09-01,3800,26.20
2017-09-01,3900,36.96
2017-09-01,4000,44.85
2017-09-01,4100,53.04
2017-09-01,4200,56.31
2017-09-01,4300,58.00
2017-09-01,4400,61.27
2017-09-01,4500,63.01
2017-09-01,4600,58.79
2017-09-01,4700,57.29
2017-09-01,4800,50.84
2017-09-01,4900,45.39
2017-09-01,5000,41.34
2017-09-01,5100,42.56
2017-09-01,5200,44.20
2017-09-01,5300,48.82
2017-09-01,5400,46.55
2017-09-01,5500,45.01
2017-09-01,5600,37.32
2017-09-01,5700,46.19
2017-09-01,5800,49.26
2017-09-01,5900,51.17
2017-09-01,6000,43.63
2017-09-01,6100,45.56
2017-10-01,100,0.00
2017-10-01,200,0.00
2017-10-01,300,0.00
2017-10-01,400,0.00
2017-10-01,500,0.00
2017-10-01,600,0.00
2017-10-01,700,0.00
2017-10-01,800,0.00
2017-10-01,900,0.00
2017-10-01,1000,0.00
2017-10-01,1100,0.00
2017-10-01,1200,0.00
2017-10-01,1300,0.00
2017-10-01,1400,0.00
2017-10-01,1500,0.00
2017-10-01,1600,0.00
2017-10-01,1700,0.00
2017-10-01,1800,0.00
2017-10-01,1900,0.00
2017-10-01,2000,0.01
2017-10-01,2100,0.00
2017-10-01,2200,0.00
2017-10-01,2300,0.01
2017-10-01,2400,0.01
2017-10-01,2500,0.01
2017-10-01,2600,0.01
2017-10-01,2700,0.03
2017-10-01,2800,0.02
2017-10-01,2900,0.03
2017-10-01,3000,0.05
2017-10-01,3100,0.07
2017-10-01,3200,0.10
2017-10-01,3300,0.21
2017-10-01,3400,0.38
2017-10-01,3500,0.95
2017-10-01,3600,2.05
2017-10-01,3700,3.90
2017-10-01,3800,6.22
2017-10-01,3900,10.18
2017-10-01,4000,16.63
2017-10-01,4100,23.61
2017-10-01,4200,30.09
2017-10-01,4300,34.26
2017-10-01,4400,38.60
2017-10-01,4500,41.90
2017-10-01,4600,43.28
2017-10-01,4700,42.86
2017-10-01,4800,40.64
2017-10-01,4900,40.57
2017-10-01,5000,43.79
2017-10-01,5100,47.28
2017-10-01,5200,52.18
2017-10-01,5300,56.66
2017-10-01,5400,58.15
2017-10-01,5500,53.35
2017-10-01,5600,51.08
2017-10-01,5700,56.82
2017-10-01,5800,65.85
2017-10-01,5900,68.93
2017-10-01,6000,67.63
2017-10-01,6100,68.94
2017-11-01,100,0.00
2017-11-01,200,0.00
2017-11-01,300,0.00
2017-11-01,400,0.00
2017-11-01,500,0.00
2017-11-01,600,0.00
2017-11-01,700,0.00
2017-11-01,800,0.00
2017-11-01,900,0.00
2017-11-01,1000,0.00
2017-11-01,1100,0.00
2017-11-01,1200,0.00
2017-11-01,1300,0.00
2017-11-01,1400,0.00
2017-11-01,1500,0.00
2017-11-01,1600,0.00
2017-11-01,1700,0.00
2017-11-01,1800,0.00
2017-11-01,1900,0.00
2017-11-01,2000,0.00
2017-11-01,2100,0.00
2017-11-01,2200,0.00
2017-11-01,2300,0.00
2017-11-01,2400,0.00
2017-11-01,2500,0.00
2017-11-01,2600,0.00
2017-11-01,2700,0.00
2017-11-01,2800,0.00
2017-11-01,2900,0.00
2017-11-01,3000,0.00
2017-11-01,3100,0.01
2017-11-01,3200,0.02
2017-11-01,3300,0.05
2017-11-01,3400,0.04
2017-11-01,3500,0.08
2017-11-01,3600,0.16
2017-11-01,3700,0.35
2017-11-01,3800,0.72
2017-11-01,3900,1.17
2017-11-01,4000,2.57
2017-11-01,4100,4.76
2017-11-01,4200,7.65
2017-11-01,4300,10.78
2017-11-01,4400,14.10
2017-11-01,4500,16.80
2017-11-01,4600,19.76
2017-11-01,4700,21.74
2017-11-01,4800,21.09
2017-11-01,4900,24.50
2017-11-01,5000,28.42
2017-11-01,5100,32.34
2017-11-01,5200,40.97
2017-11-01,5300,47.83
2017-11-01,5400,49.41
2017-11-01,5500,45.71
2017-11-01,5600,45.85
2017-11-01,5700,54.05
2017-11-01,5800,59.02
2017-11-01,5900,59.36
2017-11-01,6000,50.25
2017-11-01,6100,59.66
2017-12-01,100,0.00
2017-12-01,200,0.00
2017-12-01,300,0.00
2017-12-01,400,0.00
2017-12-01,500,0.00
2017-12-01,600,0.00
2017-12-01,700,0.00
2017-12-01,800,0.00
2017-12-01,900,0.00
2017-12-01,1000,0.00
2017-12-01,1100,0.00
2017-12-01,1200,0.00
2017-12-01,1300,0.00
2017-12-01,1400,0.00
2017-12-01,1500,0.00
2017-12-01,1600,0.00
2017-12-01,1700,0.00
2017-12-01,1800,0.00
2017-12-01,1900,0.00
2017-12-01,2000,0.00
2017-12-01,2100,0.00
2017-12-01,2200,0.00
2017-12-01,2300,0.00
2017-12-01,2400,0.01
2017-12-01,2500,0.01
2017-12-01,2600,0.00
2017-12-01,2700,0.00
2017-12-01,2800,0.00
2017-12-01,2900,0.00
2017-12-01,3000,0.01
2017-12-01,3100,0.02
2017-12-01,3200,0.02
2017-12-01,3300,0.03
2017-12-01,3400,0.05
2017-12-01,3500,0.04
2017-12-01,3600,0.02
2017-12-01,3700,0.03
2017-12-01,3800,0.04
2017-12-01,3900,0.04
2017-12-01,4000,0.04
2017-12-01,4100,0.08
2017-12-01,4200,0.13
2017-12-01,4300,0.26
2017-12-01,4400,0.58
2017-12-01,4500,0.85
2017-12-01,4600,2.01
2017-12-01,4700,2.88
2017-12-01,4800,3.90
2017-12-01,4900,6.84
2017-12-01,5000,10.70
2017-12-01,5100,14.18
2017-12-01,5200,22.72
2017-12-01,5300,31.67
2017-12-01,5400,35.88
2017-12-01,5500,33.48
2017-12-01,5600,37.82
2017-12-01,5700,44.57
2017-12-01,5800,49.66
2017-12-01,5900,53.58
2017-12-01,6000,48.49
2017-12-01,6100,63.81
2018-01-01,100,0.00
2018-01-01,200,0.00
2018-01-01,300,0.00
2018-01-01,400,0.00
2018-01-01,500,0.00
2018-01-01,600,0.00
2018-01-01,700,0.00
2018-01-01,800,0.00
2018-01-01,900,0.00
2018-01-01,1000,0.00
2018-01-01,1100,0.00
2018-01-01,1200,0.00
2018-01-01,1300,0.00
2018-01-01,1400,0.00
2018-01-01,1500,0.01
2018-01-01,1600,0.01
2018-01-01,1700,0.01
2018-01-01,1800,0.01
2018-01-01,1900,0.01
2018-01-01,2000,0.01
2018-01-01,2100,0.00
2018-01-01,2200,0.02
2018-01-01,2300,0.03
2018-01-01,2400,0.03
2018-01-01,2500,0.02
2018-01-01,2600,0.02
2018-01-01,2700,0.03
2018-01-01,2800,0.02
2018-01-01,2900,0.04
2018-01-01,3000,0.05
2018-01-01,3100,0.07
2018-01-01,3200,0.07
2018-01-01,3300,0.09
2018-01-01,3400,0.06
2018-01-01,3500,0.09
2018-01-01,3600,0.10
2018-01-01,3700,0.13
2018-01-01,3800,0.12
2018-01-01,3900,0.15
2018-01-01,4000,0.15
2018-01-01,4100,0.17
2018-01-01,4200,0.23
2018-01-01,4300,0.33
2018-01-01,4400,0.36
2018-01-01,4500,0.57
2018-01-01,4600,0.85
2018-01-01,4700,1.30
2018-01-01,4800,2.30
2018-01-01,4900,4.33
2018-01-01,5000,7.28
2018-01-01,5100,10.39
2018-01-01,5200,18.51
2018-01-01,5300,26.59
2018-01-01,5400,30.47
2018-01-01,5500,35.04
2018-01-01,5600,35.95
2018-01-01,5700,47.04
2018-01-01,5800,47.35
2018-01-01,5900,52.29
2018-01-01,6000,56.00
2018-01-01,6100,66.31
2018-02-01,100,0.00
2018-02-01,200,0.00
2018-02-01,300,0.00
2018-02-01,400,0.00
2018-02-01,500,0.00
2018-02-01,600,0.00
2018-02-01,700,0.00
2018-02-01,800,0.00
2018-02-01,900,0.00
2018-02-01,1000,0.00
2018-02-01,1100,0.00
2018-02-01,1200,0.00
2018-02-01,1300,0.00
2018-02-01,1400,0.00
2018-02-01,1500,0.00
2018-02-01,1600,0.00
2018-02-01,1700,0.00
2018-02-01,1800,0.00
2018-02-01,1900,0.01
2018-02-01,2000,0.03
2018-02-01,2100,0.02
2018-02-01,2200,0.03
2018-02-01,2300,0.03
2018-02-01,2400,0.04
2018-02-01,2500,0.04
2018-02-01,2600,0.05
2018-02-01,2700,0.09
2018-02-01,2800,0.06
2018-02-01,2900,0.09
2018-02-01,3000,0.11
2018-02-01,3100,0.16
2018-02-01,3200,0.20
2018-02-01,3300,0.27
2018-02-01,3400,0.23
2018-02-01,3500,0.23
2018-02-01,3600,0.28
2018-02-01,3700,0.28
2018-02-01,3800,0.31
2018-02-01,3900,0.28
2018-02-01,4000,0.30
2018-02-01,4100,0.32
2018-02-01,4200,0.34
2018-02-01,4300,0.29
2018-02-01,4400,0.33
2018-02-01,4500,0.48
2018-02-01,4600,0.57
2018-02-01,4700,0.83
2018-02-01,4800,1.14
2018-02-01,4900,1.98
2018-02-01,5000,3.58
2018-02-01,5100,5.48
2018-02-01,5200,11.35
2018-02-01,5300,15.71
2018-02-01,5400,18.94
2018-02-01,5500,26.14
2018-02-01,5600,28.80
2018-02-01,5700,26.20
2018-02-01,5800,41.83
2018-02-01,5900,50.00
2018-02-01,6000,83.14
2018-02-01,6100,76.68
2018-03-01,100,0.00
2018-03-01,200,0.00
2018-03-01,300,0.00
2018-03-01,400,0.00
2018-03-01,500,0.00
2018-03-01,600,0.00
2018-03-01,700,0.00
2018-03-01,800,0.00
2018-03-01,900,0.00
2018-03-01,1000,0.00
2018-03-01,1100,0.00
2018-03-01,1200,0.00
2018-03-01,1300,0.00
2018-03-01,1400,0.00
2018-03-01,1500,0.00
2018-03-01,1600,0.00
2018-03-01,1700,0.00
2018-03-01,1800,0.00
2018-03-01,1900,0.00
2018-03-01,2000,0.00
2018-03-01,2100,0.00
2018-03-01,2200,0.00
2018-03-01,2300,0.00
2018-03-01,2400,0.01
2018-03-01,2500,0.00
2018-03-01,2600,0.01
2018-03-01,2700,0.01
2018-03-01,2800,0.00
2018-03-01,2900,0.00
2018-03-01,3000,0.00
2018-03-01,3100,0.00
2018-03-01,3200,0.02
2018-03-01,3300,0.04
2018-03-01,3400,0.04
2018-03-01,3500,0.03
2018-03-01,3600,0.02
2018-03-01,3700,0.03
2018-03-01,3800,0.03
2018-03-01,3900,0.04
2018-03-01,4000,0.07
2018-03-01,4100,0.05
2018-03-01,4200,0.06
2018-03-01,4300,0.04
2018-03-01,4400,0.05
2018-03-01,4500,0.08
2018-03-01,4600,0.09
2018-03-01,4700,0.18
2018-03-01,4800,0.20
2018-03-01,4900,0.88
2018-03-01,5000,2.37
2018-03-01,5100,3.93
2018-03-01,5200,9.13
2018-03-01,5300,14.12
2018-03-01,5400,14.09
2018-03-01,5500,18.62
2018-03-01,5600,18.56
2018-03-01,5700,19.31
2018-03-01,5800,35.79
2018-03-01,5900,35.90
2018-03-01,6000,56.39
2018-03-01,6100,64.88
2018-04-01,100,0.00
2018-04-01,200,0.00
2018-04-01,300,0.00
2018-04-01,400,0.00
2018-04-01,500,0.00
2018-04-01,600,0.00
2018-04-01,700,0.00
2018-04-01,800,0.00
2018-04-01,900,0.00
2018-04-01,1000,0.00
2018-04-01,1100,0.00
2018-04-01,1200,0.00
2018-04-01,1300,0.00
2018-04-01,1400,0.00
2018-04-01,1500,0.00
2018-04-01,1600,0.00
2018-04-01,1700,0.02
2018-04-01,1800,0.01
2018-04-01,1900,0.01
2018-04-01,2000,0.02
2018-04-01,2100,0.03
2018-04-01,2200,0.01
2018-04-01,2300,0.01
2018-04-01,2400,0.01
2018-04-01,2500,0.01
2018-04-01,2600,0.03
2018-04-01,2700,0.03
2018-04-01,2800,0.02
2018-04-01,2900,0.02
2018-04-01,3000,0.04
2018-04-01,3100,0.01
2018-04-01,3200,0.03
2018-04-01,3300,0.02
2018-04-01,3400,0.03
2018-04-01,3500,0.01
2018-04-01,3600,0.03
2018-04-01,3700,0.03
2018-04-01,3800,0.03
2018-04-01,3900,0.05
2018-04-01,4000,0.09
2018-04-01,4100,0.16
2018-04-01,4200,0.22
2018-04-01,4300,0.26
2018-04-01,4400,0.35
2018-04-01,4500,0.50
2018-04-01,4600,0.50
2018-04-01,4700,0.76
2018-04-01,4800,0.86
2018-04-01,4900,1.57
2018-04-01,5000,3.41
2018-04-01,5100,4.82
2018-04-01,5200,10.43
2018-04-01,5300,15.93
2018-04-01,5400,14.67
2018-04-01,5500,22.47
2018-04-01,5600,19.13
2018-04-01,5700,23.31
2018-04-01,5800,34.13
2018-04-01,5900,41.35
2018-04-01,6000,31.50
2018-04-01,6100,50.41
2018-05-01,100,0.00
2018-05-01,200,0.00
2018-05-01,300,0.00
2018-05-01,400,0.00
2018-05-01,500,0.00
2018-05-01,600,0.00
2018-05-01,700,0.00
2018-05-01,800,0.00
2018-05-01,900,0.00
2018-05-01,1000,0.00
2018-05-01,1100,0.00
2018-05-01,1200,0.00
2018-05-01,1300,0.00
2018-05-01,1400,0.02
2018-05-01,1500,0.07
2018-05-01,1600,0.02
2018-05-01,1700,0.09
2018-05-01,1800,0.08
2018-05-01,1900,0.02
2018-05-01,2000,0.15
2018-05-01,2100,0.10
2018-05-01,2200,0.08
2018-05-01,2300,0.14
2018-05-01,2400,0.10
2018-05-01,2500,0.07
2018-05-01,2600,0.08
2018-05-01,2700,0.07
2018-05-01,2800,0.05
2018-05-01,2900,0.07
2018-05-01,3000,0.11
2018-05-01,3100,0.13
2018-05-01,3200,0.13
2018-05-01,3300,0.16
2018-05-01,3400,0.20
2018-05-01,3500,0.32
2018-05-01,3600,0.56
2018-05-01,3700,1.00
2018-05-01,3800,1.40
2018-05-01,3900,2.11
2018-05-01,4000,2.55
2018-05-01,4100,3.38
2018-05-01,4200,4.21
2018-05-01,4300,5.04
2018-05-01,4400,6.24
2018-05-01,4500,7.34
2018-05-01,4600,8.19
2018-05-01,4700,8.41
2018-05-01,4800,8.17
2018-05-01,4900,8.87
2018-05-01,5000,11.31
2018-05-01,5100,12.74
2018-05-01,5200,20.59
2018-05-01,5300,22.74
2018-05-01,5400,21.90
2018-05-01,5500,23.42
2018-05-01,5600,15.37
2018-05-01,5700,20.66
2018-05-01,5800,29.24
2018-05-01,5900,36.77
2018-05-01,6000,13.50
2018-05-01,6100,23.21
2018-06-01,100,0.00
2018-06-01,200,0.00
2018-06-01,300,0.00
2018-06-01,400,0.00
2018-06-01,500,0.00
2018-06-01,600,0.00
2018-06-01,700,0.00
2018-06-01,800,0.00
2018-06-01,900,0.00
2018-06-01,1000,0.00
2018-06-01,1100,0.02
2018-06-01,1200,0.03
2018-06-01,1300,0.05
2018-06-01,1400,0.11
2018-06-01,1500,0.25
2018-06-01,1600,0.26
2018-06-01,1700,0.43
2018-06-01,1800,0.45
2018-06-01,1900,0.42
2018-06-01,2000,0.57
2018-06-01,2100,0.68
2018-06-01,2200,0.71
2018-06-01,2300,1.00
2018-06-01,2400,1.19
2018-06-01,2500,1.83
2018-06-01,2600,2.14
2018-06-01,2700,3.37
2018-06-01,2800,4.11
2018-06-01,2900,4.93
2018-06-01,3000,6.55
2018-06-01,3100,8.32
2018-06-01,3200,9.70
2018-06-01,3300,12.27
2018-06-01,3400,14.74
2018-06-01,3500,17.98
2018-06-01,3600,22.08
2018-06-01,3700,29.30
2018-06-01,3800,37.14
2018-06-01,3900,48.05
2018-06-01,4000,55.13
2018-06-01,4100,60.98
2018-06-01,4200,62.42
2018-06-01,4300,62.93
2018-06-01,4400,64.33
2018-06-01,4500,63.92
2018-06-01,4600,59.31
2018-06-01,4700,57.28
2018-06-01,4800,50.52
2018-06-01,4900,45.61
2018-06-01,5000,42.44
2018-06-01,5100,40.72
2018-06-01,5200,42.32
2018-06-01,5300,45.27
2018-06-01,5400,39.56
2018-06-01,5500,41.37
2018-06-01,5600,34.46
2018-06-01,5700,42.82
2018-06-01,5800,55.27
2018-06-01,5900,68.17
2018-06-01,6000,48.99
2018-06-01,6100,53.42
2018-07-01,100,0.00
2018-07-01,200,0.00
2018-07-01,300,0.00
2018-07-01,400,0.00
2018-07-01,500,0.00
2018-07-01,600,0.00
2018-07-01,700,0.00
2018-07-01,800,0.00
2018-07-01,900,0.00
2018-07-01,1000,0.00
2018-07-01,1100,0.00
2018-07-01,1200,0.00
2018-07-01,1300,0.01
2018-07-01,1400,0.03
2018-07-01,1500,0.06
2018-07-01,1600,0.03
2018-07-01,1700,0.12
2018-07-01,1800,0.11
2018-07-01,1900,0.06
2018-07-01,2000,0.17
2018-07-01,2100,0.13
2018-07-01,2200,0.11
2018-07-01,2300,0.17
2018-07-01,2400,0.17
2018-07-01,2500,0.16
2018-07-01,2600,0.19
2018-07-01,2700,0.34
2018-07-01,2800,0.33
2018-07-01,2900,0.43
2018-07-01,3000,0.62
2018-07-01,3100,0.98
2018-07-01,3200,1.10
2018-07-01,3300,1.71
2018-07-01,3400,2.30
2018-07-01,3500,3.35
2018-07-01,3600,4.94
2018-07-01,3700,8.24
2018-07-01,3800,10.77
2018-07-01,3900,15.92
2018-07-01,4000,21.19
2018-07-01,4100,28.45
2018-07-01,4200,31.87
2018-07-01,4300,32.42
2018-07-01,4400,34.42
2018-07-01,4500,34.22
2018-07-01,4600,30.93
2018-07-01,4700,28.97
2018-07-01,4800,24.36
2018-07-01,4900,21.54
2018-07-01,5000,20.29
2018-07-01,5100,18.34
2018-07-01,5200,22.79
2018-07-01,5300,26.01
2018-07-01,5400,24.88
2018-07-01,5500,32.12
2018-07-01,5600,25.60
2018-07-01,5700,23.73
2018-07-01,5800,33.06
2018-07-01,5900,38.32
2018-07-01,6000,14.74
2018-07-01,6100,24.57
2018-08-01,100,0.00
2018-08-01,200,0.00
2018-08-01,300,0.00
2018-08-01,400,0.00
2018-08-01,500,0.00
2018-08-01,600,0.00
2018-08-01,700,0.00
2018-08-01,800,0.00
2018-08-01,900,0.00
2018-08-01,1000,0.00
2018-08-01,1100,0.00
2018-08-01,1200,0.00
2018-08-01,1300,0.00
2018-08-01,1400,0.00
2018-08-01,1500,0.00
2018-08-01,1600,0.00
2018-08-01,1700,0.01
2018-08-01,1800,0.01
2018-08-01,1900,0.00
2018-08-01,2000,0.02
2018-08-01,2100,0.01
2018-08-01,2200,0.00
2018-08-01,2300,0.01
2018-08-01,2400,0.02
2018-08-01,2500,0.00
2018-08-01,2600,0.02
2018-08-01,2700,0.01
2018-08-01,2800,0.01
2018-08-01,2900,0.01
2018-08-01,3000,0.02
2018-08-01,3100,0.03
2018-08-01,3200,0.05
2018-08-01,3300,0.08
2018-08-01,3400,0.15
2018-08-01,3500,0.22
2018-08-01,3600,0.53
2018-08-01,3700,1.47
2018-08-01,3800,2.28
2018-08-01,3900,4.48
2018-08-01,4000,8.00
2018-08-01,4100,13.09
2018-08-01,4200,16.18
2018-08-01,4300,17.76
2018-08-01,4400,19.53
2018-08-01,4500,19.82
2018-08-01,4600,18.84
2018-08-01,4700,18.02
2018-08-01,4800,14.69
2018-08-01,4900,15.22
2018-08-01,5000,16.18
2018-08-01,5100,15.60
2018-08-01,5200,22.38
2018-08-01,5300,27.81
2018-08-01,5400,25.63
2018-08-01,5500,24.17
2018-08-01,5600,19.83
2018-08-01,5700,26.21
2018-08-01,5800,27.85
2018-08-01,5900,30.52
2018-08-01,6000,24.50
2018-08-01,6100,35.81
2018-09-01,100,0.00
2018-09-01,200,0.00
2018-09-01,300,0.00
2018-09-01,400,0.00
2018-09-01,500,0.00
2018-09-01,600,0.00
2018-09-01,700,0.00
2018-09-01,800,0.00
2018-09-01,900,0.00
2018-09-01,1000,0.00
2018-09-01,1100,0.00
2018-09-01,1200,0.00
2018-09-01,1300,0.00
2018-09-01,1400,0.00
2018-09-01,1500,0.00
2018-09-01,1600,0.00
2018-09-01,1700,0.00
2018-09-01,1800,0.00
2018-09-01,1900,0.00
2018-09-01,2000,0.00
2018-09-01,2100,0.01
2018-09-01,2200,0.00
2018-09-01,2300,0.00
2018-09-01,2400,0.00
2018-09-01,2500,0.00
2018-09-01,2600,0.00
2018-09-01,2700,0.00
2018-09-01,2800,0.00
2018-09-01,2900,0.00
2018-09-01,3000,0.00
2018-09-01,3100,0.00
2018-09-01,3200,0.00
2018-09-01,3300,0.01
2018-09-01,3400,0.01
2018-09-01,3500,0.00
2018-09-01,3600,0.00
2018-09-01,3700,0.01
2018-09-01,3800,0.03
2018-09-01,3900,0.21
2018-09-01,4000,0.61
2018-09-01,4100,1.78
2018-09-01,4200,2.62
2018-09-01,4300,3.49
2018-09-01,4400,3.94
2018-09-01,4500,4.23
2018-09-01,4600,5.71
2018-09-01,4700,5.32
2018-09-01,4800,4.65
2018-09-01,4900,6.70
2018-09-01,5000,8.01
2018-09-01,5100,8.26
2018-09-01,5200,14.09
2018-09-01,5300,20.29
2018-09-01,5400,18.79
2018-09-01,5500,20.89
2018-09-01,5600,19.81
2018-09-01,5700,22.30
2018-09-01,5800,21.98
2018-09-01,5900,27.87
2018-09-01,6000,32.63
2018-09-01,6100,39.28
2018-10-01,100,0.00
2018-10-01,200,0.00
2018-10-01,300,0.00
2018-10-01,400,0.00
