group,variable,value
2018-03-01,2200,0.00
2018-03-01,2300,0.00
2018-03-01,2400,0.00
2018-03-01,2500,0.01
2018-03-01,2600,0.00
2018-03-01,2700,0.01
2018-03-01,2800,0.01
2018-03-01,2900,0.00
2018-03-01,3000,0.00
2018-03-01,3100,0.01
2018-03-01,3200,0.02
2018-03-01,3300,0.03
2018-03-01,3400,0.05
2018-03-01,3500,0.03
2018-03-01,3600,0.03
2018-03-01,3700,0.03
2018-03-01,3800,0.04
2018-03-01,3900,0.04
2018-03-01,4000,0.06
2018-03-01,4100,0.05
2018-03-01,4200,0.05
2018-03-01,4300,0.05
2018-03-01,4400,0.04
2018-03-01,4500,0.07
2018-03-01,4600,0.10
2018-03-01,4700,0.16
2018-03-01,4800,0.50
2018-03-01,4900,1.21
2018-03-01,5000,2.68
2018-03-01,5100,4.04
2018-03-01,5200,9.65
2018-03-01,5300,15.19
2018-03-01,5400,14.88
2018-03-01,5500,19.01
2018-03-01,5600,19.11
2018-03-01,5700,20.74
2018-03-01,5800,30.07
2018-03-01,5900,39.48
2018-03-01,6000,57.12
2018-03-01,6100,65.41
2018-04-01,100,0.00
2018-04-01,200,0.00
2018-04-01,300,0.00
2018-04-01,400,0.00
2018-04-01,500,0.00
2018-04-01,600,0.00
2018-04-01,700,0.00
2018-04-01,800,0.00
2018-04-01,900,0.00
2018-04-01,1000,0.00
2018-04-01,1100,0.00
2018-04-01,1200,0.00
2018-04-01,1300,0.00
2018-04-01,1400,0.00
2018-04-01,1500,0.00
2018-04-01,1600,0.00
2018-04-01,1700,0.01
2018-04-01,1800,0.01
2018-04-01,1900,0.01
2018-04-01,2000,0.05
2018-04-01,2100,0.03
2018-04-01,2200,0.01
2018-04-01,2300,0.01
2018-04-01,2400,0.02
2018-04-01,2500,0.01
2018-04-01,2600,0.02
2018-04-01,2700,0.03
2018-04-01,2800,0.02
2018-04-01,2900,0.03
2018-04-01,3000,0.03
2018-04-01,3100,0.02
2018-04-01,3200,0.03
2018-04-01,3300,0.02
2018-04-01,3400,0.04
2018-04-01,3500,0.03
2018-04-01,3600,0.03
2018-04-01,3700,0.04
2018-04-01,3800,0.03
2018-04-01,3900,0.06
2018-04-01,4000,0.12
2018-04-01,4100,0.20
2018-04-01,4200,0.25
2018-04-01,4300,0.30
2018-04-01,4400,0.38
2018-04-01,4500,0.52
2018-04-01,4600,0.55
2018-04-01,4700,0.84
2018-04-01,4800,1.25
2018-04-01,4900,1.92
2018-04-01,5000,3.82
2018-04-01,5100,4.98
2018-04-01,5200,10.52
2018-04-01,5300,17.06
2018-04-01,5400,15.59
2018-04-01,5500,23.95
2018-04-01,5600,20.30
2018-04-01,5700,24.56
2018-04-01,5800,33.93
2018-04-01,5900,47.53
2018-04-01,6000,32.31
2018-04-01,6100,51.10
2018-05-01,100,0.00
2018-05-01,200,0.00
2018-05-01,300,0.00
2018-05-01,400,0.00
2018-05-01,500,0.00
2018-05-01,600,0.00
2018-05-01,700,0.00
2018-05-01,800,0.00
2018-05-01,900,0.00
2018-05-01,1000,0.00
2018-05-01,1100,0.01
2018-05-01,1200,0.00
2018-05-01,1300,0.00
2018-05-01,1400,0.01
2018-05-01,1500,0.05
2018-05-01,1600,0.04
2018-05-01,1700,0.08
2018-05-01,1800,0.09
2018-05-01,1900,0.04
2018-05-01,2000,0.15
2018-05-01,2100,0.10
2018-05-01,2200,0.11
2018-05-01,2300,0.20
2018-05-01,2400,0.12
2018-05-01,2500,0.09
2018-05-01,2600,0.10
2018-05-01,2700,0.09
2018-05-01,2800,0.07
2018-05-01,2900,0.05
2018-05-01,3000,0.11
2018-05-01,3100,0.10
2018-05-01,3200,0.13
2018-05-01,3300,0.24
2018-05-01,3400,0.25
2018-05-01,3500,0.40
2018-05-01,3600,0.60
2018-05-01,3700,1.05
2018-05-01,3800,1.47
2018-05-01,3900,2.16
2018-05-01,4000,2.64
2018-05-01,4100,3.49
2018-05-01,4200,4.29
2018-05-01,4300,5.08
2018-05-01,4400,6.14
2018-05-01,4500,7.19
2018-05-01,4600,8.15
2018-05-01,4700,8.37
2018-05-01,4800,8.31
2018-05-01,4900,9.16
2018-05-01,5000,11.65
2018-05-01,5100,13.47
2018-05-01,5200,21.15
2018-05-01,5300,24.33
2018-05-01,5400,22.32
2018-05-01,5500,23.73
2018-05-01,5600,16.10
2018-05-01,5700,23.21
2018-05-01,5800,26.94
2018-05-01,5900,42.07
2018-05-01,6000,16.97
2018-05-01,6100,25.93
2018-06-01,100,0.00
2018-06-01,200,0.00
2018-06-01,300,0.00
2018-06-01,400,0.00
2018-06-01,500,0.00
2018-06-01,600,0.00
2018-06-01,700,0.00
2018-06-01,800,0.00
2018-06-01,900,0.00
2018-06-01,1000,0.00
2018-06-01,1100,0.03
2018-06-01,1200,0.03
2018-06-01,1300,0.06
2018-06-01,1400,0.14
2018-06-01,1500,0.31
2018-06-01,1600,0.32
2018-06-01,1700,0.48
2018-06-01,1800,0.52
2018-06-01,1900,0.43
2018-06-01,2000,0.62
2018-06-01,2100,0.73
2018-06-01,2200,0.75
2018-06-01,2300,1.06
2018-06-01,2400,1.25
2018-06-01,2500,1.92
2018-06-01,2600,2.21
2018-06-01,2700,3.57
2018-06-01,2800,4.32
2018-06-01,2900,5.16
2018-06-01,3000,7.04
2018-06-01,3100,9.32
2018-06-01,3200,10.40
2018-06-01,3300,13.37
2018-06-01,3400,16.03
2018-06-01,3500,19.08
2018-06-01,3600,23.42
2018-06-01,3700,30.72
2018-06-01,3800,38.52
2018-06-01,3900,48.97
2018-06-01,4000,55.77
2018-06-01,4100,61.73
2018-06-01,4200,62.83
2018-06-01,4300,63.35
2018-06-01,4400,64.91
2018-06-01,4500,64.31
2018-06-01,4600,59.75
2018-06-01,4700,57.43
2018-06-01,4800,51.46
2018-06-01,4900,46.34
2018-06-01,5000,42.77
2018-06-01,5100,42.01
2018-06-01,5200,43.49
2018-06-01,5300,47.38
2018-06-01,5400,40.95
2018-06-01,5500,45.56
2018-06-01,5600,38.83
2018-06-01,5700,47.88
2018-06-01,5800,57.12
2018-06-01,5900,70.84
2018-06-01,6000,47.70
2018-06-01,6100,53.41
2018-07-01,100,0.00
2018-07-01,200,0.00
2018-07-01,300,0.00
2018-07-01,400,0.00
2018-07-01,500,0.00
2018-07-01,600,0.00
2018-07-01,700,0.00
2018-07-01,800,0.00
2018-07-01,900,0.00
2018-07-01,1000,0.00
2018-07-01,1100,0.00
2018-07-01,1200,0.01
2018-07-01,1300,0.01
2018-07-01,1400,0.05
2018-07-01,1500,0.06
2018-07-01,1600,0.07
2018-07-01,1700,0.13
2018-07-01,1800,0.12
2018-07-01,1900,0.07
2018-07-01,2000,0.20
2018-07-01,2100,0.16
2018-07-01,2200,0.16
2018-07-01,2300,0.23
2018-07-01,2400,0.18
2018-07-01,2500,0.21
2018-07-01,2600,0.25
2018-07-01,2700,0.40
2018-07-01,2800,0.45
2018-07-01,2900,0.57
2018-07-01,3000,0.83
2018-07-01,3100,1.34
2018-07-01,3200,1.46
2018-07-01,3300,2.44
2018-07-01,3400,3.02
2018-07-01,3500,4.16
2018-07-01,3600,6.07
2018-07-01,3700,9.39
2018-07-01,3800,11.54
2018-07-01,3900,16.67
2018-07-01,4000,21.72
2018-07-01,4100,28.70
2018-07-01,4200,32.18
2018-07-01,4300,32.85
2018-07-01,4400,34.99
2018-07-01,4500,34.44
2018-07-01,4600,31.37
2018-07-01,4700,28.59
2018-07-01,4800,24.61
2018-07-01,4900,21.61
2018-07-01,5000,20.50
2018-07-01,5100,19.15
2018-07-01,5200,23.33
2018-07-01,5300,28.40
2018-07-01,5400,25.99
2018-07-01,5500,31.66
2018-07-01,5600,23.01
2018-07-01,5700,23.88
2018-07-01,5800,33.87
2018-07-01,5900,42.35
2018-07-01,6000,15.99
2018-07-01,6100,23.65
2018-08-01,100,0.00
2018-08-01,200,0.00
2018-08-01,300,0.00
2018-08-01,400,0.00
2018-08-01,500,0.00
2018-08-01,600,0.00
2018-08-01,700,0.00
2018-08-01,800,0.00
2018-08-01,900,0.00
2018-08-01,1000,0.00
2018-08-01,1100,0.00
2018-08-01,1200,0.00
2018-08-01,1300,0.00
2018-08-01,1400,0.00
2018-08-01,1500,0.00
2018-08-01,1600,0.00
2018-08-01,1700,0.01
2018-08-01,1800,0.01
2018-08-01,1900,0.00
2018-08-01,2000,0.01
2018-08-01,2100,0.01
2018-08-01,2200,0.00
2018-08-01,2300,0.01
2018-08-01,2400,0.02
2018-08-01,2500,0.00
2018-08-01,2600,0.02
2018-08-01,2700,0.00
2018-08-01,2800,0.02
2018-08-01,2900,0.01
2018-08-01,3000,0.01
2018-08-01,3100,0.04
2018-08-01,3200,0.08
2018-08-01,3300,0.14
2018-08-01,3400,0.25
2018-08-01,3500,0.36
2018-08-01,3600,0.75
2018-08-01,3700,1.79
2018-08-01,3800,2.64
2018-08-01,3900,4.73
2018-08-01,4000,8.13
2018-08-01,4100,13.32
2018-08-01,4200,16.50
2018-08-01,4300,18.19
2018-08-01,4400,19.98
2018-08-01,4500,19.98
2018-08-01,4600,19.02
2018-08-01,4700,17.70
2018-08-01,4800,15.23
2018-08-01,4900,15.33
2018-08-01,5000,17.20
2018-08-01,5100,16.35
2018-08-01,5200,23.38
2018-08-01,5300,29.91
2018-08-01,5400,26.85
2018-08-01,5500,26.87
2018-08-01,5600,22.08
2018-08-01,5700,28.51
2018-08-01,5800,27.58
2018-08-01,5900,35.22
2018-08-01,6000,29.69
2018-08-01,6100,39.53
2018-09-01,100,0.00
2018-09-01,200,0.00
2018-09-01,300,0.00
2018-09-01,400,0.00
2018-09-01,500,0.00
2018-09-01,600,0.00
2018-09-01,700,0.00
2018-09-01,800,0.00
2018-09-01,900,0.00
2018-09-01,1000,0.00
2018-09-01,1100,0.00
2018-09-01,1200,0.00
2018-09-01,1300,0.00
2018-09-01,1400,0.00
2018-09-01,1500,0.00
2018-09-01,1600,0.00
2018-09-01,1700,0.00
2018-09-01,1800,0.00
2018-09-01,1900,0.00
2018-09-01,2000,0.00
2018-09-01,2100,0.01
2018-09-01,2200,0.00
2018-09-01,2300,0.00
2018-09-01,2400,0.00
2018-09-01,2500,0.00
2018-09-01,2600,0.00
2018-09-01,2700,0.00
2018-09-01,2800,0.00
2018-09-01,2900,0.00
2018-09-01,3000,0.00
2018-09-01,3100,0.00
2018-09-01,3200,0.00
2018-09-01,3300,0.01
2018-09-01,3400,0.01
2018-09-01,3500,0.00
2018-09-01,3600,0.01
2018-09-01,3700,0.03
2018-09-01,3800,0.09
2018-09-01,3900,0.27
2018-09-01,4000,0.76
2018-09-01,4100,2.00
2018-09-01,4200,2.97
2018-09-01,4300,3.90
2018-09-01,4400,4.43
2018-09-01,4500,4.42
2018-09-01,4600,5.69
2018-09-01,4700,5.19
2018-09-01,4800,5.37
2018-09-01,4900,6.99
2018-09-01,5000,8.93
2018-09-01,5100,8.95
2018-09-01,5200,15.58
2018-09-01,5300,23.43
2018-09-01,5400,20.73
2018-09-01,5500,22.03
2018-09-01,5600,22.01
2018-09-01,5700,25.41
2018-09-01,5800,21.86
2018-09-01,5900,32.74
2018-09-01,6000,36.03
2018-09-01,6100,43.50
2018-10-01,100,0.00
2018-10-01,200,0.00
2018-10-01,300,0.00
2018-10-01,400,0.00
2018-10-01,500,0.00
2018-10-01,600,0.00
2018-10-01,700,0.00
2018-10-01,800,0.00
2018-10-01,900,0.00
2018-10-01,1000,0.00
2018-10-01,1100,0.00
2018-10-01,1200,0.00
2018-10-01,1300,0.00
2018-10-01,1400,0.00
2018-10-01,1500,0.00
2018-10-01,1600,0.00
2018-10-01,1700,0.02
2018-10-01,1800,0.01
2018-10-01,1900,0.00
2018-10-01,2000,0.00
2018-10-01,2100,0.00
2018-10-01,2200,0.02
2018-10-01,2300,0.01
2018-10-01,2400,0.00
2018-10-01,2500,0.00
2018-10-01,2600,0.01
2018-10-01,2700,0.01
2018-10-01,2800,0.01
2018-10-01,2900,0.01
2018-10-01,3000,0.04
2018-10-01,3100,0.03
2018-10-01,3200,0.05
2018-10-01,3300,0.24
2018-10-01,3400,0.29
2018-10-01,3500,0.74
2018-10-01,3600,1.28
2018-10-01,3700,2.46
2018-10-01,3800,4.23
2018-10-01,3900,6.81
2018-10-01,4000,11.51
2018-10-01,4100,16.74
2018-10-01,4200,22.95
2018-10-01,4300,27.11
2018-10-01,4400,31.76
2018-10-01,4500,36.63
2018-10-01,4600,35.23
2018-10-01,4700,36.11
2018-10-01,4800,35.94
2018-10-01,4900,37.02
2018-10-01,5000,33.69
2018-10-01,5100,31.74
2018-10-01,5200,31.56
2018-10-01,5300,40.19
2018-10-01,5400,40.00
2018-10-01,5500,35.53
2018-10-01,5600,28.75
2018-10-01,5700,36.98
2018-10-01,5800,37.24
2018-10-01,5900,44.26
2018-10-01,6000,39.03
2018-10-01,6100,46.41
2018-11-01,100,0.00
2018-11-01,200,0.00
2018-11-01,300,0.00
2018-11-01,400,0.00
2018-11-01,500,0.00
2018-11-01,600,0.00
2018-11-01,700,0.00
2018-11-01,800,0.00
2018-11-01,900,0.00
2018-11-01,1000,0.00
2018-11-01,1100,0.00
2018-11-01,1200,0.00
2018-11-01,1300,0.00
2018-11-01,1400,0.00
2018-11-01,1500,0.00
2018-11-01,1600,0.00
2018-11-01,1700,0.00
2018-11-01,1800,0.00
2018-11-01,1900,0.00
2018-11-01,2000,0.00
2018-11-01,2100,0.00
2018-11-01,2200,0.00
2018-11-01,2300,0.00
2018-11-01,2400,0.00
2018-11-01,2500,0.01
2018-11-01,2600,0.01
2018-11-01,2700,0.02
2018-11-01,2800,0.03
2018-11-01,2900,0.02
2018-11-01,3000,0.05
2018-11-01,3100,0.06
2018-11-01,3200,0.06
2018-11-01,3300,0.08
2018-11-01,3400,0.07
2018-11-01,3500,0.09
2018-11-01,3600,0.07
2018-11-01,3700,0.06
2018-11-01,3800,0.09
2018-11-01,3900,0.12
2018-11-01,4000,0.25
2018-11-01,4100,0.53
2018-11-01,4200,1.32
2018-11-01,4300,2.50
2018-11-01,4400,4.89
2018-11-01,4500,9.21
2018-11-01,4600,11.61
2018-11-01,4700,14.65
2018-11-01,4800,16.49
2018-11-01,4900,20.17
2018-11-01,5000,21.11
2018-11-01,5100,23.24
2018-11-01,5200,24.87
2018-11-01,5300,34.28
2018-11-01,5400,35.16
2018-11-01,5500,33.06
2018-11-01,5600,27.15
2018-11-01,5700,38.28
2018-11-01,5800,39.53
2018-11-01,5900,50.44
2018-11-01,6000,41.41
2018-11-01,6100,63.63
2018-12-01,100,0.00
2018-12-01,200,0.00
2018-12-01,300,0.00
2018-12-01,400,0.00
2018-12-01,500,0.00
2018-12-01,600,0.00
2018-12-01,700,0.00
2018-12-01,800,0.00
2018-12-01,900,0.00
2018-12-01,1000,0.00
2018-12-01,1100,0.00
2018-12-01,1200,0.00
2018-12-01,1300,0.00
2018-12-01,1400,0.00
2018-12-01,1500,0.00
2018-12-01,1600,0.01
2018-12-01,1700,0.02
2018-12-01,1800,0.03
2018-12-01,1900,0.01
2018-12-01,2000,0.00
2018-12-01,2100,0.00
2018-12-01,2200,0.00
2018-12-01,2300,0.00
2018-12-01,2400,0.00
2018-12-01,2500,0.00
2018-12-01,2600,0.00
2018-12-01,2700,0.00
2018-12-01,2800,0.00
2018-12-01,2900,0.00
2018-12-01,3000,0.00
2018-12-01,3100,0.00
2018-12-01,3200,0.00
2018-12-01,3300,0.00
2018-12-01,3400,0.00
2018-12-01,3500,0.01
2018-12-01,3600,0.01
2018-12-01,3700,0.01
2018-12-01,3800,0.01
2018-12-01,3900,0.02
2018-12-01,4000,0.00
2018-12-01,4100,0.02
2018-12-01,4200,0.04
2018-12-01,4300,0.06
2018-12-01,4400,0.14
2018-12-01,4500,0.20
2018-12-01,4600,0.47
2018-12-01,4700,0.92
2018-12-01,4800,1.69
2018-12-01,4900,3.78
2018-12-01,5000,5.77
2018-12-01,5100,8.61
2018-12-01,5200,14.09
2018-12-01,5300,20.86
2018-12-01,5400,23.34
2018-12-01,5500,22.77
2018-12-01,5600,20.44
2018-12-01,5700,29.41
2018-12-01,5800,26.03
2018-12-01,5900,37.16
2018-12-01,6000,35.45
2018-12-01,6100,44.05
2019-01-01,100,0.00
2019-01-01,200,0.00
2019-01-01,300,0.00
2019-01-01,400,0.00
2019-01-01,500,0.00
2019-01-01,600,0.00
2019-01-01,700,0.00
2019-01-01,800,0.00
2019-01-01,900,0.00
2019-01-01,1000,0.00
2019-01-01,1100,0.00
2019-01-01,1200,0.00
2019-01-01,1300,0.00
2019-01-01,1400,0.00
2019-01-01,1500,0.02
2019-01-01,1600,0.00
2019-01-01,1700,0.00
2019-01-01,1800,0.00
2019-01-01,1900,0.01
2019-01-01,2000,0.00
2019-01-01,2100,0.01
2019-01-01,2200,0.00
2019-01-01,2300,0.01
2019-01-01,2400,0.00
2019-01-01,2500,0.00
2019-01-01,2600,0.00
2019-01-01,2700,0.01
2019-01-01,2800,0.00
2019-01-01,2900,0.01
2019-01-01,3000,0.02
2019-01-01,3100,0.01
2019-01-01,3200,0.02
2019-01-01,3300,0.03
2019-01-01,3400,0.06
2019-01-01,3500,0.06
2019-01-01,3600,0.07
2019-01-01,3700,0.08
2019-01-01,3800,0.10
2019-01-01,3900,0.09
2019-01-01,4000,0.13
2019-01-01,4100,0.14
2019-01-01,4200,0.19
2019-01-01,4300,0.24
2019-01-01,4400,0.27
2019-01-01,4500,0.25
2019-01-01,4600,0.39
2019-01-01,4700,0.42
2019-01-01,4800,0.75
2019-01-01,4900,1.33
2019-01-01,5000,2.98
2019-01-01,5100,4.27
2019-01-01,5200,9.54
2019-01-01,5300,12.94
2019-01-01,5400,12.20
2019-01-01,5500,14.77
2019-01-01,5600,13.64
2019-01-01,5700,18.50
2019-01-01,5800,14.08
2019-01-01,5900,15.23
2019-01-01,6000,17.63
2019-01-01,6100,35.12
2019-02-01,100,0.27
2019-02-01,200,0.04
2019-02-01,300,0.00
2019-02-01,400,0.00
2019-02-01,500,0.00
2019-02-01,600,0.00
2019-02-01,700,0.00
2019-02-01,800,0.00
2019-02-01,900,0.00
2019-02-01,1000,0.00
2019-02-01,1100,0.00
2019-02-01,1200,0.00
2019-02-01,1300,0.00
2019-02-01,1400,0.00
2019-02-01,1500,0.00
2019-02-01,1600,0.01
2019-02-01,1700,0.01
2019-02-01,1800,0.01
2019-02-01,1900,0.02
2019-02-01,2000,0.04
2019-02-01,2100,0.02
2019-02-01,2200,0.02
2019-02-01,2300,0.03
2019-02-01,2400,0.04
2019-02-01,2500,0.04
2019-02-01,2600,0.05
2019-02-01,2700,0.06
2019-02-01,2800,0.07
2019-02-01,2900,0.14
2019-02-01,3000,0.15
2019-02-01,3100,0.18
2019-02-01,3200,0.22
2019-02-01,3300,0.29
2019-02-01,3400,0.29
2019-02-01,3500,0.27
2019-02-01,3600,0.28
2019-02-01,3700,0.24
2019-02-01,3800,0.23
2019-02-01,3900,0.28
2019-02-01,4000,0.26
2019-02-01,4100,0.33
2019-02-01,4200,0.33
2019-02-01,4300,0.31
2019-02-01,4400,0.34
2019-02-01,4500,0.50
2019-02-01,4600,0.57
2019-02-01,4700,0.76
2019-02-01,4800,1.15
2019-02-01,4900,2.03
2019-02-01,5000,3.53
2019-02-01,5100,4.70
2019-02-01,5200,9.42
2019-02-01,5300,16.28
2019-02-01,5400,17.40
2019-02-01,5500,20.40
2019-02-01,5600,23.08
2019-02-01,5700,21.14
2019-02-01,5800,26.44
2019-02-01,5900,29.63
2019-02-01,6000,29.41
2019-02-01,6100,43.21
2019-03-01,100,0.00
2019-03-01,200,0.00
2019-03-01,300,0.00
2019-03-01,400,0.00
2019-03-01,500,0.00
2019-03-01,600,0.00
2019-03-01,700,0.00
2019-03-01,800,0.00
2019-03-01,900,0.00
2019-03-01,1000,0.00
2019-03-01,1100,0.00
2019-03-01,1200,0.00
2019-03-01,1300,0.00
2019-03-01,1400,0.00
2019-03-01,1500,0.00
2019-03-01,1600,0.00
2019-03-01,1700,0.00
2019-03-01,1800,0.00
2019-03-01,1900,0.00
2019-03-01,2000,0.00
2019-03-01,2100,0.00
2019-03-01,2200,0.00
2019-03-01,2300,0.00
2019-03-01,2400,0.01
2019-03-01,2500,0.00
2019-03-01,2600,0.01
2019-03-01,2700,0.01
2019-03-01,2800,0.00
2019-03-01,2900,0.01
2019-03-01,3000,0.01
2019-03-01,3100,0.01
2019-03-01,3200,0.02
2019-03-01,3300,0.01
2019-03-01,3400,0.01
2019-03-01,3500,0.01
2019-03-01,3600,0.01
2019-03-01,3700,0.01
2019-03-01,3800,0.01
2019-03-01,3900,0.03
2019-03-01,4000,0.02
2019-03-01,4100,0.02
2019-03-01,4200,0.03
2019-03-01,4300,0.02
2019-03-01,4400,0.04
2019-03-01,4500,0.04
2019-03-01,4600,0.10
2019-03-01,4700,0.13
2019-03-01,4800,0.38
2019-03-01,4900,0.74
2019-03-01,5000,1.97
2019-03-01,5100,2.71
2019-03-01,5200,6.54
2019-03-01,5300,9.62
2019-03-01,5400,10.11
2019-03-01,5500,12.54
2019-03-01,5600,11.62
2019-03-01,5700,12.79
2019-03-01,5800,18.62
2019-03-01,5900,21.20
2019-03-01,6000,11.51
2019-03-01,6100,43.94
2019-04-01,100,0.00
2019-04-01,200,0.00
2019-04-01,300,0.00
2019-04-01,400,0.00
2019-04-01,500,0.00
2019-04-01,600,0.00
2019-04-01,700,0.00
2019-04-01,800,0.00
2019-04-01,900,0.00
2019-04-01,1000,0.00
2019-04-01,1100,0.00
2019-04-01,1200,0.00
2019-04-01,1300,0.00
2019-04-01,1400,0.00
2019-04-01,1500,0.01
2019-04-01,1600,0.01
2019-04-01,1700,0.01
2019-04-01,1800,0.01
2019-04-01,1900,0.00
2019-04-01,2000,0.02
2019-04-01,2100,0.01
2019-04-01,2200,0.00
2019-04-01,2300,0.01
2019-04-01,2400,0.02
2019-04-01,2500,0.02
2019-04-01,2600,0.02
2019-04-01,2700,0.03
2019-04-01,2800,0.04
2019-04-01,2900,0.05
2019-04-01,3000,0.08
2019-04-01,3100,0.07
2019-04-01,3200,0.09
2019-04-01,3300,0.14
2019-04-01,3400,0.22
2019-04-01,3500,0.32
2019-04-01,3600,0.52
2019-04-01,3700,0.78
2019-04-01,3800,0.99
2019-04-01,3900,1.55
2019-04-01,4000,2.19
2019-04-01,4100,2.99
2019-04-01,4200,3.80
2019-04-01,4300,4.38
2019-04-01,4400,5.14
2019-04-01,4500,6.56
2019-04-01,4600,6.64
2019-04-01,4700,7.11
2019-04-01,4800,7.20
2019-04-01,4900,7.94
2019-04-01,5000,9.10
2019-04-01,5100,10.55
2019-04-01,5200,15.55
2019-04-01,5300,19.51
2019-04-01,5400,19.35
2019-04-01,5500,20.72
2019-04-01,5600,22.15
2019-04-01,5700,21.70
2019-04-01,5800,21.48
2019-04-01,5900,25.24
2019-04-01,6000,13.66
2019-04-01,6100,39.39
2019-05-01,100,0.02
2019-05-01,200,0.00
2019-05-01,300,0.01
2019-05-01,400,0.00
2019-05-01,500,0.00
2019-05-01,600,0.00
2019-05-01,700,0.00
2019-05-01,800,0.00
2019-05-01,900,0.00
2019-05-01,1000,0.00
2019-05-01,1100,0.00
2019-05-01,1200,0.00
2019-05-01,1300,0.01
2019-05-01,1400,0.02
2019-05-01,1500,0.02
2019-05-01,1600,0.02
2019-05-01,1700,0.09
2019-05-01,1800,0.07
2019-05-01,1900,0.04
2019-05-01,2000,0.13
2019-05-01,2100,0.08
2019-05-01,2200,0.05
2019-05-01,2300,0.15
2019-05-01,2400,0.09
2019-05-01,2500,0.06
2019-05-01,2600,0.16
2019-05-01,2700,0.14
2019-05-01,2800,0.12
2019-05-01,2900,0.06
2019-05-01,3000,0.11
2019-05-01,3100,0.09
2019-05-01,3200,0.11
2019-05-01,3300,0.12
2019-05-01,3400,0.10
2019-05-01,3500,0.27
2019-05-01,3600,0.30
2019-05-01,3700,0.45
2019-05-01,3800,0.74
2019-05-01,3900,1.20
2019-05-01,4000,1.97
2019-05-01,4100,3.20
2019-05-01,4200,5.42
2019-05-01,4300,7.42
2019-05-01,4400,9.97
2019-05-01,4500,14.77
2019-05-01,4600,15.04
2019-05-01,4700,16.74
2019-05-01,4800,15.89
2019-05-01,4900,17.13
2019-05-01,5000,18.66
2019-05-01,5100,21.81
2019-05-01,5200,27.86
2019-05-01,5300,29.70
2019-05-01,5400,29.67
2019-05-01,5500,31.56
2019-05-01,5600,29.07
2019-05-01,5700,36.38
2019-05-01,5800,45.83
2019-05-01,5900,59.64
2019-05-01,6000,15.63
2019-05-01,6100,19.21
2019-06-01,100,0.00
2019-06-01,200,0.00
2019-06-01,300,0.00
2019-06-01,400,0.00
2019-06-01,500,0.00
2019-06-01,600,0.00
2019-06-01,700,0.00
2019-06-01,800,0.00
2019-06-01,900,0.00
2019-06-01,1000,0.00
2019-06-01,1100,0.01
2019-06-01,1200,0.03
2019-06-01,1300,0.05
2019-06-01,1400,0.06
2019-06-01,1500,0.15
2019-06-01,1600,0.18
2019-06-01,1700,0.23
2019-06-01,1800,0.22
2019-06-01,1900,0.13
2019-06-01,2000,0.24
2019-06-01,2100,0.20
2019-06-01,2200,0.26
2019-06-01,2300,0.38
2019-06-01,2400,0.35
2019-06-01,2500,0.37
2019-06-01,2600,0.40
2019-06-01,2700,0.79
2019-06-01,2800,1.15
2019-06-01,2900,1.81
2019-06-01,3000,3.18
2019-06-01,3100,5.05
2019-06-01,3200,6.59
2019-06-01,3300,10.33
2019-06-01,3400,13.00
2019-06-01,3500,16.07
2019-06-01,3600,19.87
2019-06-01,3700,27.72
2019-06-01,3800,32.88
2019-06-01,3900,41.29
2019-06-01,4000,49.12
2019-06-01,4100,56.07
2019-06-01,4200,60.25
2019-06-01,4300,62.23
2019-06-01,4400,63.78
2019-06-01,4500,65.16
2019-06-01,4600,58.91
2019-06-01,4700,57.45
2019-06-01,4800,51.57
2019-06-01,4900,45.93
2019-06-01,5000,39.55
2019-06-01,5100,38.29
2019-06-01,5200,36.19
2019-06-01,5300,38.94
2019-06-01,5400,35.13
2019-06-01,5500,38.99
2019-06-01,5600,27.70
2019-06-01,5700,43.42
2019-06-01,5800,50.91
2019-06-01,5900,62.07
2019-06-01,6000,43.89
2019-06-01,6100,51.43
2019-07-01,100,0.00
2019-07-01,200,0.00
2019-07-01,300,0.00
2019-07-01,400,0.00
2019-07-01,500,0.00
2019-07-01,600,0.00
2019-07-01,700,0.00
2019-07-01,800,0.00
2019-07-01,900,0.00
2019-07-01,1000,0.00
2019-07-01,1100,0.00
2019-07-01,1200,0.01
2019-07-01,1300,0.03
2019-07-01,1400,0.04
2019-07-01,1500,0.04
2019-07-01,1600,0.09
2019-07-01,1700,0.11
2019-07-01,1800,0.09
2019-07-01,1900,0.06
2019-07-01,2000,0.16
2019-07-01,2100,0.18
2019-07-01,2200,0.17
2019-07-01,2300,0.34
2019-07-01,2400,0.32
2019-07-01,2500,0.55
2019-07-01,2600,0.65
2019-07-01,2700,1.37
2019-07-01,2800,1.67
2019-07-01,2900,2.42
2019-07-01,3000,3.70
2019-07-01,3100,5.37
2019-07-01,3200,6.57
2019-07-01,3300,9.20
2019-07-01,3400,10.96
2019-07-01,3500,12.59
2019-07-01,3600,14.58
2019-07-01,3700,18.74
2019-07-01,3800,22.20
2019-07-01,3900,26.95
2019-07-01,4000,31.16
2019-07-01,4100,36.12
2019-07-01,4200,40.08
2019-07-01,4300,42.02
2019-07-01,4400,43.91
2019-07-01,4500,45.72
2019-07-01,4600,41.95
2019-07-01,4700,39.78
2019-07-01,4800,34.45
2019-07-01,4900,32.43
2019-07-01,5000,28.42
2019-07-01,5100,26.28
2019-07-01,5200,28.80
2019-07-01,5300,30.86
2019-07-01,5400,25.94
