Year,Elevation,SCA
2018-12-01,2100,0.01
2018-12-01,2200,0.01
2018-12-01,2300,0.01
2018-12-01,2400,0.00
2018-12-01,2500,0.00
2018-12-01,2600,0.02
2018-12-01,2700,0.01
2018-12-01,2800,0.01
2018-12-01,2900,0.02
2018-12-01,3000,0.01
2018-12-01,3100,0.03
2018-12-01,3200,0.02
2018-12-01,3300,0.02
2018-12-01,3400,0.02
2018-12-01,3500,0.02
2018-12-01,3600,0.03
2018-12-01,3700,0.02
2018-12-01,3800,0.04
2018-12-01,3900,0.06
2018-12-01,4000,0.07
2018-12-01,4100,0.10
2018-12-01,4200,0.13
2018-12-01,4300,0.37
2018-12-01,4400,0.72
2018-12-01,4500,1.73
2018-12-01,4600,3.52
2018-12-01,4700,6.12
2018-12-01,4800,10.51
2018-12-01,4900,13.03
2018-12-01,5000,16.66
2018-12-01,5100,20.99
2018-12-01,5200,35.03
2018-12-01,5300,31.04
2018-12-01,5400,40.75
2018-12-01,5500,35.06
2018-12-01,5600,23.70
2018-12-01,5700,31.02
2018-12-01,5800,33.21
2018-12-01,5900,27.99
2018-12-01,6000,40.99
2018-12-01,6100,33.68
2018-12-01,6200,31.52
2019-01-01,100,0.00
2019-01-01,200,0.00
2019-01-01,300,0.00
2019-01-01,400,0.00
2019-01-01,500,0.00
2019-01-01,600,0.00
2019-01-01,700,0.00
2019-01-01,800,0.00
2019-01-01,900,0.00
2019-01-01,1000,0.00
2019-01-01,1100,0.00
2019-01-01,1200,0.00
2019-01-01,1300,0.00
2019-01-01,1400,0.00
2019-01-01,1500,0.01
2019-01-01,1600,0.01
2019-01-01,1700,0.00
2019-01-01,1800,0.00
2019-01-01,1900,0.00
2019-01-01,2000,0.00
2019-01-01,2100,0.00
2019-01-01,2200,0.01
2019-01-01,2300,0.00
2019-01-01,2400,0.02
2019-01-01,2500,0.01
2019-01-01,2600,0.02
2019-01-01,2700,0.02
2019-01-01,2800,0.02
2019-01-01,2900,0.02
2019-01-01,3000,0.05
2019-01-01,3100,0.05
2019-01-01,3200,0.07
2019-01-01,3300,0.07
2019-01-01,3400,0.07
2019-01-01,3500,0.07
2019-01-01,3600,0.09
2019-01-01,3700,0.07
2019-01-01,3800,0.05
2019-01-01,3900,0.09
2019-01-01,4000,0.13
2019-01-01,4100,0.14
2019-01-01,4200,0.16
2019-01-01,4300,0.20
2019-01-01,4400,0.23
2019-01-01,4500,0.39
2019-01-01,4600,0.51
2019-01-01,4700,0.80
2019-01-01,4800,1.52
2019-01-01,4900,2.14
2019-01-01,5000,3.74
2019-01-01,5100,3.90
2019-01-01,5200,11.31
2019-01-01,5300,10.77
2019-01-01,5400,19.26
2019-01-01,5500,17.66
2019-01-01,5600,10.07
2019-01-01,5700,15.99
2019-01-01,5800,17.29
2019-01-01,5900,17.04
2019-01-01,6000,26.83
2019-01-01,6100,25.09
2019-01-01,6200,34.42
2019-02-01,100,0.00
2019-02-01,200,0.00
2019-02-01,300,0.00
2019-02-01,400,0.00
2019-02-01,500,0.00
2019-02-01,600,0.00
2019-02-01,700,0.00
2019-02-01,800,0.00
2019-02-01,900,0.00
2019-02-01,1000,0.00
2019-02-01,1100,0.00
2019-02-01,1200,0.00
2019-02-01,1300,0.00
2019-02-01,1400,0.00
2019-02-01,1500,0.00
2019-02-01,1600,0.01
2019-02-01,1700,0.01
2019-02-01,1800,0.02
2019-02-01,1900,0.02
2019-02-01,2000,0.03
2019-02-01,2100,0.03
2019-02-01,2200,0.04
2019-02-01,2300,0.05
2019-02-01,2400,0.05
2019-02-01,2500,0.08
2019-02-01,2600,0.13
2019-02-01,2700,0.06
2019-02-01,2800,0.08
2019-02-01,2900,0.10
2019-02-01,3000,0.10
2019-02-01,3100,0.09
2019-02-01,3200,0.10
2019-02-01,3300,0.12
2019-02-01,3400,0.13
2019-02-01,3500,0.16
2019-02-01,3600,0.19
2019-02-01,3700,0.18
2019-02-01,3800,0.19
2019-02-01,3900,0.19
2019-02-01,4000,0.18
2019-02-01,4100,0.16
2019-02-01,4200,0.18
2019-02-01,4300,0.16
2019-02-01,4400,0.21
2019-02-01,4500,0.33
2019-02-01,4600,0.38
2019-02-01,4700,0.83
2019-02-01,4800,1.52
2019-02-01,4900,1.75
2019-02-01,5000,3.16
2019-02-01,5100,2.68
2019-02-01,5200,6.97
2019-02-01,5300,8.95
2019-02-01,5400,15.19
2019-02-01,5500,16.17
2019-02-01,5600,11.53
2019-02-01,5700,15.94
2019-02-01,5800,15.41
2019-02-01,5900,21.71
2019-02-01,6000,36.02
2019-02-01,6100,30.94
2019-02-01,6200,23.70
2019-03-01,100,0.00
2019-03-01,200,0.00
2019-03-01,300,0.00
2019-03-01,400,0.00
2019-03-01,500,0.00
2019-03-01,600,0.00
2019-03-01,700,0.00
2019-03-01,800,0.00
2019-03-01,900,0.00
2019-03-01,1000,0.01
2019-03-01,1100,0.02
2019-03-01,1200,0.02
2019-03-01,1300,0.02
2019-03-01,1400,0.02
2019-03-01,1500,0.06
2019-03-01,1600,0.13
2019-03-01,1700,0.10
2019-03-01,1800,0.07
2019-03-01,1900,0.10
2019-03-01,2000,0.06
2019-03-01,2100,0.05
2019-03-01,2200,0.01
2019-03-01,2300,0.03
2019-03-01,2400,0.02
2019-03-01,2500,0.03
2019-03-01,2600,0.06
2019-03-01,2700,0.06
2019-03-01,2800,0.07
2019-03-01,2900,0.06
2019-03-01,3000,0.05
2019-03-01,3100,0.05
2019-03-01,3200,0.09
2019-03-01,3300,0.06
2019-03-01,3400,0.08
2019-03-01,3500,0.07
2019-03-01,3600,0.05
2019-03-01,3700,0.08
2019-03-01,3800,0.04
2019-03-01,3900,0.03
2019-03-01,4000,0.02
2019-03-01,4100,0.02
2019-03-01,4200,0.02
2019-03-01,4300,0.03
2019-03-01,4400,0.05
2019-03-01,4500,0.15
2019-03-01,4600,0.19
2019-03-01,4700,0.35
2019-03-01,4800,0.65
2019-03-01,4900,0.67
2019-03-01,5000,2.16
2019-03-01,5100,1.54
2019-03-01,5200,4.11
2019-03-01,5300,5.36
2019-03-01,5400,12.23
2019-03-01,5500,12.66
2019-03-01,5600,8.45
2019-03-01,5700,9.64
2019-03-01,5800,12.55
2019-03-01,5900,16.26
2019-03-01,6000,31.70
2019-03-01,6100,28.71
2019-03-01,6200,29.23
2019-04-01,100,0.00
2019-04-01,200,0.00
2019-04-01,300,0.00
2019-04-01,400,0.00
2019-04-01,500,0.00
2019-04-01,600,0.00
2019-04-01,700,0.00
2019-04-01,800,0.00
2019-04-01,900,0.00
2019-04-01,1000,0.00
2019-04-01,1100,0.00
2019-04-01,1200,0.01
2019-04-01,1300,0.00
2019-04-01,1400,0.02
2019-04-01,1500,0.03
2019-04-01,1600,0.05
2019-04-01,1700,0.07
2019-04-01,1800,0.06
2019-04-01,1900,0.11
2019-04-01,2000,0.13
2019-04-01,2100,0.08
2019-04-01,2200,0.11
2019-04-01,2300,0.09
2019-04-01,2400,0.11
2019-04-01,2500,0.13
2019-04-01,2600,0.12
2019-04-01,2700,0.14
2019-04-01,2800,0.08
2019-04-01,2900,0.06
2019-04-01,3000,0.07
2019-04-01,3100,0.07
2019-04-01,3200,0.08
2019-04-01,3300,0.07
2019-04-01,3400,0.09
2019-04-01,3500,0.14
2019-04-01,3600,0.25
2019-04-01,3700,0.36
2019-04-01,3800,0.56
2019-04-01,3900,0.89
2019-04-01,4000,1.31
2019-04-01,4100,1.70
2019-04-01,4200,2.34
2019-04-01,4300,3.52
2019-04-01,4400,5.03
2019-04-01,4500,5.81
2019-04-01,4600,5.78
2019-04-01,4700,6.84
2019-04-01,4800,8.70
2019-04-01,4900,8.95
2019-04-01,5000,10.19
2019-04-01,5100,9.28
2019-04-01,5200,13.11
2019-04-01,5300,12.43
2019-04-01,5400,19.79
2019-04-01,5500,19.90
2019-04-01,5600,15.00
2019-04-01,5700,14.74
2019-04-01,5800,19.31
2019-04-01,5900,18.34
2019-04-01,6000,30.71
2019-04-01,6100,32.31
2019-04-01,6200,43.50
2019-05-01,100,0.00
2019-05-01,200,0.00
2019-05-01,300,0.00
2019-05-01,400,0.00
2019-05-01,500,0.00
2019-05-01,600,0.00
2019-05-01,700,0.00
2019-05-01,800,0.00
2019-05-01,900,0.00
2019-05-01,1000,0.00
2019-05-01,1100,0.01
2019-05-01,1200,0.06
2019-05-01,1300,0.04
2019-05-01,1400,0.03
2019-05-01,1500,0.05
2019-05-01,1600,0.07
2019-05-01,1700,0.07
2019-05-01,1800,0.12
2019-05-01,1900,0.16
2019-05-01,2000,0.11
2019-05-01,2100,0.20
2019-05-01,2200,0.27
2019-05-01,2300,0.19
2019-05-01,2400,0.19
2019-05-01,2500,0.22
2019-05-01,2600,0.28
2019-05-01,2700,0.16
2019-05-01,2800,0.11
2019-05-01,2900,0.13
2019-05-01,3000,0.08
2019-05-01,3100,0.08
2019-05-01,3200,0.16
2019-05-01,3300,0.11
2019-05-01,3400,0.14
2019-05-01,3500,0.15
2019-05-01,3600,0.43
2019-05-01,3700,0.73
2019-05-01,3800,1.52
2019-05-01,3900,2.99
2019-05-01,4000,4.94
2019-05-01,4100,6.94
2019-05-01,4200,9.31
2019-05-01,4300,12.62
2019-05-01,4400,18.61
2019-05-01,4500,21.34
2019-05-01,4600,21.73
2019-05-01,4700,24.24
2019-05-01,4800,28.17
2019-05-01,4900,29.71
2019-05-01,5000,29.53
2019-05-01,5100,30.44
2019-05-01,5200,36.55
2019-05-01,5300,33.15
2019-05-01,5400,39.51
2019-05-01,5500,36.24
2019-05-01,5600,21.68
2019-05-01,5700,22.54
2019-05-01,5800,27.29
2019-05-01,5900,20.21
2019-05-01,6000,31.03
2019-05-01,6100,17.87
2019-05-01,6200,15.61
2019-06-01,100,0.00
2019-06-01,200,0.00
2019-06-01,300,0.00
2019-06-01,400,0.00
2019-06-01,500,0.00
2019-06-01,600,0.00
2019-06-01,700,0.00
2019-06-01,800,0.00
2019-06-01,900,0.00
2019-06-01,1000,0.00
2019-06-01,1100,0.05
2019-06-01,1200,0.08
2019-06-01,1300,0.07
2019-06-01,1400,0.12
2019-06-01,1500,0.19
2019-06-01,1600,0.34
2019-06-01,1700,0.29
2019-06-01,1800,0.39
2019-06-01,1900,0.65
2019-06-01,2000,0.58
2019-06-01,2100,0.81
2019-06-01,2200,0.96
2019-06-01,2300,0.97
2019-06-01,2400,1.35
2019-06-01,2500,1.84
2019-06-01,2600,2.61
2019-06-01,2700,3.26
2019-06-01,2800,4.34
2019-06-01,2900,5.80
2019-06-01,3000,7.17
2019-06-01,3100,10.07
2019-06-01,3200,13.19
2019-06-01,3300,17.85
2019-06-01,3400,23.29
2019-06-01,3500,31.97
2019-06-01,3600,40.19
2019-06-01,3700,48.88
2019-06-01,3800,58.18
2019-06-01,3900,64.30
2019-06-01,4000,69.42
2019-06-01,4100,71.29
2019-06-01,4200,69.23
2019-06-01,4300,67.96
2019-06-01,4400,68.58
2019-06-01,4500,68.20
2019-06-01,4600,63.98
2019-06-01,4700,63.93
2019-06-01,4800,58.82
2019-06-01,4900,54.87
2019-06-01,5000,51.10
2019-06-01,5100,46.20
2019-06-01,5200,53.78
2019-06-01,5300,49.18
2019-06-01,5400,53.48
2019-06-01,5500,53.17
2019-06-01,5600,33.99
2019-06-01,5700,40.06
2019-06-01,5800,42.86
2019-06-01,5900,31.05
2019-06-01,6000,44.88
2019-06-01,6100,29.69
2019-06-01,6200,26.53
2019-07-01,100,0.00
2019-07-01,200,0.00
2019-07-01,300,0.00
2019-07-01,400,0.00
2019-07-01,500,0.00
2019-07-01,600,0.00
2019-07-01,700,0.00
2019-07-01,800,0.00
2019-07-01,900,0.00
2019-07-01,1000,0.00
2019-07-01,1100,0.02
2019-07-01,1200,0.07
2019-07-01,1300,0.05
2019-07-01,1400,0.07
2019-07-01,1500,0.10
2019-07-01,1600,0.15
2019-07-01,1700,0.09
2019-07-01,1800,0.19
2019-07-01,1900,0.32
2019-07-01,2000,0.22
2019-07-01,2100,0.31
2019-07-01,2200,0.32
2019-07-01,2300,0.17
2019-07-01,2400,0.28
2019-07-01,2500,0.23
2019-07-01,2600,0.28
2019-07-01,2700,0.18
2019-07-01,2800,0.22
2019-07-01,2900,0.21
2019-07-01,3000,0.38
2019-07-01,3100,0.90
2019-07-01,3200,2.54
2019-07-01,3300,4.15
2019-07-01,3400,6.99
2019-07-01,3500,11.62
2019-07-01,3600,19.08
2019-07-01,3700,27.27
2019-07-01,3800,36.34
2019-07-01,3900,43.29
2019-07-01,4000,48.16
2019-07-01,4100,51.03
2019-07-01,4200,50.58
2019-07-01,4300,53.02
2019-07-01,4400,55.27
2019-07-01,4500,57.27
2019-07-01,4600,54.58
2019-07-01,4700,55.66
2019-07-01,4800,53.73
2019-07-01,4900,47.86
2019-07-01,5000,46.36
2019-07-01,5100,41.88
2019-07-01,5200,51.32
2019-07-01,5300,43.11
2019-07-01,5400,49.68
2019-07-01,5500,50.81
2019-07-01,5600,26.75
2019-07-01,5700,33.67
2019-07-01,5800,27.88
2019-07-01,5900,22.76
2019-07-01,6000,29.46
2019-07-01,6100,18.94
2019-07-01,6200,16.34
2019-08-01,100,0.00
2019-08-01,200,0.00
2019-08-01,300,0.00
2019-08-01,400,0.00
2019-08-01,500,0.00
2019-08-01,600,0.00
2019-08-01,700,0.00
2019-08-01,800,0.00
2019-08-01,900,0.00
2019-08-01,1000,0.00
2019-08-01,1100,0.00
2019-08-01,1200,0.00
2019-08-01,1300,0.01
2019-08-01,1400,0.00
2019-08-01,1500,0.01
2019-08-01,1600,0.01
2019-08-01,1700,0.01
2019-08-01,1800,0.02
2019-08-01,1900,0.03
2019-08-01,2000,0.01
2019-08-01,2100,0.05
2019-08-01,2200,0.04
2019-08-01,2300,0.02
2019-08-01,2400,0.04
2019-08-01,2500,0.04
2019-08-01,2600,0.04
2019-08-01,2700,0.02
2019-08-01,2800,0.02
2019-08-01,2900,0.02
2019-08-01,3000,0.01
2019-08-01,3100,0.03
2019-08-01,3200,0.09
2019-08-01,3300,0.18
2019-08-01,3400,0.48
2019-08-01,3500,1.18
2019-08-01,3600,3.16
2019-08-01,3700,6.19
2019-08-01,3800,11.17
2019-08-01,3900,16.91
2019-08-01,4000,21.33
2019-08-01,4100,24.26
2019-08-01,4200,25.31
2019-08-01,4300,28.96
2019-08-01,4400,35.06
2019-08-01,4500,36.98
2019-08-01,4600,35.22
2019-08-01,4700,37.97
2019-08-01,4800,38.51
2019-08-01,4900,35.43
2019-08-01,5000,32.49
2019-08-01,5100,27.75
2019-08-01,5200,37.16
2019-08-01,5300,27.89
2019-08-01,5400,39.38
2019-08-01,5500,38.39
2019-08-01,5600,17.97
2019-08-01,5700,20.38
2019-08-01,5800,23.08
2019-08-01,5900,19.56
2019-08-01,6000,28.50
2019-08-01,6100,22.17
2019-08-01,6200,15.48
2019-09-01,100,0.00
2019-09-01,200,0.00
2019-09-01,300,0.00
2019-09-01,400,0.00
2019-09-01,500,0.00
2019-09-01,600,0.00
2019-09-01,700,0.00
2019-09-01,800,0.00
2019-09-01,900,0.01
2019-09-01,1000,0.00
2019-09-01,1100,0.00
2019-09-01,1200,0.00
2019-09-01,1300,0.00
2019-09-01,1400,0.00
2019-09-01,1500,0.00
2019-09-01,1600,0.00
2019-09-01,1700,0.00
2019-09-01,1800,0.02
2019-09-01,1900,0.01
2019-09-01,2000,0.02
2019-09-01,2100,0.01
2019-09-01,2200,0.01
2019-09-01,2300,0.02
2019-09-01,2400,0.01
2019-09-01,2500,0.05
2019-09-01,2600,0.04
2019-09-01,2700,0.09
2019-09-01,2800,0.06
2019-09-01,2900,0.15
2019-09-01,3000,0.23
2019-09-01,3100,0.31
2019-09-01,3200,0.45
2019-09-01,3300,0.70
2019-09-01,3400,0.91
2019-09-01,3500,1.37
2019-09-01,3600,1.89
2019-09-01,3700,2.68
2019-09-01,3800,4.19
2019-09-01,3900,6.11
2019-09-01,4000,8.57
2019-09-01,4100,10.28
2019-09-01,4200,11.42
2019-09-01,4300,14.21
2019-09-01,4400,18.85
2019-09-01,4500,21.20
2019-09-01,4600,21.37
2019-09-01,4700,24.79
2019-09-01,4800,26.09
2019-09-01,4900,24.89
2019-09-01,5000,22.27
2019-09-01,5100,20.25
2019-09-01,5200,28.77
2019-09-01,5300,24.49
2019-09-01,5400,33.05
2019-09-01,5500,32.80
2019-09-01,5600,14.76
2019-09-01,5700,18.76
2019-09-01,5800,20.94
2019-09-01,5900,19.78
2019-09-01,6000,31.73
2019-09-01,6100,27.39
2019-09-01,6200,30.11
2019-10-01,100,0.00
2019-10-01,200,0.00
2019-10-01,300,0.00
2019-10-01,400,0.00
2019-10-01,500,0.00
2019-10-01,600,0.00
2019-10-01,700,0.00
2019-10-01,800,0.00
2019-10-01,900,0.00
2019-10-01,1000,0.00
2019-10-01,1100,0.00
2019-10-01,1200,0.00
2019-10-01,1300,0.00
2019-10-01,1400,0.00
2019-10-01,1500,0.00
2019-10-01,1600,0.00
2019-10-01,1700,0.00
2019-10-01,1800,0.00
2019-10-01,1900,0.00
2019-10-01,2000,0.00
2019-10-01,2100,0.00
2019-10-01,2200,0.01
2019-10-01,2300,0.01
2019-10-01,2400,0.00
2019-10-01,2500,0.01
2019-10-01,2600,0.00
2019-10-01,2700,0.01
2019-10-01,2800,0.00
2019-10-01,2900,0.01
2019-10-01,3000,0.01
2019-10-01,3100,0.00
2019-10-01,3200,0.01
2019-10-01,3300,0.01
2019-10-01,3400,0.01
2019-10-01,3500,0.02
2019-10-01,3600,0.01
2019-10-01,3700,0.01
2019-10-01,3800,0.02
2019-10-01,3900,0.03
2019-10-01,4000,0.06
2019-10-01,4100,0.14
2019-10-01,4200,0.36
2019-10-01,4300,0.44
2019-10-01,4400,1.18
2019-10-01,4500,1.78
2019-10-01,4600,3.20
2019-10-01,4700,5.47
2019-10-01,4800,6.53
2019-10-01,4900,6.77
2019-10-01,5000,6.89
2019-10-01,5100,6.17
2019-10-01,5200,13.51
2019-10-01,5300,10.36
2019-10-01,5400,18.48
2019-10-01,5500,17.87
2019-10-01,5600,7.23
2019-10-01,5700,10.20
2019-10-01,5800,11.77
2019-10-01,5900,11.87
2019-10-01,6000,21.17
2019-10-01,6100,16.59
2019-10-01,6200,11.94
2019-11-01,100,0.00
2019-11-01,200,0.00
2019-11-01,300,0.00
2019-11-01,400,0.00
2019-11-01,500,0.00
2019-11-01,600,0.00
2019-11-01,700,0.00
2019-11-01,800,0.00
2019-11-01,900,0.00
2019-11-01,1000,0.00
2019-11-01,1100,0.00
2019-11-01,1200,0.00
2019-11-01,1300,0.00
2019-11-01,1400,0.00
2019-11-01,1500,0.00
2019-11-01,1600,0.00
2019-11-01,1700,0.00
2019-11-01,1800,0.00
2019-11-01,1900,0.01
2019-11-01,2000,0.00
2019-11-01,2100,0.00
2019-11-01,2200,0.00
2019-11-01,2300,0.01
2019-11-01,2400,0.01
2019-11-01,2500,0.00
2019-11-01,2600,0.00
2019-11-01,2700,0.00
2019-11-01,2800,0.01
2019-11-01,2900,0.00
2019-11-01,3000,0.00
2019-11-01,3100,0.00
2019-11-01,3200,0.01
2019-11-01,3300,0.01
2019-11-01,3400,0.01
2019-11-01,3500,0.01
2019-11-01,3600,0.02
2019-11-01,3700,0.02
2019-11-01,3800,0.02
2019-11-01,3900,0.03
2019-11-01,4000,0.03
2019-11-01,4100,0.05
2019-11-01,4200,0.06
2019-11-01,4300,0.08
2019-11-01,4400,0.21
2019-11-01,4500,0.49
2019-11-01,4600,0.64
2019-11-01,4700,1.55
2019-11-01,4800,2.74
2019-11-01,4900,2.77
2019-11-01,5000,4.62
2019-11-01,5100,3.39
2019-11-01,5200,9.11
2019-11-01,5300,8.13
2019-11-01,5400,16.10
2019-11-01,5500,16.42
2019-11-01,5600,9.40
2019-11-01,5700,10.78
2019-11-01,5800,13.07
2019-11-01,5900,15.49
2019-11-01,6000,24.43
2019-11-01,6100,27.41
2019-11-01,6200,26.04
2019-12-01,100,0.00
2019-12-01,200,0.00
2019-12-01,300,0.00
2019-12-01,400,0.00
2019-12-01,500,0.00
2019-12-01,600,0.00
2019-12-01,700,0.00
2019-12-01,800,0.00
2019-12-01,900,0.00
2019-12-01,1000,0.00
2019-12-01,1100,0.00
2019-12-01,1200,0.00
2019-12-01,1300,0.00
2019-12-01,1400,0.00
2019-12-01,1500,0.00
2019-12-01,1600,0.00
2019-12-01,1700,0.00
2019-12-01,1800,0.00
2019-12-01,1900,0.00
2019-12-01,2000,0.00
2019-12-01,2100,0.00
2019-12-01,2200,0.00
2019-12-01,2300,0.00
2019-12-01,2400,0.00
2019-12-01,2500,0.01
2019-12-01,2600,0.00
2019-12-01,2700,0.00
2019-12-01,2800,0.00
2019-12-01,2900,0.00
2019-12-01,3000,0.01
2019-12-01,3100,0.00
2019-12-01,3200,0.02
2019-12-01,3300,0.01
2019-12-01,3400,0.00
2019-12-01,3500,0.01
2019-12-01,3600,0.01
2019-12-01,3700,0.02
2019-12-01,3800,0.01
2019-12-01,3900,0.01
2019-12-01,4000,0.01
2019-12-01,4100,0.01
2019-12-01,4200,0.02
2019-12-01,4300,0.05
2019-12-01,4400,0.09
2019-12-01,4500,0.22
2019-12-01,4600,0.30
2019-12-01,4700,0.44
2019-12-01,4800,0.97
2019-12-01,4900,0.95
2019-12-01,5000,2.44
2019-12-01,5100,1.91
2019-12-01,5200,4.29
2019-12-01,5300,3.50
2019-12-01,5400,9.96
2019-12-01,5500,10.39
2019-12-01,5600,6.96
2019-12-01,5700,8.10
2019-12-01,5800,8.96
2019-12-01,5900,9.09
2019-12-01,6000,18.79
2019-12-01,6100,18.17
2019-12-01,6200,25.18
2020-01-01,100,0.00
2020-01-01,200,0.00
2020-01-01,300,0.00
2020-01-01,400,0.00
2020-01-01,500,0.00
2020-01-01,600,0.00
2020-01-01,700,0.00
2020-01-01,800,0.00
2020-01-01,900,0.00
2020-01-01,1000,0.00
2020-01-01,1100,0.00
2020-01-01,1200,0.01
2020-01-01,1300,0.00
2020-01-01,1400,0.01
2020-01-01,1500,0.01
2020-01-01,1600,0.01
2020-01-01,1700,0.00
2020-01-01,1800,0.01
2020-01-01,1900,0.02
2020-01-01,2000,0.01
2020-01-01,2100,0.02
2020-01-01,2200,0.02
2020-01-01,2300,0.05
2020-01-01,2400,0.06
2020-01-01,2500,0.05
2020-01-01,2600,0.06
2020-01-01,2700,0.08
2020-01-01,2800,0.08
2020-01-01,2900,0.06
2020-01-01,3000,0.06
2020-01-01,3100,0.07
2020-01-01,3200,0.07
2020-01-01,3300,0.07
2020-01-01,3400,0.03
2020-01-01,3500,0.05
2020-01-01,3600,0.05
2020-01-01,3700,0.05
2020-01-01,3800,0.09
2020-01-01,3900,0.16
2020-01-01,4000,0.21
2020-01-01,4100,0.29
2020-01-01,4200,0.43
2020-01-01,4300,0.63
2020-01-01,4400,0.79
2020-01-01,4500,1.09
2020-01-01,4600,1.78
2020-01-01,4700,2.65
2020-01-01,4800,3.32
2020-01-01,4900,4.11
2020-01-01,5000,6.38
2020-01-01,5100,5.91
2020-01-01,5200,8.59
2020-01-01,5300,9.49
2020-01-01,5400,15.13
2020-01-01,5500,15.66
2020-01-01,5600,11.51
2020-01-01,5700,13.22
2020-01-01,5800,16.99
2020-01-01,5900,18.62
2020-01-01,6000,28.52
2020-01-01,6100,28.18
2020-01-01,6200,35.29
2020-02-01,100,0.00
2020-02-01,200,0.00
2020-02-01,300,0.00
2020-02-01,400,0.00
2020-02-01,500,0.00
2020-02-01,600,0.00
2020-02-01,700,0.00
2020-02-01,800,0.00
2020-02-01,900,0.00
2020-02-01,1000,0.00
2020-02-01,1100,0.00
2020-02-01,1200,0.00
2020-02-01,1300,0.00
2020-02-01,1400,0.00
2020-02-01,1500,0.00
2020-02-01,1600,0.00
2020-02-01,1700,0.00
2020-02-01,1800,0.00
2020-02-01,1900,0.00
2020-02-01,2000,0.00
2020-02-01,2100,0.00
2020-02-01,2200,0.00
2020-02-01,2300,0.00
2020-02-01,2400,0.01
2020-02-01,2500,0.00
2020-02-01,2600,0.01
2020-02-01,2700,0.01
2020-02-01,2800,0.01
2020-02-01,2900,0.01
2020-02-01,3000,0.02
2020-02-01,3100,0.02
2020-02-01,3200,0.01
2020-02-01,3300,0.03
2020-02-01,3400,0.03
2020-02-01,3500,0.04
2020-02-01,3600,0.06
2020-02-01,3700,0.05
2020-02-01,3800,0.05
2020-02-01,3900,0.04
2020-02-01,4000,0.09
2020-02-01,4100,0.07
2020-02-01,4200,0.09
2020-02-01,4300,0.10
2020-02-01,4400,0.14
2020-02-01,4500,0.30
2020-02-01,4600,0.57
2020-02-01,4700,1.07
2020-02-01,4800,1.39
2020-02-01,4900,2.01
2020-02-01,5000,4.14
2020-02-01,5100,4.06
2020-02-01,5200,6.71
2020-02-01,5300,8.60
2020-02-01,5400,17.14
2020-02-01,5500,14.55
2020-02-01,5600,15.39
2020-02-01,5700,13.00
2020-02-01,5800,17.04
2020-02-01,5900,25.91
2020-02-01,6000,38.40
2020-02-01,6100,44.31
2020-02-01,6200,55.91
2020-03-01,100,0.00
2020-03-01,200,0.00
2020-03-01,300,0.00
2020-03-01,400,0.00
2020-03-01,500,0.00
2020-03-01,600,0.00
2020-03-01,700,0.00
2020-03-01,800,0.00
2020-03-01,900,0.00
2020-03-01,1000,0.00
2020-03-01,1100,0.00
2020-03-01,1200,0.00
2020-03-01,1300,0.00
2020-03-01,1400,0.00
2020-03-01,1500,0.00
2020-03-01,1600,0.00
2020-03-01,1700,0.00
2020-03-01,1800,0.00
2020-03-01,1900,0.01
2020-03-01,2000,0.01
2020-03-01,2100,0.01
2020-03-01,2200,0.00
2020-03-01,2300,0.01
2020-03-01,2400,0.00
2020-03-01,2500,0.00
2020-03-01,2600,0.00
2020-03-01,2700,0.00
2020-03-01,2800,0.00
2020-03-01,2900,0.00
2020-03-01,3000,0.00
2020-03-01,3100,0.00
2020-03-01,3200,0.01
2020-03-01,3300,0.00
2020-03-01,3400,0.00
2020-03-01,3500,0.00
2020-03-01,3600,0.01
2020-03-01,3700,0.01
2020-03-01,3800,0.02
2020-03-01,3900,0.02
2020-03-01,4000,0.03
2020-03-01,4100,0.03
2020-03-01,4200,0.04
2020-03-01,4300,0.06
2020-03-01,4400,0.08
2020-03-01,4500,0.15
2020-03-01,4600,0.16
2020-03-01,4700,0.40
2020-03-01,4800,0.67
2020-03-01,4900,0.84
2020-03-01,5000,2.26
2020-03-01,5100,1.86
2020-03-01,5200,3.84
2020-03-01,5300,4.84
2020-03-01,5400,11.27
2020-03-01,5500,10.24
2020-03-01,5600,9.29
2020-03-01,5700,10.40
2020-03-01,5800,13.49
2020-03-01,5900,14.43
2020-03-01,6000,22.11
2020-03-01,6100,27.08
2020-03-01,6200,34.12
2020-04-01,100,0.00
2020-04-01,200,0.00
2020-04-01,300,0.00
2020-04-01,400,0.00
2020-04-01,500,0.00
2020-04-01,600,0.00
2020-04-01,700,0.00
2020-04-01,800,0.00
2020-04-01,900,0.00
2020-04-01,1000,0.00
2020-04-01,1100,0.00
2020-04-01,1200,0.00
2020-04-01,1300,0.01
2020-04-01,1400,0.02
2020-04-01,1500,0.01
2020-04-01,1600,0.02
2020-04-01,1700,0.03
2020-04-01,1800,0.04
2020-04-01,1900,0.05
2020-04-01,2000,0.03
2020-04-01,2100,0.04
2020-04-01,2200,0.07
2020-04-01,2300,0.04
2020-04-01,2400,0.04
2020-04-01,2500,0.04
2020-04-01,2600,0.06
2020-04-01,2700,0.06
2020-04-01,2800,0.06
2020-04-01,2900,0.04
2020-04-01,3000,0.06
2020-04-01,3100,0.06
2020-04-01,3200,0.12
2020-04-01,3300,0.19
2020-04-01,3400,0.16
2020-04-01,3500,0.18
2020-04-01,3600,0.21
2020-04-01,3700,0.18
