group,variable,value
2019-07-01,1500,0.04
2019-07-01,1600,0.08
2019-07-01,1700,0.13
2019-07-01,1800,0.30
2019-07-01,1900,0.53
2019-07-01,2000,0.85
2019-07-01,2100,0.75
2019-07-01,2200,1.38
2019-07-01,2300,1.55
2019-07-01,2400,3.20
2019-07-01,2500,4.35
2019-07-01,2600,7.78
2019-07-01,2700,11.25
2019-07-01,2800,14.04
2019-07-01,2900,19.40
2019-07-01,3000,25.15
2019-07-01,3100,30.94
2019-07-01,3200,38.48
2019-07-01,3300,42.56
2019-07-01,3400,50.92
2019-07-01,3500,57.11
2019-07-01,3600,56.70
2019-07-01,3700,57.62
2019-07-01,3800,60.15
2019-07-01,3900,60.80
2019-07-01,4000,58.51
2019-07-01,4100,62.06
2019-07-01,4200,66.34
2019-07-01,4300,63.03
2019-07-01,4400,67.37
2019-07-01,4500,58.65
2019-07-01,4600,56.66
2019-07-01,4700,59.54
2019-07-01,4800,54.77
2019-07-01,4900,20.96
2019-07-01,5000,31.48
2019-08-01,100,0.00
2019-08-01,200,0.00
2019-08-01,300,0.00
2019-08-01,400,0.00
2019-08-01,500,0.00
2019-08-01,600,0.00
2019-08-01,700,0.00
2019-08-01,800,0.00
2019-08-01,900,0.00
2019-08-01,1000,0.00
2019-08-01,1100,0.00
2019-08-01,1200,0.00
2019-08-01,1300,0.00
2019-08-01,1400,0.00
2019-08-01,1500,0.00
2019-08-01,1600,0.00
2019-08-01,1700,0.00
2019-08-01,1800,0.05
2019-08-01,1900,0.15
2019-08-01,2000,0.18
2019-08-01,2100,0.13
2019-08-01,2200,0.16
2019-08-01,2300,0.16
2019-08-01,2400,0.25
2019-08-01,2500,0.34
2019-08-01,2600,0.55
2019-08-01,2700,1.29
2019-08-01,2800,1.65
2019-08-01,2900,2.66
2019-08-01,3000,4.83
2019-08-01,3100,8.28
2019-08-01,3200,11.69
2019-08-01,3300,15.09
2019-08-01,3400,23.87
2019-08-01,3500,28.56
2019-08-01,3600,25.58
2019-08-01,3700,25.18
2019-08-01,3800,24.62
2019-08-01,3900,24.84
2019-08-01,4000,21.71
2019-08-01,4100,22.73
2019-08-01,4200,26.66
2019-08-01,4300,25.88
2019-08-01,4400,27.55
2019-08-01,4500,28.17
2019-08-01,4600,26.12
2019-08-01,4700,33.15
2019-08-01,4800,24.00
2019-08-01,4900,3.68
2019-08-01,5000,4.21
2019-09-01,100,0.00
2019-09-01,200,0.00
2019-09-01,300,0.00
2019-09-01,400,0.00
2019-09-01,500,0.00
2019-09-01,600,0.00
2019-09-01,700,0.00
2019-09-01,800,0.00
2019-09-01,900,0.00
2019-09-01,1000,0.00
2019-09-01,1100,0.00
2019-09-01,1200,0.00
2019-09-01,1300,0.00
2019-09-01,1400,0.00
2019-09-01,1500,0.01
2019-09-01,1600,0.00
2019-09-01,1700,0.00
2019-09-01,1800,0.03
2019-09-01,1900,0.07
2019-09-01,2000,0.17
2019-09-01,2100,0.32
2019-09-01,2200,0.45
2019-09-01,2300,0.68
2019-09-01,2400,0.93
2019-09-01,2500,1.27
2019-09-01,2600,2.04
2019-09-01,2700,2.98
2019-09-01,2800,3.46
2019-09-01,2900,4.83
2019-09-01,3000,6.51
2019-09-01,3100,7.93
2019-09-01,3200,10.68
2019-09-01,3300,11.56
2019-09-01,3400,16.29
2019-09-01,3500,20.26
2019-09-01,3600,20.14
2019-09-01,3700,21.69
2019-09-01,3800,23.57
2019-09-01,3900,23.73
2019-09-01,4000,22.49
2019-09-01,4100,23.24
2019-09-01,4200,26.45
2019-09-01,4300,25.38
2019-09-01,4400,26.83
2019-09-01,4500,29.81
2019-09-01,4600,31.92
2019-09-01,4700,30.67
2019-09-01,4800,38.99
2019-09-01,4900,28.56
2019-09-01,5000,16.52
2019-10-01,100,0.00
2019-10-01,200,0.00
2019-10-01,300,0.00
2019-10-01,400,0.00
2019-10-01,500,0.00
2019-10-01,600,0.00
2019-10-01,700,0.00
2019-10-01,800,0.00
2019-10-01,900,0.00
2019-10-01,1000,0.00
2019-10-01,1100,0.00
2019-10-01,1200,0.00
2019-10-01,1300,0.00
2019-10-01,1400,0.00
2019-10-01,1500,0.00
2019-10-01,1600,0.00
2019-10-01,1700,0.00
2019-10-01,1800,0.00
2019-10-01,1900,0.00
2019-10-01,2000,0.00
2019-10-01,2100,0.00
2019-10-01,2200,0.01
2019-10-01,2300,0.01
2019-10-01,2400,0.01
2019-10-01,2500,0.02
2019-10-01,2600,0.00
2019-10-01,2700,0.00
2019-10-01,2800,0.01
2019-10-01,2900,0.02
2019-10-01,3000,0.00
2019-10-01,3100,0.01
2019-10-01,3200,0.02
2019-10-01,3300,0.10
2019-10-01,3400,0.11
2019-10-01,3500,0.26
2019-10-01,3600,0.26
2019-10-01,3700,0.33
2019-10-01,3800,0.30
2019-10-01,3900,0.37
2019-10-01,4000,0.42
2019-10-01,4100,0.76
2019-10-01,4200,2.05
2019-10-01,4300,0.66
2019-10-01,4400,0.73
2019-10-01,4500,0.84
2019-10-01,4600,1.03
2019-10-01,4700,1.58
2019-10-01,4800,1.84
2019-10-01,4900,4.20
2019-10-01,5000,0.00
2019-11-01,100,0.00
2019-11-01,200,0.00
2019-11-01,300,0.00
2019-11-01,400,0.00
2019-11-01,500,0.00
2019-11-01,600,0.00
2019-11-01,700,0.00
2019-11-01,800,0.00
2019-11-01,900,0.00
2019-11-01,1000,0.00
2019-11-01,1100,0.00
2019-11-01,1200,0.00
2019-11-01,1300,0.00
2019-11-01,1400,0.00
2019-11-01,1500,0.00
2019-11-01,1600,0.00
2019-11-01,1700,0.00
2019-11-01,1800,0.00
2019-11-01,1900,0.04
2019-11-01,2000,0.06
2019-11-01,2100,0.04
2019-11-01,2200,0.03
2019-11-01,2300,0.01
2019-11-01,2400,0.03
2019-11-01,2500,0.06
2019-11-01,2600,0.04
2019-11-01,2700,0.04
2019-11-01,2800,0.05
2019-11-01,2900,0.02
2019-11-01,3000,0.09
2019-11-01,3100,0.13
2019-11-01,3200,0.10
2019-11-01,3300,0.09
2019-11-01,3400,0.05
2019-11-01,3500,0.08
2019-11-01,3600,0.10
2019-11-01,3700,0.06
2019-11-01,3800,0.08
2019-11-01,3900,0.14
2019-11-01,4000,0.19
2019-11-01,4100,0.16
2019-11-01,4200,0.12
2019-11-01,4300,0.17
2019-11-01,4400,0.11
2019-11-01,4500,0.01
2019-11-01,4600,0.00
2019-11-01,4700,0.00
2019-11-01,4800,0.00
2019-11-01,4900,0.00
2019-11-01,5000,0.00
2019-12-01,100,0.00
2019-12-01,200,0.00
2019-12-01,300,0.00
2019-12-01,400,0.00
2019-12-01,500,0.00
2019-12-01,600,0.00
2019-12-01,700,0.00
2019-12-01,800,0.00
2019-12-01,900,0.00
2019-12-01,1000,0.00
2019-12-01,1100,0.00
2019-12-01,1200,0.00
2019-12-01,1300,0.01
2019-12-01,1400,0.01
2019-12-01,1500,0.02
2019-12-01,1600,0.04
2019-12-01,1700,0.08
2019-12-01,1800,0.05
2019-12-01,1900,0.05
2019-12-01,2000,0.04
2019-12-01,2100,0.05
2019-12-01,2200,0.03
2019-12-01,2300,0.05
2019-12-01,2400,0.03
2019-12-01,2500,0.02
2019-12-01,2600,0.03
2019-12-01,2700,0.03
2019-12-01,2800,0.03
2019-12-01,2900,0.04
2019-12-01,3000,0.04
2019-12-01,3100,0.02
2019-12-01,3200,0.03
2019-12-01,3300,0.03
2019-12-01,3400,0.05
2019-12-01,3500,0.07
2019-12-01,3600,0.04
2019-12-01,3700,0.07
2019-12-01,3800,0.07
2019-12-01,3900,0.08
2019-12-01,4000,0.09
2019-12-01,4100,0.07
2019-12-01,4200,0.09
2019-12-01,4300,0.07
2019-12-01,4400,0.06
2019-12-01,4500,0.06
2019-12-01,4600,0.00
2019-12-01,4700,0.00
2019-12-01,4800,0.00
2019-12-01,4900,0.00
2019-12-01,5000,0.00
2020-01-01,100,0.00
2020-01-01,200,0.00
2020-01-01,300,0.00
2020-01-01,400,0.00
2020-01-01,500,0.00
2020-01-01,600,0.00
2020-01-01,700,0.00
2020-01-01,800,0.00
2020-01-01,900,0.00
2020-01-01,1000,0.00
2020-01-01,1100,0.00
2020-01-01,1200,0.00
2020-01-01,1300,0.00
2020-01-01,1400,0.00
2020-01-01,1500,0.00
2020-01-01,1600,0.00
2020-01-01,1700,0.01
2020-01-01,1800,0.00
2020-01-01,1900,0.00
2020-01-01,2000,0.00
2020-01-01,2100,0.02
2020-01-01,2200,0.05
2020-01-01,2300,0.03
2020-01-01,2400,0.05
2020-01-01,2500,0.07
2020-01-01,2600,0.06
2020-01-01,2700,0.08
2020-01-01,2800,0.12
2020-01-01,2900,0.14
2020-01-01,3000,0.17
2020-01-01,3100,0.25
2020-01-01,3200,0.22
2020-01-01,3300,0.38
2020-01-01,3400,0.51
2020-01-01,3500,0.51
2020-01-01,3600,0.50
2020-01-01,3700,0.71
2020-01-01,3800,0.88
2020-01-01,3900,1.03
2020-01-01,4000,1.08
2020-01-01,4100,1.21
2020-01-01,4200,1.46
2020-01-01,4300,2.51
2020-01-01,4400,2.53
2020-01-01,4500,3.34
2020-01-01,4600,3.36
2020-01-01,4700,4.87
2020-01-01,4800,3.27
2020-01-01,4900,3.50
2020-01-01,5000,3.08
2020-02-01,100,0.00
2020-02-01,200,0.00
2020-02-01,300,0.00
2020-02-01,400,0.00
2020-02-01,500,0.00
2020-02-01,600,0.00
2020-02-01,700,0.00
2020-02-01,800,0.00
2020-02-01,900,0.00
2020-02-01,1000,0.00
2020-02-01,1100,0.00
2020-02-01,1200,0.00
2020-02-01,1300,0.00
2020-02-01,1400,0.00
2020-02-01,1500,0.00
2020-02-01,1600,0.00
2020-02-01,1700,0.00
2020-02-01,1800,0.00
2020-02-01,1900,0.00
2020-02-01,2000,0.00
2020-02-01,2100,0.00
2020-02-01,2200,0.00
2020-02-01,2300,0.00
2020-02-01,2400,0.00
2020-02-01,2500,0.00
2020-02-01,2600,0.02
2020-02-01,2700,0.04
2020-02-01,2800,0.03
2020-02-01,2900,0.02
2020-02-01,3000,0.03
2020-02-01,3100,0.04
2020-02-01,3200,0.05
2020-02-01,3300,0.05
2020-02-01,3400,0.06
2020-02-01,3500,0.11
2020-02-01,3600,0.10
2020-02-01,3700,0.10
2020-02-01,3800,0.09
2020-02-01,3900,0.11
2020-02-01,4000,0.10
2020-02-01,4100,0.09
2020-02-01,4200,0.09
2020-02-01,4300,0.22
2020-02-01,4400,0.23
2020-02-01,4500,0.28
2020-02-01,4600,0.07
2020-02-01,4700,0.49
2020-02-01,4800,0.13
2020-02-01,4900,0.00
2020-02-01,5000,0.00
2020-03-01,100,0.00
2020-03-01,200,0.00
2020-03-01,300,0.00
2020-03-01,400,0.00
2020-03-01,500,0.00
2020-03-01,600,0.00
2020-03-01,700,0.00
2020-03-01,800,0.00
2020-03-01,900,0.00
2020-03-01,1000,0.00
2020-03-01,1100,0.00
2020-03-01,1200,0.00
2020-03-01,1300,0.00
2020-03-01,1400,0.00
2020-03-01,1500,0.00
2020-03-01,1600,0.00
2020-03-01,1700,0.00
2020-03-01,1800,0.00
2020-03-01,1900,0.00
2020-03-01,2000,0.00
2020-03-01,2100,0.00
2020-03-01,2200,0.00
2020-03-01,2300,0.00
2020-03-01,2400,0.00
2020-03-01,2500,0.00
2020-03-01,2600,0.01
2020-03-01,2700,0.01
2020-03-01,2800,0.01
2020-03-01,2900,0.01
2020-03-01,3000,0.01
2020-03-01,3100,0.01
2020-03-01,3200,0.00
2020-03-01,3300,0.02
2020-03-01,3400,0.01
2020-03-01,3500,0.02
2020-03-01,3600,0.03
2020-03-01,3700,0.02
2020-03-01,3800,0.00
2020-03-01,3900,0.01
2020-03-01,4000,0.01
2020-03-01,4100,0.01
2020-03-01,4200,0.01
2020-03-01,4300,0.04
2020-03-01,4400,0.01
2020-03-01,4500,0.01
2020-03-01,4600,0.19
2020-03-01,4700,0.15
2020-03-01,4800,0.75
2020-03-01,4900,0.00
2020-03-01,5000,0.00
2020-04-01,100,0.00
2020-04-01,200,0.00
2020-04-01,300,0.00
2020-04-01,400,0.00
2020-04-01,500,0.00
2020-04-01,600,0.00
2020-04-01,700,0.00
2020-04-01,800,0.00
2020-04-01,900,0.00
2020-04-01,1000,0.00
2020-04-01,1100,0.00
2020-04-01,1200,0.00
2020-04-01,1300,0.00
2020-04-01,1400,0.00
2020-04-01,1500,0.01
2020-04-01,1600,0.00
2020-04-01,1700,0.00
2020-04-01,1800,0.02
2020-04-01,1900,0.05
2020-04-01,2000,0.11
2020-04-01,2100,0.05
2020-04-01,2200,0.11
2020-04-01,2300,0.14
2020-04-01,2400,0.15
2020-04-01,2500,0.14
2020-04-01,2600,0.25
2020-04-01,2700,0.37
2020-04-01,2800,0.50
2020-04-01,2900,0.82
2020-04-01,3000,0.99
2020-04-01,3100,1.43
2020-04-01,3200,1.87
2020-04-01,3300,2.41
2020-04-01,3400,3.03
2020-04-01,3500,3.79
2020-04-01,3600,4.20
2020-04-01,3700,5.00
2020-04-01,3800,5.64
2020-04-01,3900,6.13
2020-04-01,4000,7.17
2020-04-01,4100,8.53
2020-04-01,4200,8.86
2020-04-01,4300,9.48
2020-04-01,4400,9.76
2020-04-01,4500,11.55
2020-04-01,4600,10.63
2020-04-01,4700,12.40
2020-04-01,4800,10.24
2020-04-01,4900,9.10
2020-04-01,5000,10.00
2020-05-01,100,0.00
2020-05-01,200,0.00
2020-05-01,300,0.00
2020-05-01,400,0.00
2020-05-01,500,0.00
2020-05-01,600,0.00
2020-05-01,700,0.00
2020-05-01,800,0.01
2020-05-01,900,0.00
2020-05-01,1000,0.00
2020-05-01,1100,0.00
2020-05-01,1200,0.00
2020-05-01,1300,0.01
2020-05-01,1400,0.01
2020-05-01,1500,0.02
2020-05-01,1600,0.08
2020-05-01,1700,0.13
2020-05-01,1800,0.20
2020-05-01,1900,0.41
2020-05-01,2000,0.51
2020-05-01,2100,0.36
2020-05-01,2200,0.58
2020-05-01,2300,0.38
2020-05-01,2400,0.74
2020-05-01,2500,0.66
2020-05-01,2600,0.95
2020-05-01,2700,0.95
2020-05-01,2800,0.66
2020-05-01,2900,0.99
2020-05-01,3000,1.01
2020-05-01,3100,1.05
2020-05-01,3200,1.47
2020-05-01,3300,1.26
2020-05-01,3400,1.72
2020-05-01,3500,2.09
2020-05-01,3600,2.43
2020-05-01,3700,2.82
2020-05-01,3800,2.73
2020-05-01,3900,2.67
2020-05-01,4000,2.21
2020-05-01,4100,2.68
2020-05-01,4200,2.63
2020-05-01,4300,2.77
2020-05-01,4400,2.39
2020-05-01,4500,2.96
2020-05-01,4600,2.92
2020-05-01,4700,1.70
2020-05-01,4800,2.01
2020-05-01,4900,0.32
2020-05-01,5000,0.63
2020-06-01,100,0.00
2020-06-01,200,0.00
2020-06-01,300,0.00
2020-06-01,400,0.00
2020-06-01,500,0.01
2020-06-01,600,0.01
2020-06-01,700,0.03
2020-06-01,800,0.03
2020-06-01,900,0.11
2020-06-01,1000,0.15
2020-06-01,1100,0.14
2020-06-01,1200,0.16
2020-06-01,1300,0.49
2020-06-01,1400,0.92
2020-06-01,1500,1.62
2020-06-01,1600,3.13
2020-06-01,1700,4.24
2020-06-01,1800,5.83
2020-06-01,1900,7.03
2020-06-01,2000,8.78
2020-06-01,2100,10.67
2020-06-01,2200,12.69
2020-06-01,2300,14.27
2020-06-01,2400,18.16
2020-06-01,2500,20.34
2020-06-01,2600,23.99
2020-06-01,2700,25.70
2020-06-01,2800,26.94
2020-06-01,2900,29.97
2020-06-01,3000,34.28
2020-06-01,3100,39.46
2020-06-01,3200,44.69
2020-06-01,3300,47.81
2020-06-01,3400,51.67
2020-06-01,3500,56.41
2020-06-01,3600,55.74
2020-06-01,3700,58.86
2020-06-01,3800,61.77
2020-06-01,3900,62.71
2020-06-01,4000,64.70
2020-06-01,4100,67.08
2020-06-01,4200,69.90
2020-06-01,4300,70.25
2020-06-01,4400,74.75
2020-06-01,4500,70.65
2020-06-01,4600,61.23
2020-06-01,4700,74.70
2020-06-01,4800,70.02
2020-06-01,4900,41.05
2020-06-01,5000,58.55
2020-07-01,100,0.00
2020-07-01,200,0.00
2020-07-01,300,0.00
2020-07-01,400,0.00
2020-07-01,500,0.00
2020-07-01,600,0.01
2020-07-01,700,0.05
2020-07-01,800,0.05
2020-07-01,900,0.05
2020-07-01,1000,0.04
2020-07-01,1100,0.06
2020-07-01,1200,0.06
2020-07-01,1300,0.14
2020-07-01,1400,0.25
2020-07-01,1500,0.60
2020-07-01,1600,0.77
2020-07-01,1700,1.50
2020-07-01,1800,2.80
2020-07-01,1900,4.08
2020-07-01,2000,8.22
2020-07-01,2100,13.82
2020-07-01,2200,21.92
2020-07-01,2300,29.35
2020-07-01,2400,45.32
2020-07-01,2500,56.77
2020-07-01,2600,69.25
2020-07-01,2700,76.90
2020-07-01,2800,81.91
2020-07-01,2900,84.91
2020-07-01,3000,87.64
2020-07-01,3100,90.57
2020-07-01,3200,92.84
2020-07-01,3300,94.62
2020-07-01,3400,96.42
2020-07-01,3500,98.22
2020-07-01,3600,98.74
2020-07-01,3700,99.40
2020-07-01,3800,99.53
2020-07-01,3900,99.62
2020-07-01,4000,99.74
2020-07-01,4100,99.38
2020-07-01,4200,99.72
2020-07-01,4300,98.25
2020-07-01,4400,98.71
2020-07-01,4500,97.52
2020-07-01,4600,96.17
2020-07-01,4700,98.05
2020-07-01,4800,100.00
2020-07-01,4900,100.00
2020-07-01,5000,100.00
2020-08-01,100,0.00
2020-08-01,200,0.00
2020-08-01,300,0.00
2020-08-01,400,0.00
2020-08-01,500,0.00
2020-08-01,600,0.00
2020-08-01,700,0.00
2020-08-01,800,0.00
2020-08-01,900,0.00
2020-08-01,1000,0.00
2020-08-01,1100,0.00
2020-08-01,1200,0.00
2020-08-01,1300,0.00
2020-08-01,1400,0.01
2020-08-01,1500,0.01
2020-08-01,1600,0.04
2020-08-01,1700,0.09
2020-08-01,1800,0.23
2020-08-01,1900,0.50
2020-08-01,2000,0.89
2020-08-01,2100,1.43
2020-08-01,2200,3.01
2020-08-01,2300,5.04
2020-08-01,2400,11.34
2020-08-01,2500,17.23
2020-08-01,2600,27.99
2020-08-01,2700,37.46
2020-08-01,2800,44.03
2020-08-01,2900,52.36
2020-08-01,3000,58.45
2020-08-01,3100,62.74
2020-08-01,3200,68.34
2020-08-01,3300,72.12
2020-08-01,3400,78.46
2020-08-01,3500,83.70
2020-08-01,3600,86.26
2020-08-01,3700,88.75
2020-08-01,3800,90.87
2020-08-01,3900,90.62
2020-08-01,4000,89.71
2020-08-01,4100,87.64
2020-08-01,4200,89.54
2020-08-01,4300,79.66
2020-08-01,4400,80.61
2020-08-01,4500,69.52
2020-08-01,4600,68.61
2020-08-01,4700,70.27
2020-08-01,4800,64.01
2020-08-01,4900,42.90
2020-08-01,5000,57.29
2020-09-01,100,0.00
2020-09-01,200,0.00
2020-09-01,300,0.00
2020-09-01,400,0.00
2020-09-01,500,0.00
2020-09-01,600,0.00
2020-09-01,700,0.00
2020-09-01,800,0.00
2020-09-01,900,0.00
2020-09-01,1000,0.00
2020-09-01,1100,0.00
2020-09-01,1200,0.00
2020-09-01,1300,0.00
2020-09-01,1400,0.00
2020-09-01,1500,0.00
2020-09-01,1600,0.00
2020-09-01,1700,0.00
2020-09-01,1800,0.02
2020-09-01,1900,0.08
2020-09-01,2000,0.18
2020-09-01,2100,0.28
2020-09-01,2200,0.63
2020-09-01,2300,1.04
2020-09-01,2400,2.81
2020-09-01,2500,4.99
2020-09-01,2600,9.94
2020-09-01,2700,13.92
2020-09-01,2800,16.91
2020-09-01,2900,21.68
2020-09-01,3000,28.49
2020-09-01,3100,34.11
2020-09-01,3200,42.74
2020-09-01,3300,47.38
2020-09-01,3400,55.02
2020-09-01,3500,62.66
2020-09-01,3600,63.71
2020-09-01,3700,66.39
2020-09-01,3800,70.32
2020-09-01,3900,70.18
2020-09-01,4000,68.63
2020-09-01,4100,70.06
2020-09-01,4200,71.30
2020-09-01,4300,68.25
2020-09-01,4400,73.99
2020-09-01,4500,65.23
2020-09-01,4600,69.45
2020-09-01,4700,69.24
2020-09-01,4800,58.80
2020-09-01,4900,50.67
2020-09-01,5000,50.50
2020-10-01,100,0.00
2020-10-01,200,0.00
2020-10-01,300,0.00
2020-10-01,400,0.00
2020-10-01,500,0.00
2020-10-01,600,0.00
2020-10-01,700,0.00
2020-10-01,800,0.00
2020-10-01,900,0.00
2020-10-01,1000,0.00
2020-10-01,1100,0.00
2020-10-01,1200,0.00
2020-10-01,1300,0.00
2020-10-01,1400,0.00
2020-10-01,1500,0.00
2020-10-01,1600,0.00
2020-10-01,1700,0.00
2020-10-01,1800,0.00
2020-10-01,1900,0.00
2020-10-01,2000,0.00
2020-10-01,2100,0.00
2020-10-01,2200,0.01
2020-10-01,2300,0.01
2020-10-01,2400,0.03
2020-10-01,2500,0.14
2020-10-01,2600,0.38
2020-10-01,2700,0.94
2020-10-01,2800,1.30
2020-10-01,2900,2.10
2020-10-01,3000,3.49
2020-10-01,3100,5.01
2020-10-01,3200,7.66
2020-10-01,3300,8.68
2020-10-01,3400,14.36
2020-10-01,3500,19.75
2020-10-01,3600,20.49
2020-10-01,3700,23.27
2020-10-01,3800,27.31
2020-10-01,3900,29.36
2020-10-01,4000,30.14
2020-10-01,4100,31.76
2020-10-01,4200,35.86
2020-10-01,4300,37.61
2020-10-01,4400,41.39
2020-10-01,4500,43.51
2020-10-01,4600,47.48
2020-10-01,4700,51.34
2020-10-01,4800,53.40
2020-10-01,4900,31.56
2020-10-01,5000,29.26
2020-11-01,100,0.00
2020-11-01,200,0.00
2020-11-01,300,0.00
2020-11-01,400,0.00
2020-11-01,500,0.00
2020-11-01,600,0.00
2020-11-01,700,0.00
2020-11-01,800,0.00
2020-11-01,900,0.00
2020-11-01,1000,0.00
2020-11-01,1100,0.00
2020-11-01,1200,0.00
2020-11-01,1300,0.00
2020-11-01,1400,0.00
2020-11-01,1500,0.00
2020-11-01,1600,0.00
2020-11-01,1700,0.00
2020-11-01,1800,0.00
2020-11-01,1900,0.00
2020-11-01,2000,0.00
2020-11-01,2100,0.00
2020-11-01,2200,0.00
2020-11-01,2300,0.00
2020-11-01,2400,0.00
2020-11-01,2500,0.00
2020-11-01,2600,0.05
2020-11-01,2700,0.01
2020-11-01,2800,0.02
2020-11-01,2900,0.03
2020-11-01,3000,0.06
2020-11-01,3100,0.07
2020-11-01,3200,0.14
2020-11-01,3300,0.17
2020-11-01,3400,0.20
2020-11-01,3500,0.43
2020-11-01,3600,0.52
2020-11-01,3700,1.04
2020-11-01,3800,1.47
2020-11-01,3900,1.96
2020-11-01,4000,2.49
2020-11-01,4100,3.30
2020-11-01,4200,5.30
2020-11-01,4300,4.62
2020-11-01,4400,4.56
2020-11-01,4500,4.69
2020-11-01,4600,5.51
2020-11-01,4700,9.16
2020-11-01,4800,4.96
2020-11-01,4900,2.00
2020-11-01,5000,0.63
2020-12-01,100,0.00
2020-12-01,200,0.00
2020-12-01,300,0.00
2020-12-01,400,0.00
2020-12-01,500,0.00
2020-12-01,600,0.00
2020-12-01,700,0.00
2020-12-01,800,0.00
2020-12-01,900,0.00
2020-12-01,1000,0.00
2020-12-01,1100,0.00
2020-12-01,1200,0.00
2020-12-01,1300,0.00
2020-12-01,1400,0.00
2020-12-01,1500,0.00
2020-12-01,1600,0.00
2020-12-01,1700,0.00
2020-12-01,1800,0.00
2020-12-01,1900,0.00
2020-12-01,2000,0.00
2020-12-01,2100,0.00
2020-12-01,2200,0.00
2020-12-01,2300,0.01
2020-12-01,2400,0.01
2020-12-01,2500,0.02
2020-12-01,2600,0.01
2020-12-01,2700,0.03
2020-12-01,2800,0.03
2020-12-01,2900,0.06
2020-12-01,3000,0.12
2020-12-01,3100,0.12
2020-12-01,3200,0.13
2020-12-01,3300,0.14
2020-12-01,3400,0.12
2020-12-01,3500,0.15
2020-12-01,3600,0.17
2020-12-01,3700,0.28
2020-12-01,3800,0.27
2020-12-01,3900,0.39
2020-12-01,4000,0.44
2020-12-01,4100,0.29
2020-12-01,4200,0.33
2020-12-01,4300,0.27
2020-12-01,4400,0.19
2020-12-01,4500,0.00
2020-12-01,4600,0.00
2020-12-01,4700,0.00
2020-12-01,4800,0.00
2020-12-01,4900,0.00
2020-12-01,5000,0.00
2021-01-01,100,0.00
2021-01-01,200,0.00
2021-01-01,300,0.00
2021-01-01,400,0.00
2021-01-01,500,0.00
2021-01-01,600,0.00
2021-01-01,700,0.00
2021-01-01,800,0.00
2021-01-01,900,0.00
2021-01-01,1000,0.00
2021-01-01,1100,0.00
2021-01-01,1200,0.00
2021-01-01,1300,0.00
2021-01-01,1400,0.00
2021-01-01,1500,0.00
2021-01-01,1600,0.01
2021-01-01,1700,0.02
2021-01-01,1800,0.01
2021-01-01,1900,0.02
2021-01-01,2000,0.02
2021-01-01,2100,0.03
2021-01-01,2200,0.05
2021-01-01,2300,0.07
2021-01-01,2400,0.10
2021-01-01,2500,0.09
2021-01-01,2600,0.14
2021-01-01,2700,0.16
2021-01-01,2800,0.18
2021-01-01,2900,0.23
2021-01-01,3000,0.19
2021-01-01,3100,0.19
2021-01-01,3200,0.19
2021-01-01,3300,0.21
2021-01-01,3400,0.36
2021-01-01,3500,0.38
2021-01-01,3600,0.38
2021-01-01,3700,0.44
2021-01-01,3800,0.43
2021-01-01,3900,0.40
2021-01-01,4000,0.49
2021-01-01,4100,0.49
2021-01-01,4200,0.63
2021-01-01,4300,0.62
2021-01-01,4400,0.67
2021-01-01,4500,0.75
2021-01-01,4600,0.82
2021-01-01,4700,2.39
2021-01-01,4800,0.00
2021-01-01,4900,0.00
2021-01-01,5000,0.00
2021-02-01,100,0.00
2021-02-01,200,0.00
2021-02-01,300,0.00
2021-02-01,400,0.00
2021-02-01,500,0.00
2021-02-01,600,0.00
2021-02-01,700,0.00
2021-02-01,800,0.00
2021-02-01,900,0.00
2021-02-01,1000,0.00
2021-02-01,1100,0.00
2021-02-01,1200,0.00
2021-02-01,1300,0.02
2021-02-01,1400,0.01
2021-02-01,1500,0.03
2021-02-01,1600,0.06
2021-02-01,1700,0.06
2021-02-01,1800,0.06
2021-02-01,1900,0.05
2021-02-01,2000,0.09
2021-02-01,2100,0.06
2021-02-01,2200,0.07
2021-02-01,2300,0.10
2021-02-01,2400,0.13
2021-02-01,2500,0.16
2021-02-01,2600,0.10
2021-02-01,2700,0.18
2021-02-01,2800,0.14
2021-02-01,2900,0.19
2021-02-01,3000,0.20
2021-02-01,3100,0.23
2021-02-01,3200,0.31
2021-02-01,3300,0.40
2021-02-01,3400,0.51
2021-02-01,3500,0.66
2021-02-01,3600,0.79
2021-02-01,3700,1.31
2021-02-01,3800,1.66
2021-02-01,3900,1.85
2021-02-01,4000,2.26
2021-02-01,4100,2.66
2021-02-01,4200,3.54
2021-02-01,4300,3.55
2021-02-01,4400,4.59
2021-02-01,4500,4.78
2021-02-01,4600,4.75
2021-02-01,4700,6.38
2021-02-01,4800,6.64
2021-02-01,4900,5.26
2021-02-01,5000,4.59
2021-03-01,100,0.00
2021-03-01,200,0.00
2021-03-01,300,0.00
2021-03-01,400,0.00
2021-03-01,500,0.00
2021-03-01,600,0.00
2021-03-01,700,0.00
2021-03-01,800,0.00
2021-03-01,900,0.00
2021-03-01,1000,0.00
2021-03-01,1100,0.00
2021-03-01,1200,0.00
2021-03-01,1300,0.01
2021-03-01,1400,0.01
2021-03-01,1500,0.02
2021-03-01,1600,0.02
2021-03-01,1700,0.02
2021-03-01,1800,0.01
2021-03-01,1900,0.01
2021-03-01,2000,0.02
2021-03-01,2100,0.04
2021-03-01,2200,0.04
2021-03-01,2300,0.07
2021-03-01,2400,0.15
2021-03-01,2500,0.15
2021-03-01,2600,0.16
