Year,Elevation,SCA
2020-04-01,3700,4.55
2020-04-01,3800,5.23
2020-04-01,3900,5.69
2020-04-01,4000,6.82
2020-04-01,4100,8.42
2020-04-01,4200,9.00
2020-04-01,4300,9.32
2020-04-01,4400,9.69
2020-04-01,4500,9.71
2020-04-01,4600,8.97
2020-04-01,4700,11.25
2020-04-01,4800,6.69
2020-04-01,4900,8.00
2020-04-01,5000,8.77
2020-05-01,100,0.00
2020-05-01,200,0.00
2020-05-01,300,0.00
2020-05-01,400,0.00
2020-05-01,500,0.00
2020-05-01,600,0.00
2020-05-01,700,0.00
2020-05-01,800,0.00
2020-05-01,900,0.00
2020-05-01,1000,0.00
2020-05-01,1100,0.00
2020-05-01,1200,0.00
2020-05-01,1300,0.00
2020-05-01,1400,0.00
2020-05-01,1500,0.01
2020-05-01,1600,0.05
2020-05-01,1700,0.10
2020-05-01,1800,0.19
2020-05-01,1900,0.41
2020-05-01,2000,0.54
2020-05-01,2100,0.37
2020-05-01,2200,0.52
2020-05-01,2300,0.39
2020-05-01,2400,0.60
2020-05-01,2500,0.56
2020-05-01,2600,0.89
2020-05-01,2700,0.80
2020-05-01,2800,0.52
2020-05-01,2900,0.83
2020-05-01,3000,0.83
2020-05-01,3100,0.85
2020-05-01,3200,1.23
2020-05-01,3300,1.09
2020-05-01,3400,1.52
2020-05-01,3500,1.91
2020-05-01,3600,2.17
2020-05-01,3700,2.54
2020-05-01,3800,2.41
2020-05-01,3900,2.18
2020-05-01,4000,1.88
2020-05-01,4100,2.24
2020-05-01,4200,2.11
2020-05-01,4300,2.29
2020-05-01,4400,1.78
2020-05-01,4500,1.67
2020-05-01,4600,1.57
2020-05-01,4700,1.27
2020-05-01,4800,0.56
2020-05-01,4900,0.00
2020-05-01,5000,0.00
2020-06-01,100,0.00
2020-06-01,200,0.00
2020-06-01,300,0.00
2020-06-01,400,0.00
2020-06-01,500,0.00
2020-06-01,600,0.00
2020-06-01,700,0.02
2020-06-01,800,0.02
2020-06-01,900,0.08
2020-06-01,1000,0.13
2020-06-01,1100,0.10
2020-06-01,1200,0.13
2020-06-01,1300,0.36
2020-06-01,1400,0.76
2020-06-01,1500,1.18
2020-06-01,1600,2.47
2020-06-01,1700,3.44
2020-06-01,1800,4.78
2020-06-01,1900,5.79
2020-06-01,2000,7.38
2020-06-01,2100,9.21
2020-06-01,2200,10.85
2020-06-01,2300,12.47
2020-06-01,2400,16.29
2020-06-01,2500,18.84
2020-06-01,2600,22.92
2020-06-01,2700,24.65
2020-06-01,2800,25.82
2020-06-01,2900,29.20
2020-06-01,3000,33.08
2020-06-01,3100,38.53
2020-06-01,3200,44.71
2020-06-01,3300,47.90
2020-06-01,3400,51.81
2020-06-01,3500,55.93
2020-06-01,3600,55.65
2020-06-01,3700,59.28
2020-06-01,3800,61.30
2020-06-01,3900,62.71
2020-06-01,4000,64.55
2020-06-01,4100,67.14
2020-06-01,4200,70.88
2020-06-01,4300,70.52
2020-06-01,4400,72.40
2020-06-01,4500,67.36
2020-06-01,4600,58.62
2020-06-01,4700,75.29
2020-06-01,4800,52.82
2020-06-01,4900,38.06
2020-06-01,5000,40.62
2020-07-01,100,0.00
2020-07-01,200,0.00
2020-07-01,300,0.00
2020-07-01,400,0.00
2020-07-01,500,0.00
2020-07-01,600,0.01
2020-07-01,700,0.04
2020-07-01,800,0.04
2020-07-01,900,0.04
2020-07-01,1000,0.05
2020-07-01,1100,0.05
2020-07-01,1200,0.05
2020-07-01,1300,0.12
2020-07-01,1400,0.22
2020-07-01,1500,0.54
2020-07-01,1600,0.69
2020-07-01,1700,1.46
2020-07-01,1800,2.72
2020-07-01,1900,4.08
2020-07-01,2000,8.50
2020-07-01,2100,14.95
2020-07-01,2200,23.30
2020-07-01,2300,31.71
2020-07-01,2400,45.67
2020-07-01,2500,57.90
2020-07-01,2600,70.32
2020-07-01,2700,77.93
2020-07-01,2800,82.76
2020-07-01,2900,85.80
2020-07-01,3000,87.94
2020-07-01,3100,90.79
2020-07-01,3200,93.14
2020-07-01,3300,94.72
2020-07-01,3400,96.41
2020-07-01,3500,98.18
2020-07-01,3600,98.88
2020-07-01,3700,99.46
2020-07-01,3800,99.51
2020-07-01,3900,99.62
2020-07-01,4000,99.74
2020-07-01,4100,99.57
2020-07-01,4200,99.80
2020-07-01,4300,98.58
2020-07-01,4400,98.67
2020-07-01,4500,98.01
2020-07-01,4600,95.10
2020-07-01,4700,96.49
2020-07-01,4800,99.94
2020-07-01,4900,91.84
2020-07-01,5000,96.87
2020-08-01,100,0.00
2020-08-01,200,0.00
2020-08-01,300,0.00
2020-08-01,400,0.00
2020-08-01,500,0.00
2020-08-01,600,0.00
2020-08-01,700,0.00
2020-08-01,800,0.00
2020-08-01,900,0.00
2020-08-01,1000,0.00
2020-08-01,1100,0.00
2020-08-01,1200,0.00
2020-08-01,1300,0.00
2020-08-01,1400,0.01
2020-08-01,1500,0.01
2020-08-01,1600,0.03
2020-08-01,1700,0.09
2020-08-01,1800,0.21
2020-08-01,1900,0.48
2020-08-01,2000,0.82
2020-08-01,2100,1.43
2020-08-01,2200,3.08
2020-08-01,2300,5.62
2020-08-01,2400,11.26
2020-08-01,2500,18.07
2020-08-01,2600,28.51
2020-08-01,2700,38.98
2020-08-01,2800,45.24
2020-08-01,2900,53.85
2020-08-01,3000,58.17
2020-08-01,3100,62.75
2020-08-01,3200,69.24
2020-08-01,3300,72.36
2020-08-01,3400,78.58
2020-08-01,3500,83.49
2020-08-01,3600,85.97
2020-08-01,3700,88.82
2020-08-01,3800,90.77
2020-08-01,3900,90.94
2020-08-01,4000,90.12
2020-08-01,4100,88.33
2020-08-01,4200,89.96
2020-08-01,4300,79.18
2020-08-01,4400,78.78
2020-08-01,4500,67.31
2020-08-01,4600,62.43
2020-08-01,4700,68.21
2020-08-01,4800,53.75
2020-08-01,4900,34.98
2020-08-01,5000,48.63
2020-09-01,100,0.00
2020-09-01,200,0.00
2020-09-01,300,0.00
2020-09-01,400,0.00
2020-09-01,500,0.00
2020-09-01,600,0.00
2020-09-01,700,0.00
2020-09-01,800,0.00
2020-09-01,900,0.00
2020-09-01,1000,0.00
2020-09-01,1100,0.00
2020-09-01,1200,0.00
2020-09-01,1300,0.00
2020-09-01,1400,0.00
2020-09-01,1500,0.00
2020-09-01,1600,0.00
2020-09-01,1700,0.00
2020-09-01,1800,0.02
2020-09-01,1900,0.07
2020-09-01,2000,0.20
2020-09-01,2100,0.27
2020-09-01,2200,0.59
2020-09-01,2300,1.10
2020-09-01,2400,2.98
2020-09-01,2500,5.26
2020-09-01,2600,10.48
2020-09-01,2700,14.61
2020-09-01,2800,17.27
2020-09-01,2900,22.28
2020-09-01,3000,28.21
2020-09-01,3100,33.80
2020-09-01,3200,43.51
2020-09-01,3300,47.46
2020-09-01,3400,55.21
2020-09-01,3500,62.91
2020-09-01,3600,64.51
2020-09-01,3700,66.49
2020-09-01,3800,69.93
2020-09-01,3900,70.78
2020-09-01,4000,69.16
2020-09-01,4100,70.55
2020-09-01,4200,72.31
2020-09-01,4300,67.30
2020-09-01,4400,72.18
2020-09-01,4500,59.49
2020-09-01,4600,62.96
2020-09-01,4700,61.50
2020-09-01,4800,51.19
2020-09-01,4900,34.87
2020-09-01,5000,46.61
2020-10-01,100,0.00
2020-10-01,200,0.00
2020-10-01,300,0.00
2020-10-01,400,0.00
2020-10-01,500,0.00
2020-10-01,600,0.00
2020-10-01,700,0.00
2020-10-01,800,0.00
2020-10-01,900,0.00
2020-10-01,1000,0.00
2020-10-01,1100,0.00
2020-10-01,1200,0.00
2020-10-01,1300,0.00
2020-10-01,1400,0.00
2020-10-01,1500,0.00
2020-10-01,1600,0.00
2020-10-01,1700,0.00
2020-10-01,1800,0.00
2020-10-01,1900,0.00
2020-10-01,2000,0.00
2020-10-01,2100,0.00
2020-10-01,2200,0.01
2020-10-01,2300,0.02
2020-10-01,2400,0.05
2020-10-01,2500,0.17
2020-10-01,2600,0.62
2020-10-01,2700,1.19
2020-10-01,2800,1.53
2020-10-01,2900,2.44
2020-10-01,3000,3.83
2020-10-01,3100,5.11
2020-10-01,3200,8.15
2020-10-01,3300,8.78
2020-10-01,3400,15.08
2020-10-01,3500,21.22
2020-10-01,3600,22.24
2020-10-01,3700,24.63
2020-10-01,3800,28.13
2020-10-01,3900,29.51
2020-10-01,4000,30.29
2020-10-01,4100,32.25
2020-10-01,4200,37.99
2020-10-01,4300,38.95
2020-10-01,4400,41.64
2020-10-01,4500,39.21
2020-10-01,4600,41.64
2020-10-01,4700,45.53
2020-10-01,4800,39.29
2020-10-01,4900,14.76
2020-10-01,5000,20.47
2020-11-01,100,0.00
2020-11-01,200,0.00
2020-11-01,300,0.00
2020-11-01,400,0.00
2020-11-01,500,0.00
2020-11-01,600,0.00
2020-11-01,700,0.00
2020-11-01,800,0.00
2020-11-01,900,0.00
2020-11-01,1000,0.00
2020-11-01,1100,0.00
2020-11-01,1200,0.00
2020-11-01,1300,0.00
2020-11-01,1400,0.00
2020-11-01,1500,0.00
2020-11-01,1600,0.00
2020-11-01,1700,0.00
2020-11-01,1800,0.00
2020-11-01,1900,0.00
2020-11-01,2000,0.00
2020-11-01,2100,0.00
2020-11-01,2200,0.00
2020-11-01,2300,0.01
2020-11-01,2400,0.01
2020-11-01,2500,0.01
2020-11-01,2600,0.03
2020-11-01,2700,0.02
2020-11-01,2800,0.03
2020-11-01,2900,0.01
2020-11-01,3000,0.06
2020-11-01,3100,0.07
2020-11-01,3200,0.13
2020-11-01,3300,0.23
2020-11-01,3400,0.25
2020-11-01,3500,0.48
2020-11-01,3600,0.59
2020-11-01,3700,1.00
2020-11-01,3800,1.43
2020-11-01,3900,1.98
2020-11-01,4000,2.42
2020-11-01,4100,2.94
2020-11-01,4200,5.32
2020-11-01,4300,4.34
2020-11-01,4400,4.59
2020-11-01,4500,4.30
2020-11-01,4600,4.53
2020-11-01,4700,8.99
2020-11-01,4800,3.88
2020-11-01,4900,0.24
2020-11-01,5000,1.26
2020-12-01,100,0.00
2020-12-01,200,0.00
2020-12-01,300,0.00
2020-12-01,400,0.00
2020-12-01,500,0.00
2020-12-01,600,0.00
2020-12-01,700,0.00
2020-12-01,800,0.00
2020-12-01,900,0.00
2020-12-01,1000,0.00
2020-12-01,1100,0.00
2020-12-01,1200,0.00
2020-12-01,1300,0.00
2020-12-01,1400,0.00
2020-12-01,1500,0.00
2020-12-01,1600,0.00
2020-12-01,1700,0.00
2020-12-01,1800,0.00
2020-12-01,1900,0.00
2020-12-01,2000,0.00
2020-12-01,2100,0.00
2020-12-01,2200,0.00
2020-12-01,2300,0.00
2020-12-01,2400,0.00
2020-12-01,2500,0.02
2020-12-01,2600,0.01
2020-12-01,2700,0.01
2020-12-01,2800,0.04
2020-12-01,2900,0.09
2020-12-01,3000,0.12
2020-12-01,3100,0.11
2020-12-01,3200,0.11
2020-12-01,3300,0.13
2020-12-01,3400,0.11
2020-12-01,3500,0.14
2020-12-01,3600,0.18
2020-12-01,3700,0.30
2020-12-01,3800,0.28
2020-12-01,3900,0.41
2020-12-01,4000,0.45
2020-12-01,4100,0.31
2020-12-01,4200,0.34
2020-12-01,4300,0.23
2020-12-01,4400,0.20
2020-12-01,4500,0.03
2020-12-01,4600,0.00
2020-12-01,4700,0.07
2020-12-01,4800,0.00
2020-12-01,4900,0.00
2020-12-01,5000,0.00
2021-01-01,100,0.00
2021-01-01,200,0.00
2021-01-01,300,0.00
2021-01-01,400,0.00
2021-01-01,500,0.00
2021-01-01,600,0.00
2021-01-01,700,0.00
2021-01-01,800,0.00
2021-01-01,900,0.00
2021-01-01,1000,0.00
2021-01-01,1100,0.00
2021-01-01,1200,0.00
2021-01-01,1300,0.00
2021-01-01,1400,0.00
2021-01-01,1500,0.00
2021-01-01,1600,0.01
2021-01-01,1700,0.01
2021-01-01,1800,0.01
2021-01-01,1900,0.02
2021-01-01,2000,0.03
2021-01-01,2100,0.04
2021-01-01,2200,0.06
2021-01-01,2300,0.05
2021-01-01,2400,0.07
2021-01-01,2500,0.08
2021-01-01,2600,0.12
2021-01-01,2700,0.13
2021-01-01,2800,0.18
2021-01-01,2900,0.16
2021-01-01,3000,0.18
2021-01-01,3100,0.17
2021-01-01,3200,0.19
2021-01-01,3300,0.22
2021-01-01,3400,0.36
2021-01-01,3500,0.43
2021-01-01,3600,0.38
2021-01-01,3700,0.45
2021-01-01,3800,0.44
2021-01-01,3900,0.40
2021-01-01,4000,0.54
2021-01-01,4100,0.50
2021-01-01,4200,0.55
2021-01-01,4300,0.55
2021-01-01,4400,0.73
2021-01-01,4500,0.77
2021-01-01,4600,0.61
2021-01-01,4700,2.21
2021-01-01,4800,0.00
2021-01-01,4900,0.00
2021-01-01,5000,0.00
2021-02-01,100,0.00
2021-02-01,200,0.00
2021-02-01,300,0.00
2021-02-01,400,0.00
2021-02-01,500,0.00
2021-02-01,600,0.00
2021-02-01,700,0.00
2021-02-01,800,0.00
2021-02-01,900,0.00
2021-02-01,1000,0.00
2021-02-01,1100,0.00
2021-02-01,1200,0.00
2021-02-01,1300,0.01
2021-02-01,1400,0.00
2021-02-01,1500,0.04
2021-02-01,1600,0.06
2021-02-01,1700,0.06
2021-02-01,1800,0.05
2021-02-01,1900,0.05
2021-02-01,2000,0.07
2021-02-01,2100,0.05
2021-02-01,2200,0.09
2021-02-01,2300,0.12
2021-02-01,2400,0.13
2021-02-01,2500,0.15
2021-02-01,2600,0.09
2021-02-01,2700,0.18
2021-02-01,2800,0.15
2021-02-01,2900,0.19
2021-02-01,3000,0.19
2021-02-01,3100,0.23
2021-02-01,3200,0.33
2021-02-01,3300,0.43
2021-02-01,3400,0.51
2021-02-01,3500,0.66
2021-02-01,3600,0.83
2021-02-01,3700,1.30
2021-02-01,3800,1.74
2021-02-01,3900,1.97
2021-02-01,4000,2.40
2021-02-01,4100,2.72
2021-02-01,4200,3.60
2021-02-01,4300,3.91
2021-02-01,4400,4.36
2021-02-01,4500,4.99
2021-02-01,4600,4.60
2021-02-01,4700,6.94
2021-02-01,4800,6.07
2021-02-01,4900,4.24
2021-02-01,5000,5.06
2021-03-01,100,0.00
2021-03-01,200,0.00
2021-03-01,300,0.00
2021-03-01,400,0.00
2021-03-01,500,0.00
2021-03-01,600,0.00
2021-03-01,700,0.00
2021-03-01,800,0.00
2021-03-01,900,0.00
2021-03-01,1000,0.00
2021-03-01,1100,0.00
2021-03-01,1200,0.00
2021-03-01,1300,0.01
2021-03-01,1400,0.01
2021-03-01,1500,0.02
2021-03-01,1600,0.02
2021-03-01,1700,0.02
2021-03-01,1800,0.01
2021-03-01,1900,0.01
2021-03-01,2000,0.03
2021-03-01,2100,0.06
2021-03-01,2200,0.05
2021-03-01,2300,0.08
2021-03-01,2400,0.13
2021-03-01,2500,0.14
2021-03-01,2600,0.16
2021-03-01,2700,0.19
2021-03-01,2800,0.16
2021-03-01,2900,0.21
2021-03-01,3000,0.20
2021-03-01,3100,0.17
2021-03-01,3200,0.21
2021-03-01,3300,0.20
2021-03-01,3400,0.25
2021-03-01,3500,0.31
2021-03-01,3600,0.39
2021-03-01,3700,0.67
2021-03-01,3800,1.15
2021-03-01,3900,1.96
2021-03-01,4000,3.28
2021-03-01,4100,5.20
2021-03-01,4200,6.13
2021-03-01,4300,9.43
2021-03-01,4400,10.19
2021-03-01,4500,14.05
2021-03-01,4600,15.35
2021-03-01,4700,15.84
2021-03-01,4800,15.73
2021-03-01,4900,13.35
2021-03-01,5000,13.00
2021-04-01,100,0.00
2021-04-01,200,0.00
2021-04-01,300,0.00
2021-04-01,400,0.00
2021-04-01,500,0.00
2021-04-01,600,0.00
2021-04-01,700,0.00
2021-04-01,800,0.00
2021-04-01,900,0.00
2021-04-01,1000,0.00
2021-04-01,1100,0.00
2021-04-01,1200,0.00
2021-04-01,1300,0.00
2021-04-01,1400,0.00
2021-04-01,1500,0.00
2021-04-01,1600,0.00
2021-04-01,1700,0.00
2021-04-01,1800,0.01
2021-04-01,1900,0.05
2021-04-01,2000,0.16
2021-04-01,2100,0.08
2021-04-01,2200,0.15
2021-04-01,2300,0.13
2021-04-01,2400,0.15
2021-04-01,2500,0.13
2021-04-01,2600,0.12
2021-04-01,2700,0.05
2021-04-01,2800,0.05
2021-04-01,2900,0.09
2021-04-01,3000,0.05
2021-04-01,3100,0.02
2021-04-01,3200,0.04
2021-04-01,3300,0.07
2021-04-01,3400,0.06
2021-04-01,3500,0.07
2021-04-01,3600,0.10
2021-04-01,3700,0.15
2021-04-01,3800,0.14
2021-04-01,3900,0.14
2021-04-01,4000,0.13
2021-04-01,4100,0.12
2021-04-01,4200,0.13
2021-04-01,4300,0.12
2021-04-01,4400,0.15
2021-04-01,4500,0.19
2021-04-01,4600,0.05
2021-04-01,4700,0.18
2021-04-01,4800,0.00
2021-04-01,4900,0.00
2021-04-01,5000,0.00
2021-05-01,100,0.00
2021-05-01,200,0.00
2021-05-01,300,0.00
2021-05-01,400,0.00
2021-05-01,500,0.00
2021-05-01,600,0.00
2021-05-01,700,0.00
2021-05-01,800,0.00
2021-05-01,900,0.00
2021-05-01,1000,0.00
2021-05-01,1100,0.01
2021-05-01,1200,0.01
2021-05-01,1300,0.02
2021-05-01,1400,0.02
2021-05-01,1500,0.06
2021-05-01,1600,0.13
2021-05-01,1700,0.33
2021-05-01,1800,0.54
2021-05-01,1900,0.66
2021-05-01,2000,0.96
2021-05-01,2100,1.15
2021-05-01,2200,1.50
2021-05-01,2300,1.81
2021-05-01,2400,2.61
2021-05-01,2500,3.16
2021-05-01,2600,4.46
2021-05-01,2700,5.70
2021-05-01,2800,5.99
2021-05-01,2900,7.07
2021-05-01,3000,8.00
2021-05-01,3100,9.31
2021-05-01,3200,11.58
2021-05-01,3300,12.68
2021-05-01,3400,13.27
2021-05-01,3500,14.50
2021-05-01,3600,14.71
2021-05-01,3700,14.99
2021-05-01,3800,15.89
2021-05-01,3900,16.32
2021-05-01,4000,16.32
2021-05-01,4100,17.67
2021-05-01,4200,15.78
2021-05-01,4300,14.48
2021-05-01,4400,15.97
2021-05-01,4500,13.15
2021-05-01,4600,12.67
2021-05-01,4700,19.51
2021-05-01,4800,12.99
2021-05-01,4900,8.36
2021-05-01,5000,9.04
2021-06-01,100,0.00
2021-06-01,200,0.00
2021-06-01,300,0.00
2021-06-01,400,0.00
2021-06-01,500,0.00
2021-06-01,600,0.00
2021-06-01,700,0.00
2021-06-01,800,0.01
2021-06-01,900,0.03
2021-06-01,1000,0.02
2021-06-01,1100,0.03
2021-06-01,1200,0.05
2021-06-01,1300,0.11
2021-06-01,1400,0.12
2021-06-01,1500,0.18
2021-06-01,1600,0.27
2021-06-01,1700,0.53
2021-06-01,1800,1.00
2021-06-01,1900,1.51
2021-06-01,2000,2.24
2021-06-01,2100,2.62
2021-06-01,2200,3.18
2021-06-01,2300,3.21
2021-06-01,2400,4.14
2021-06-01,2500,4.25
2021-06-01,2600,6.12
2021-06-01,2700,7.42
2021-06-01,2800,7.76
2021-06-01,2900,10.06
2021-06-01,3000,12.15
2021-06-01,3100,13.90
2021-06-01,3200,18.81
2021-06-01,3300,20.69
2021-06-01,3400,30.60
2021-06-01,3500,35.62
2021-06-01,3600,34.16
2021-06-01,3700,33.71
2021-06-01,3800,32.66
2021-06-01,3900,30.97
2021-06-01,4000,25.44
2021-06-01,4100,24.67
2021-06-01,4200,24.66
2021-06-01,4300,20.77
2021-06-01,4400,21.14
2021-06-01,4500,19.19
2021-06-01,4600,20.70
2021-06-01,4700,33.96
2021-06-01,4800,19.26
2021-06-01,4900,6.00
2021-06-01,5000,10.13
2021-07-01,100,0.00
2021-07-01,200,0.00
2021-07-01,300,0.00
2021-07-01,400,0.00
2021-07-01,500,0.00
2021-07-01,600,0.00
2021-07-01,700,0.01
2021-07-01,800,0.00
2021-07-01,900,0.00
2021-07-01,1000,0.00
2021-07-01,1100,0.00
2021-07-01,1200,0.01
2021-07-01,1300,0.03
2021-07-01,1400,0.02
2021-07-01,1500,0.03
2021-07-01,1600,0.10
2021-07-01,1700,0.16
2021-07-01,1800,0.31
2021-07-01,1900,0.59
2021-07-01,2000,0.93
2021-07-01,2100,0.85
2021-07-01,2200,1.22
2021-07-01,2300,1.46
2021-07-01,2400,3.09
2021-07-01,2500,4.41
2021-07-01,2600,8.16
2021-07-01,2700,11.50
2021-07-01,2800,12.93
2021-07-01,2900,17.93
2021-07-01,3000,22.04
2021-07-01,3100,27.10
2021-07-01,3200,34.62
2021-07-01,3300,39.79
2021-07-01,3400,49.22
2021-07-01,3500,56.73
2021-07-01,3600,58.93
2021-07-01,3700,61.14
2021-07-01,3800,62.41
2021-07-01,3900,63.78
2021-07-01,4000,62.29
2021-07-01,4100,64.99
2021-07-01,4200,69.56
2021-07-01,4300,62.78
2021-07-01,4400,65.54
2021-07-01,4500,53.59
2021-07-01,4600,42.93
2021-07-01,4700,59.11
2021-07-01,4800,28.87
2021-07-01,4900,34.04
2021-07-01,5000,35.70
2021-08-01,100,0.00
2021-08-01,200,0.00
2021-08-01,300,0.00
2021-08-01,400,0.00
2021-08-01,500,0.00
2021-08-01,600,0.00
2021-08-01,700,0.00
2021-08-01,800,0.00
2021-08-01,900,0.00
2021-08-01,1000,0.00
2021-08-01,1100,0.01
2021-08-01,1200,0.02
2021-08-01,1300,0.02
2021-08-01,1400,0.04
2021-08-01,1500,0.13
2021-08-01,1600,0.20
2021-08-01,1700,0.39
2021-08-01,1800,0.64
2021-08-01,1900,0.84
2021-08-01,2000,1.34
2021-08-01,2100,1.56
2021-08-01,2200,2.29
2021-08-01,2300,2.61
2021-08-01,2400,4.04
2021-08-01,2500,5.46
2021-08-01,2600,8.78
2021-08-01,2700,11.27
2021-08-01,2800,13.50
2021-08-01,2900,16.62
2021-08-01,3000,19.41
2021-08-01,3100,21.21
2021-08-01,3200,25.71
2021-08-01,3300,27.53
2021-08-01,3400,36.21
2021-08-01,3500,41.47
2021-08-01,3600,41.45
2021-08-01,3700,42.06
2021-08-01,3800,43.48
2021-08-01,3900,42.89
2021-08-01,4000,42.15
2021-08-01,4100,43.35
2021-08-01,4200,48.82
2021-08-01,4300,47.02
2021-08-01,4400,44.80
2021-08-01,4500,34.66
2021-08-01,4600,31.33
2021-08-01,4700,38.52
2021-08-01,4800,27.71
2021-08-01,4900,20.19
2021-08-01,5000,17.06
2021-09-01,100,0.00
2021-09-01,200,0.00
2021-09-01,300,0.00
2021-09-01,400,0.00
2021-09-01,500,0.00
2021-09-01,600,0.00
2021-09-01,700,0.00
2021-09-01,800,0.00
2021-09-01,900,0.00
2021-09-01,1000,0.01
2021-09-01,1100,0.01
2021-09-01,1200,0.01
2021-09-01,1300,0.01
2021-09-01,1400,0.02
2021-09-01,1500,0.05
2021-09-01,1600,0.05
2021-09-01,1700,0.10
2021-09-01,1800,0.16
2021-09-01,1900,0.38
2021-09-01,2000,0.64
2021-09-01,2100,0.86
2021-09-01,2200,1.24
2021-09-01,2300,1.68
2021-09-01,2400,2.53
2021-09-01,2500,3.73
2021-09-01,2600,6.70
2021-09-01,2700,10.40
2021-09-01,2800,13.26
2021-09-01,2900,19.79
2021-09-01,3000,26.30
2021-09-01,3100,33.30
2021-09-01,3200,42.97
2021-09-01,3300,47.29
2021-09-01,3400,56.83
2021-09-01,3500,62.60
2021-09-01,3600,64.07
2021-09-01,3700,65.11
2021-09-01,3800,68.22
2021-09-01,3900,67.11
2021-09-01,4000,64.72
2021-09-01,4100,64.86
2021-09-01,4200,66.15
2021-09-01,4300,62.26
2021-09-01,4400,62.38
2021-09-01,4500,51.64
2021-09-01,4600,49.35
2021-09-01,4700,55.99
2021-09-01,4800,47.57
2021-09-01,4900,29.90
2021-09-01,5000,36.24
2021-10-01,100,0.00
2021-10-01,200,0.00
2021-10-01,300,0.00
2021-10-01,400,0.00
2021-10-01,500,0.00
2021-10-01,600,0.00
2021-10-01,700,0.00
2021-10-01,800,0.00
2021-10-01,900,0.00
2021-10-01,1000,0.00
2021-10-01,1100,0.00
2021-10-01,1200,0.00
2021-10-01,1300,0.00
2021-10-01,1400,0.00
2021-10-01,1500,0.00
2021-10-01,1600,0.00
2021-10-01,1700,0.00
2021-10-01,1800,0.00
2021-10-01,1900,0.00
2021-10-01,2000,0.00
2021-10-01,2100,0.00
2021-10-01,2200,0.00
2021-10-01,2300,0.01
2021-10-01,2400,0.02
2021-10-01,2500,0.02
2021-10-01,2600,0.09
2021-10-01,2700,0.14
2021-10-01,2800,0.19
2021-10-01,2900,0.35
2021-10-01,3000,0.57
2021-10-01,3100,1.28
2021-10-01,3200,2.13
2021-10-01,3300,2.79
2021-10-01,3400,5.55
2021-10-01,3500,8.19
2021-10-01,3600,8.18
2021-10-01,3700,8.74
2021-10-01,3800,9.83
2021-10-01,3900,9.10
2021-10-01,4000,8.20
2021-10-01,4100,6.91
2021-10-01,4200,9.71
2021-10-01,4300,7.17
2021-10-01,4400,5.03
2021-10-01,4500,0.91
2021-10-01,4600,1.64
2021-10-01,4700,2.64
2021-10-01,4800,3.26
2021-10-01,4900,0.00
2021-10-01,5000,0.00
2021-11-01,100,0.00
2021-11-01,200,0.00
2021-11-01,300,0.00
2021-11-01,400,0.00
2021-11-01,500,0.00
2021-11-01,600,0.00
2021-11-01,700,0.00
2021-11-01,800,0.00
2021-11-01,900,0.00
2021-11-01,1000,0.00
2021-11-01,1100,0.00
2021-11-01,1200,0.00
2021-11-01,1300,0.00
2021-11-01,1400,0.00
2021-11-01,1500,0.00
2021-11-01,1600,0.00
2021-11-01,1700,0.00
2021-11-01,1800,0.00
2021-11-01,1900,0.00
2021-11-01,2000,0.00
2021-11-01,2100,0.00
2021-11-01,2200,0.00
2021-11-01,2300,0.00
2021-11-01,2400,0.01
2021-11-01,2500,0.01
2021-11-01,2600,0.01
2021-11-01,2700,0.03
2021-11-01,2800,0.04
2021-11-01,2900,0.04
2021-11-01,3000,0.05
2021-11-01,3100,0.06
2021-11-01,3200,0.09
2021-11-01,3300,0.11
2021-11-01,3400,0.11
2021-11-01,3500,0.12
2021-11-01,3600,0.17
2021-11-01,3700,0.18
2021-11-01,3800,0.19
2021-11-01,3900,0.23
2021-11-01,4000,0.26
2021-11-01,4100,0.39
2021-11-01,4200,0.30
2021-11-01,4300,0.39
2021-11-01,4400,0.26
2021-11-01,4500,0.42
2021-11-01,4600,0.57
2021-11-01,4700,0.75
2021-11-01,4800,0.00
2021-11-01,4900,0.00
2021-11-01,5000,0.00
2021-12-01,100,0.00
2021-12-01,200,0.00
2021-12-01,300,0.00
2021-12-01,400,0.00
2021-12-01,500,0.00
2021-12-01,600,0.00
2021-12-01,700,0.00
2021-12-01,800,0.00
2021-12-01,900,0.00
2021-12-01,1000,0.00
2021-12-01,1100,0.00
2021-12-01,1200,0.00
2021-12-01,1300,0.00
2021-12-01,1400,0.00
2021-12-01,1500,0.00
2021-12-01,1600,0.00
2021-12-01,1700,0.00
2021-12-01,1800,0.00
2021-12-01,1900,0.00
2021-12-01,2000,0.00
2021-12-01,2100,0.00
2021-12-01,2200,0.01
2021-12-01,2300,0.01
2021-12-01,2400,0.01
2021-12-01,2500,0.03
2021-12-01,2600,0.04
2021-12-01,2700,0.06
2021-12-01,2800,0.03
2021-12-01,2900,0.07
2021-12-01,3000,0.05
2021-12-01,3100,0.03
2021-12-01,3200,0.07
2021-12-01,3300,0.05
2021-12-01,3400,0.07
2021-12-01,3500,0.10
2021-12-01,3600,0.14
2021-12-01,3700,0.17
2021-12-01,3800,0.22
2021-12-01,3900,0.22
2021-12-01,4000,0.23
2021-12-01,4100,0.27
2021-12-01,4200,0.25
2021-12-01,4300,0.22
2021-12-01,4400,0.26
2021-12-01,4500,0.00
2021-12-01,4600,0.00
2021-12-01,4700,0.02
2021-12-01,4800,0.00
