Year,Elevation,SCA
2010-06-01,5800,18.43
2010-06-01,5900,8.59
2010-06-01,6000,14.89
2010-06-01,6100,19.41
2010-07-01,3800,0.00
2010-07-01,3900,0.00
2010-07-01,4000,1.02
2010-07-01,4100,0.88
2010-07-01,4200,1.59
2010-07-01,4300,0.69
2010-07-01,4400,0.26
2010-07-01,4500,0.06
2010-07-01,4600,0.24
2010-07-01,4700,0.30
2010-07-01,4800,0.43
2010-07-01,4900,1.23
2010-07-01,5000,2.91
2010-07-01,5100,6.97
2010-07-01,5200,12.17
2010-07-01,5300,19.01
2010-07-01,5400,17.74
2010-07-01,5500,21.09
2010-07-01,5600,15.37
2010-07-01,5700,7.90
2010-07-01,5800,4.04
2010-07-01,5900,1.98
2010-07-01,6000,0.16
2010-07-01,6100,3.43
2010-08-01,3800,0.00
2010-08-01,3900,0.00
2010-08-01,4000,0.44
2010-08-01,4100,0.85
2010-08-01,4200,2.85
2010-08-01,4300,0.59
2010-08-01,4400,0.18
2010-08-01,4500,0.01
2010-08-01,4600,0.23
2010-08-01,4700,0.22
2010-08-01,4800,0.25
2010-08-01,4900,0.50
2010-08-01,5000,1.57
2010-08-01,5100,4.48
2010-08-01,5200,7.01
2010-08-01,5300,8.91
2010-08-01,5400,6.30
2010-08-01,5500,6.41
2010-08-01,5600,4.28
2010-08-01,5700,2.02
2010-08-01,5800,0.23
2010-08-01,5900,0.60
2010-08-01,6000,1.34
2010-08-01,6100,1.72
2010-09-01,3800,0.00
2010-09-01,3900,0.00
2010-09-01,4000,0.24
2010-09-01,4100,0.88
2010-09-01,4200,0.42
2010-09-01,4300,0.59
2010-09-01,4400,0.28
2010-09-01,4500,0.06
2010-09-01,4600,0.45
2010-09-01,4700,0.02
2010-09-01,4800,0.01
2010-09-01,4900,0.01
2010-09-01,5000,0.11
2010-09-01,5100,0.37
2010-09-01,5200,0.73
2010-09-01,5300,1.32
2010-09-01,5400,0.69
2010-09-01,5500,0.60
2010-09-01,5600,0.32
2010-09-01,5700,0.07
2010-09-01,5800,0.00
2010-09-01,5900,0.00
2010-09-01,6000,0.00
2010-09-01,6100,0.04
2010-10-01,3800,0.00
2010-10-01,3900,0.00
2010-10-01,4000,0.29
2010-10-01,4100,1.00
2010-10-01,4200,0.45
2010-10-01,4300,0.51
2010-10-01,4400,0.32
2010-10-01,4500,0.21
2010-10-01,4600,0.42
2010-10-01,4700,0.20
2010-10-01,4800,0.20
2010-10-01,4900,0.29
2010-10-01,5000,0.44
2010-10-01,5100,0.71
2010-10-01,5200,1.33
2010-10-01,5300,2.11
2010-10-01,5400,2.34
2010-10-01,5500,2.61
2010-10-01,5600,2.20
2010-10-01,5700,1.55
2010-10-01,5800,1.41
2010-10-01,5900,4.40
2010-10-01,6000,6.27
2010-10-01,6100,14.15
2010-11-01,3800,0.00
2010-11-01,3900,0.00
2010-11-01,4000,0.05
2010-11-01,4100,0.70
2010-11-01,4200,0.27
2010-11-01,4300,0.24
2010-11-01,4400,0.15
2010-11-01,4500,0.01
2010-11-01,4600,0.24
2010-11-01,4700,0.09
2010-11-01,4800,0.18
2010-11-01,4900,0.25
2010-11-01,5000,0.49
2010-11-01,5100,0.79
2010-11-01,5200,0.88
2010-11-01,5300,1.54
2010-11-01,5400,1.73
2010-11-01,5500,1.55
2010-11-01,5600,1.63
2010-11-01,5700,1.28
2010-11-01,5800,0.26
2010-11-01,5900,0.00
2010-11-01,6000,0.00
2010-11-01,6100,0.00
2010-12-01,3800,0.00
2010-12-01,3900,0.00
2010-12-01,4000,0.02
2010-12-01,4100,0.70
2010-12-01,4200,0.31
2010-12-01,4300,0.21
2010-12-01,4400,0.12
2010-12-01,4500,0.03
2010-12-01,4600,0.18
2010-12-01,4700,0.05
2010-12-01,4800,0.04
2010-12-01,4900,0.04
2010-12-01,5000,0.04
2010-12-01,5100,0.02
2010-12-01,5200,0.02
2010-12-01,5300,0.02
2010-12-01,5400,0.05
2010-12-01,5500,0.06
2010-12-01,5600,0.24
2010-12-01,5700,0.35
2010-12-01,5800,0.33
2010-12-01,5900,0.00
2010-12-01,6000,0.00
2010-12-01,6100,0.00
2011-01-01,3800,0.00
2011-01-01,3900,0.00
2011-01-01,4000,0.07
2011-01-01,4100,0.63
2011-01-01,4200,0.34
2011-01-01,4300,0.27
2011-01-01,4400,0.25
2011-01-01,4500,0.10
2011-01-01,4600,0.15
2011-01-01,4700,0.07
2011-01-01,4800,0.09
2011-01-01,4900,0.14
2011-01-01,5000,0.26
2011-01-01,5100,0.30
2011-01-01,5200,0.50
2011-01-01,5300,0.53
2011-01-01,5400,0.56
2011-01-01,5500,0.59
2011-01-01,5600,0.47
2011-01-01,5700,0.85
2011-01-01,5800,0.28
2011-01-01,5900,1.24
2011-01-01,6000,1.34
2011-01-01,6100,1.41
2011-02-01,3800,0.10
2011-02-01,3900,0.24
2011-02-01,4000,2.30
2011-02-01,4100,0.92
2011-02-01,4200,0.89
2011-02-01,4300,1.51
2011-02-01,4400,0.60
2011-02-01,4500,0.61
2011-02-01,4600,1.80
2011-02-01,4700,1.53
2011-02-01,4800,3.05
2011-02-01,4900,4.97
2011-02-01,5000,7.68
2011-02-01,5100,10.04
2011-02-01,5200,12.98
2011-02-01,5300,16.73
2011-02-01,5400,22.28
2011-02-01,5500,26.58
2011-02-01,5600,34.49
2011-02-01,5700,41.68
2011-02-01,5800,36.59
2011-02-01,5900,58.60
2011-02-01,6000,66.65
2011-02-01,6100,78.30
2011-03-01,3800,0.00
2011-03-01,3900,0.00
2011-03-01,4000,1.38
2011-03-01,4100,0.86
2011-03-01,4200,0.56
2011-03-01,4300,1.07
2011-03-01,4400,0.32
2011-03-01,4500,0.12
2011-03-01,4600,1.22
2011-03-01,4700,0.25
2011-03-01,4800,0.28
2011-03-01,4900,0.44
2011-03-01,5000,0.49
2011-03-01,5100,1.27
2011-03-01,5200,2.10
2011-03-01,5300,2.83
2011-03-01,5400,7.19
2011-03-01,5500,13.08
2011-03-01,5600,27.42
2011-03-01,5700,32.58
2011-03-01,5800,29.82
2011-03-01,5900,66.99
2011-03-01,6000,81.19
2011-03-01,6100,87.53
2011-04-01,3800,0.04
2011-04-01,3900,0.22
2011-04-01,4000,1.77
2011-04-01,4100,0.92
2011-04-01,4200,0.42
2011-04-01,4300,1.05
2011-04-01,4400,0.42
2011-04-01,4500,0.47
2011-04-01,4600,2.02
2011-04-01,4700,1.74
2011-04-01,4800,3.72
2011-04-01,4900,5.22
2011-04-01,5000,7.78
2011-04-01,5100,10.97
2011-04-01,5200,12.12
2011-04-01,5300,18.55
2011-04-01,5400,23.40
2011-04-01,5500,25.33
2011-04-01,5600,32.71
2011-04-01,5700,34.06
2011-04-01,5800,17.36
2011-04-01,5900,56.99
2011-04-01,6000,67.15
2011-04-01,6100,81.45
2011-05-01,3800,0.00
2011-05-01,3900,0.00
2011-05-01,4000,0.96
2011-05-01,4100,0.92
2011-05-01,4200,0.36
2011-05-01,4300,0.89
2011-05-01,4400,0.25
2011-05-01,4500,0.07
2011-05-01,4600,0.98
2011-05-01,4700,0.21
2011-05-01,4800,0.30
2011-05-01,4900,0.49
2011-05-01,5000,0.81
2011-05-01,5100,1.25
2011-05-01,5200,1.74
2011-05-01,5300,2.54
2011-05-01,5400,4.97
2011-05-01,5500,5.80
2011-05-01,5600,12.01
2011-05-01,5700,13.98
2011-05-01,5800,6.29
2011-05-01,5900,25.66
2011-05-01,6000,45.58
2011-05-01,6100,72.99
2011-06-01,3800,14.61
2011-06-01,3900,16.67
2011-06-01,4000,35.54
2011-06-01,4100,34.68
2011-06-01,4200,26.15
2011-06-01,4300,27.97
2011-06-01,4400,25.60
2011-06-01,4500,29.21
2011-06-01,4600,29.34
2011-06-01,4700,23.57
2011-06-01,4800,24.72
2011-06-01,4900,26.53
2011-06-01,5000,33.58
2011-06-01,5100,37.35
2011-06-01,5200,45.90
2011-06-01,5300,58.61
2011-06-01,5400,61.93
2011-06-01,5500,66.90
2011-06-01,5600,64.79
2011-06-01,5700,63.64
2011-06-01,5800,55.33
2011-06-01,5900,61.12
2011-06-01,6000,62.08
2011-06-01,6100,72.64
2011-07-01,3800,99.20
2011-07-01,3900,99.67
2011-07-01,4000,99.83
2011-07-01,4100,99.82
2011-07-01,4200,71.24
2011-07-01,4300,74.19
2011-07-01,4400,68.26
2011-07-01,4500,77.68
2011-07-01,4600,74.89
2011-07-01,4700,62.89
2011-07-01,4800,60.20
2011-07-01,4900,61.25
2011-07-01,5000,71.23
2011-07-01,5100,70.32
2011-07-01,5200,77.26
2011-07-01,5300,86.15
2011-07-01,5400,90.48
2011-07-01,5500,93.08
2011-07-01,5600,90.76
2011-07-01,5700,88.01
2011-07-01,5800,86.15
2011-07-01,5900,82.59
2011-07-01,6000,90.94
2011-07-01,6100,91.27
2011-08-01,3800,95.52
2011-08-01,3900,75.59
2011-08-01,4000,84.17
2011-08-01,4100,78.26
2011-08-01,4200,53.26
2011-08-01,4300,33.56
2011-08-01,4400,31.69
2011-08-01,4500,38.59
2011-08-01,4600,35.85
2011-08-01,4700,27.75
2011-08-01,4800,29.78
2011-08-01,4900,33.90
2011-08-01,5000,42.42
2011-08-01,5100,47.61
2011-08-01,5200,56.96
2011-08-01,5300,71.27
2011-08-01,5400,77.20
2011-08-01,5500,78.71
2011-08-01,5600,75.51
2011-08-01,5700,69.31
2011-08-01,5800,56.30
2011-08-01,5900,45.62
2011-08-01,6000,80.85
2011-08-01,6100,77.51
2011-09-01,3800,11.31
2011-09-01,3900,3.78
2011-09-01,4000,26.53
2011-09-01,4100,12.94
2011-09-01,4200,8.00
2011-09-01,4300,5.81
2011-09-01,4400,7.57
2011-09-01,4500,11.60
2011-09-01,4600,14.91
2011-09-01,4700,14.47
2011-09-01,4800,16.98
2011-09-01,4900,20.60
2011-09-01,5000,28.58
2011-09-01,5100,35.91
2011-09-01,5200,45.81
2011-09-01,5300,62.55
2011-09-01,5400,67.72
2011-09-01,5500,68.69
2011-09-01,5600,62.84
2011-09-01,5700,57.95
2011-09-01,5800,45.60
2011-09-01,5900,33.01
2011-09-01,6000,70.20
2011-09-01,6100,74.81
2011-10-01,3800,0.00
2011-10-01,3900,0.01
2011-10-01,4000,9.26
2011-10-01,4100,1.18
2011-10-01,4200,0.33
2011-10-01,4300,1.01
2011-10-01,4400,0.33
2011-10-01,4500,0.45
2011-10-01,4600,2.09
2011-10-01,4700,3.05
2011-10-01,4800,4.27
2011-10-01,4900,7.23
2011-10-01,5000,12.50
2011-10-01,5100,18.81
2011-10-01,5200,27.95
2011-10-01,5300,43.74
2011-10-01,5400,46.33
2011-10-01,5500,50.13
2011-10-01,5600,42.88
2011-10-01,5700,37.09
2011-10-01,5800,28.08
2011-10-01,5900,19.92
2011-10-01,6000,47.71
2011-10-01,6100,66.59
2011-11-01,3800,0.11
2011-11-01,3900,0.02
2011-11-01,4000,4.79
2011-11-01,4100,0.93
2011-11-01,4200,0.49
2011-11-01,4300,0.48
2011-11-01,4400,0.18
2011-11-01,4500,0.04
2011-11-01,4600,0.55
2011-11-01,4700,0.06
2011-11-01,4800,0.14
2011-11-01,4900,0.37
2011-11-01,5000,1.32
2011-11-01,5100,3.58
2011-11-01,5200,7.83
2011-11-01,5300,15.68
2011-11-01,5400,19.22
2011-11-01,5500,24.90
2011-11-01,5600,22.35
2011-11-01,5700,18.13
2011-11-01,5800,6.58
2011-11-01,5900,18.80
2011-11-01,6000,20.88
2011-11-01,6100,63.39
2011-12-01,3800,0.00
2011-12-01,3900,0.00
2011-12-01,4000,2.17
2011-12-01,4100,0.74
2011-12-01,4200,0.39
2011-12-01,4300,0.41
2011-12-01,4400,0.19
2011-12-01,4500,0.10
2011-12-01,4600,0.59
2011-12-01,4700,0.08
2011-12-01,4800,0.08
2011-12-01,4900,0.13
2011-12-01,5000,0.24
2011-12-01,5100,0.46
2011-12-01,5200,0.84
2011-12-01,5300,1.62
2011-12-01,5400,3.32
2011-12-01,5500,4.29
2011-12-01,5600,5.66
2011-12-01,5700,7.85
2011-12-01,5800,11.78
2011-12-01,5900,19.20
2011-12-01,6000,12.85
2011-12-01,6100,39.29
2012-01-01,3800,0.09
2012-01-01,3900,0.01
2012-01-01,4000,4.28
2012-01-01,4100,0.70
2012-01-01,4200,0.37
2012-01-01,4300,0.81
2012-01-01,4400,0.71
2012-01-01,4500,1.14
2012-01-01,4600,2.82
2012-01-01,4700,2.54
2012-01-01,4800,4.08
2012-01-01,4900,6.05
2012-01-01,5000,8.98
2012-01-01,5100,11.64
2012-01-01,5200,16.61
2012-01-01,5300,23.58
2012-01-01,5400,31.50
2012-01-01,5500,39.76
2012-01-01,5600,50.70
2012-01-01,5700,59.48
2012-01-01,5800,70.37
2012-01-01,5900,77.61
2012-01-01,6000,71.37
2012-01-01,6100,83.43
2012-02-01,3800,0.00
2012-02-01,3900,0.00
2012-02-01,4000,5.92
2012-02-01,4100,1.08
2012-02-01,4200,1.27
2012-02-01,4300,1.94
2012-02-01,4400,0.56
2012-02-01,4500,1.41
2012-02-01,4600,3.32
2012-02-01,4700,3.63
2012-02-01,4800,6.31
2012-02-01,4900,11.19
2012-02-01,5000,19.11
2012-02-01,5100,24.69
2012-02-01,5200,35.12
2012-02-01,5300,46.39
2012-02-01,5400,52.90
2012-02-01,5500,56.97
2012-02-01,5600,56.74
2012-02-01,5700,59.41
2012-02-01,5800,61.75
2012-02-01,5900,68.57
2012-02-01,6000,72.91
2012-02-01,6100,79.73
2012-03-01,3800,0.09
2012-03-01,3900,0.07
2012-03-01,4000,5.03
2012-03-01,4100,0.98
2012-03-01,4200,1.29
2012-03-01,4300,2.37
2012-03-01,4400,0.35
2012-03-01,4500,0.26
2012-03-01,4600,1.75
2012-03-01,4700,0.69
2012-03-01,4800,1.37
2012-03-01,4900,2.90
2012-03-01,5000,6.47
2012-03-01,5100,11.44
2012-03-01,5200,22.79
2012-03-01,5300,38.65
2012-03-01,5400,59.04
2012-03-01,5500,71.09
2012-03-01,5600,80.86
2012-03-01,5700,87.17
2012-03-01,5800,86.30
2012-03-01,5900,85.33
2012-03-01,6000,94.71
2012-03-01,6100,94.33
2012-04-01,3800,1.40
2012-04-01,3900,2.42
2012-04-01,4000,12.12
2012-04-01,4100,9.41
2012-04-01,4200,6.33
2012-04-01,4300,4.45
2012-04-01,4400,3.34
2012-04-01,4500,4.21
2012-04-01,4600,6.10
2012-04-01,4700,4.80
2012-04-01,4800,5.43
2012-04-01,4900,6.90
2012-04-01,5000,10.15
2012-04-01,5100,13.80
2012-04-01,5200,19.88
2012-04-01,5300,30.69
2012-04-01,5400,46.60
2012-04-01,5500,55.84
2012-04-01,5600,69.53
2012-04-01,5700,81.91
2012-04-01,5800,84.47
2012-04-01,5900,83.12
2012-04-01,6000,95.16
2012-04-01,6100,99.60
2012-05-01,3800,0.00
2012-05-01,3900,0.00
2012-05-01,4000,5.20
2012-05-01,4100,1.60
2012-05-01,4200,1.21
2012-05-01,4300,1.54
2012-05-01,4400,0.49
2012-05-01,4500,0.44
2012-05-01,4600,2.25
2012-05-01,4700,1.66
2012-05-01,4800,2.07
2012-05-01,4900,2.84
2012-05-01,5000,4.09
2012-05-01,5100,7.19
2012-05-01,5200,11.79
2012-05-01,5300,21.61
2012-05-01,5400,35.66
2012-05-01,5500,44.80
2012-05-01,5600,60.80
2012-05-01,5700,70.24
2012-05-01,5800,70.66
2012-05-01,5900,77.04
2012-05-01,6000,91.54
2012-05-01,6100,99.42
2012-06-01,3800,0.00
2012-06-01,3900,0.00
2012-06-01,4000,12.46
2012-06-01,4100,9.73
2012-06-01,4200,8.23
2012-06-01,4300,13.59
2012-06-01,4400,13.92
2012-06-01,4500,18.66
2012-06-01,4600,20.97
2012-06-01,4700,16.84
2012-06-01,4800,18.95
2012-06-01,4900,21.22
2012-06-01,5000,26.77
2012-06-01,5100,28.87
2012-06-01,5200,34.71
2012-06-01,5300,46.26
2012-06-01,5400,54.69
2012-06-01,5500,62.80
2012-06-01,5600,69.34
2012-06-01,5700,77.23
2012-06-01,5800,75.49
2012-06-01,5900,83.53
2012-06-01,6000,90.02
2012-06-01,6100,99.31
2012-07-01,3800,54.59
2012-07-01,3900,35.71
2012-07-01,4000,44.08
2012-07-01,4100,37.88
2012-07-01,4200,25.63
2012-07-01,4300,20.34
2012-07-01,4400,22.83
2012-07-01,4500,31.09
2012-07-01,4600,35.44
2012-07-01,4700,28.56
2012-07-01,4800,30.38
2012-07-01,4900,35.33
2012-07-01,5000,45.73
2012-07-01,5100,52.38
2012-07-01,5200,62.37
2012-07-01,5300,79.14
2012-07-01,5400,85.68
2012-07-01,5500,90.61
2012-07-01,5600,87.45
2012-07-01,5700,90.64
2012-07-01,5800,91.13
2012-07-01,5900,96.09
2012-07-01,6000,95.50
2012-07-01,6100,97.24
2012-08-01,3800,2.98
2012-08-01,3900,0.28
2012-08-01,4000,5.60
2012-08-01,4100,1.33
2012-08-01,4200,0.75
2012-08-01,4300,1.94
2012-08-01,4400,1.01
2012-08-01,4500,2.91
2012-08-01,4600,6.88
2012-08-01,4700,8.18
2012-08-01,4800,10.79
2012-08-01,4900,13.51
2012-08-01,5000,22.54
2012-08-01,5100,30.52
2012-08-01,5200,43.17
2012-08-01,5300,62.86
2012-08-01,5400,70.29
2012-08-01,5500,74.27
2012-08-01,5600,72.75
2012-08-01,5700,77.04
2012-08-01,5800,73.08
2012-08-01,5900,68.30
2012-08-01,6000,91.85
2012-08-01,6100,92.48
2012-09-01,3800,0.00
2012-09-01,3900,0.00
2012-09-01,4000,1.54
2012-09-01,4100,0.92
2012-09-01,4200,0.28
2012-09-01,4300,0.91
2012-09-01,4400,0.14
2012-09-01,4500,0.02
2012-09-01,4600,0.87
2012-09-01,4700,0.26
2012-09-01,4800,0.74
2012-09-01,4900,2.43
2012-09-01,5000,6.66
2012-09-01,5100,13.88
2012-09-01,5200,22.72
2012-09-01,5300,39.33
2012-09-01,5400,45.47
2012-09-01,5500,50.08
2012-09-01,5600,49.18
2012-09-01,5700,47.27
2012-09-01,5800,36.55
2012-09-01,5900,37.71
2012-09-01,6000,75.11
2012-09-01,6100,95.29
2012-10-01,3800,0.00
2012-10-01,3900,0.00
2012-10-01,4000,0.51
2012-10-01,4100,0.85
2012-10-01,4200,0.40
2012-10-01,4300,0.73
2012-10-01,4400,0.12
2012-10-01,4500,0.00
2012-10-01,4600,0.67
2012-10-01,4700,0.00
2012-10-01,4800,0.01
2012-10-01,4900,0.10
2012-10-01,5000,0.53
2012-10-01,5100,2.42
2012-10-01,5200,5.46
2012-10-01,5300,14.86
2012-10-01,5400,19.83
2012-10-01,5500,25.51
2012-10-01,5600,26.41
2012-10-01,5700,25.01
2012-10-01,5800,10.76
2012-10-01,5900,22.00
2012-10-01,6000,36.56
2012-10-01,6100,87.20
2012-11-01,3800,0.00
2012-11-01,3900,0.00
2012-11-01,4000,0.19
2012-11-01,4100,0.83
2012-11-01,4200,0.29
2012-11-01,4300,0.41
2012-11-01,4400,0.11
2012-11-01,4500,0.00
2012-11-01,4600,0.74
2012-11-01,4700,0.00
2012-11-01,4800,0.00
2012-11-01,4900,0.00
2012-11-01,5000,0.00
2012-11-01,5100,0.07
2012-11-01,5200,0.23
2012-11-01,5300,0.83
2012-11-01,5400,2.07
2012-11-01,5500,3.50
2012-11-01,5600,5.63
2012-11-01,5700,4.11
2012-11-01,5800,0.67
2012-11-01,5900,19.21
2012-11-01,6000,15.42
2012-11-01,6100,71.06
2012-12-01,3800,0.00
2012-12-01,3900,0.04
2012-12-01,4000,0.15
2012-12-01,4100,0.84
2012-12-01,4200,0.40
2012-12-01,4300,0.50
2012-12-01,4400,0.08
2012-12-01,4500,0.05
2012-12-01,4600,0.88
2012-12-01,4700,0.15
2012-12-01,4800,0.26
2012-12-01,4900,0.45
2012-12-01,5000,0.58
2012-12-01,5100,0.80
2012-12-01,5200,0.72
2012-12-01,5300,0.52
2012-12-01,5400,0.41
2012-12-01,5500,0.54
2012-12-01,5600,0.88
2012-12-01,5700,0.98
2012-12-01,5800,0.94
2012-12-01,5900,7.73
2012-12-01,6000,4.45
2012-12-01,6100,21.39
2013-01-01,3800,0.00
2013-01-01,3900,0.00
2013-01-01,4000,1.15
2013-01-01,4100,0.87
2013-01-01,4200,0.49
2013-01-01,4300,0.41
2013-01-01,4400,0.29
2013-01-01,4500,0.29
2013-01-01,4600,0.96
2013-01-01,4700,0.51
2013-01-01,4800,0.81
2013-01-01,4900,1.39
2013-01-01,5000,2.36
2013-01-01,5100,3.53
2013-01-01,5200,4.11
2013-01-01,5300,5.38
2013-01-01,5400,6.57
2013-01-01,5500,7.85
2013-01-01,5600,12.59
2013-01-01,5700,17.96
2013-01-01,5800,30.67
2013-01-01,5900,31.15
2013-01-01,6000,31.99
2013-01-01,6100,53.75
2013-02-01,3800,0.00
2013-02-01,3900,0.00
2013-02-01,4000,3.77
2013-02-01,4100,0.96
2013-02-01,4200,0.69
2013-02-01,4300,1.19
2013-02-01,4400,0.32
2013-02-01,4500,0.47
2013-02-01,4600,2.11
2013-02-01,4700,1.60
2013-02-01,4800,3.07
2013-02-01,4900,4.72
2013-02-01,5000,6.43
2013-02-01,5100,7.36
2013-02-01,5200,8.83
2013-02-01,5300,11.05
2013-02-01,5400,13.67
2013-02-01,5500,19.46
2013-02-01,5600,27.36
2013-02-01,5700,34.61
2013-02-01,5800,51.41
2013-02-01,5900,72.10
2013-02-01,6000,76.28
2013-02-01,6100,76.18
2013-03-01,3800,0.00
2013-03-01,3900,0.00
2013-03-01,4000,1.35
2013-03-01,4100,0.91
2013-03-01,4200,0.40
2013-03-01,4300,0.62
2013-03-01,4400,0.18
2013-03-01,4500,0.14
2013-03-01,4600,0.96
2013-03-01,4700,0.09
2013-03-01,4800,0.04
2013-03-01,4900,0.05
2013-03-01,5000,0.06
2013-03-01,5100,0.05
2013-03-01,5200,0.06
2013-03-01,5300,0.18
2013-03-01,5400,0.27
2013-03-01,5500,0.45
2013-03-01,5600,0.98
2013-03-01,5700,1.05
2013-03-01,5800,5.86
2013-03-01,5900,7.96
2013-03-01,6000,7.56
2013-03-01,6100,18.56
2013-04-01,3800,0.00
2013-04-01,3900,0.00
2013-04-01,4000,0.46
2013-04-01,4100,0.81
2013-04-01,4200,0.41
2013-04-01,4300,0.56
2013-04-01,4400,0.16
2013-04-01,4500,0.03
2013-04-01,4600,0.71
2013-04-01,4700,0.04
2013-04-01,4800,0.04
2013-04-01,4900,0.06
2013-04-01,5000,0.10
2013-04-01,5100,0.08
2013-04-01,5200,0.13
2013-04-01,5300,0.12
2013-04-01,5400,0.14
2013-04-01,5500,0.16
2013-04-01,5600,0.12
2013-04-01,5700,0.20
2013-04-01,5800,0.33
2013-04-01,5900,0.02
2013-04-01,6000,0.00
2013-04-01,6100,0.00
2013-05-01,3800,4.54
2013-05-01,3900,6.63
2013-05-01,4000,25.09
2013-05-01,4100,30.33
2013-05-01,4200,24.06
2013-05-01,4300,16.32
2013-05-01,4400,17.60
2013-05-01,4500,23.34
2013-05-01,4600,28.74
2013-05-01,4700,26.96
2013-05-01,4800,28.16
2013-05-01,4900,30.08
2013-05-01,5000,35.32
2013-05-01,5100,36.08
2013-05-01,5200,38.30
2013-05-01,5300,40.85
2013-05-01,5400,41.63
2013-05-01,5500,43.04
2013-05-01,5600,39.05
2013-05-01,5700,39.05
2013-05-01,5800,33.04
2013-05-01,5900,35.72
2013-05-01,6000,37.10
2013-05-01,6100,33.92
2013-06-01,3800,1.33
2013-06-01,3900,1.50
2013-06-01,4000,20.50
2013-06-01,4100,19.21
2013-06-01,4200,23.74
2013-06-01,4300,40.13
2013-06-01,4400,44.33
2013-06-01,4500,52.33
2013-06-01,4600,55.02
2013-06-01,4700,53.32
2013-06-01,4800,55.03
2013-06-01,4900,60.60
2013-06-01,5000,71.59
2013-06-01,5100,73.19
2013-06-01,5200,79.56
2013-06-01,5300,87.68
2013-06-01,5400,91.09
2013-06-01,5500,94.81
2013-06-01,5600,90.86
2013-06-01,5700,90.97
2013-06-01,5800,87.29
2013-06-01,5900,89.65
2013-06-01,6000,93.07
2013-06-01,6100,93.57
2013-07-01,3800,0.06
2013-07-01,3900,0.96
2013-07-01,4000,11.23
2013-07-01,4100,7.04
2013-07-01,4200,9.08
2013-07-01,4300,22.48
2013-07-01,4400,25.90
2013-07-01,4500,36.34
2013-07-01,4600,47.01
2013-07-01,4700,43.44
2013-07-01,4800,43.94
2013-07-01,4900,47.72
2013-07-01,5000,59.38
2013-07-01,5100,60.91
2013-07-01,5200,69.14
2013-07-01,5300,79.14
2013-07-01,5400,84.86
2013-07-01,5500,88.05
2013-07-01,5600,84.44
2013-07-01,5700,82.96
2013-07-01,5800,73.15
2013-07-01,5900,77.12
2013-07-01,6000,81.15
2013-07-01,6100,82.47
2013-08-01,3800,10.62
2013-08-01,3900,11.77
2013-08-01,4000,24.64
2013-08-01,4100,20.42
2013-08-01,4200,19.62
2013-08-01,4300,16.31
2013-08-01,4400,19.52
2013-08-01,4500,27.13
2013-08-01,4600,31.85
2013-08-01,4700,30.19
2013-08-01,4800,34.14
2013-08-01,4900,38.00
2013-08-01,5000,49.67
2013-08-01,5100,54.49
2013-08-01,5200,64.76
2013-08-01,5300,78.95
2013-08-01,5400,85.90
2013-08-01,5500,89.24
2013-08-01,5600,86.70
2013-08-01,5700,86.27
2013-08-01,5800,82.19
2013-08-01,5900,76.25
2013-08-01,6000,82.41
2013-08-01,6100,84.12
2013-09-01,3800,20.07
2013-09-01,3900,17.76
2013-09-01,4000,34.39
2013-09-01,4100,29.58
2013-09-01,4200,21.77
2013-09-01,4300,14.87
2013-09-01,4400,16.21
2013-09-01,4500,23.31
2013-09-01,4600,26.39
2013-09-01,4700,24.81
2013-09-01,4800,29.86
2013-09-01,4900,36.05
2013-09-01,5000,48.00
2013-09-01,5100,53.52
2013-09-01,5200,63.06
2013-09-01,5300,77.64
2013-09-01,5400,85.16
2013-09-01,5500,87.76
2013-09-01,5600,84.96
2013-09-01,5700,78.86
2013-09-01,5800,75.26
2013-09-01,5900,59.72
2013-09-01,6000,91.28
2013-09-01,6100,95.31
2013-10-01,3800,0.00
2013-10-01,3900,0.00
2013-10-01,4000,5.82
2013-10-01,4100,1.13
2013-10-01,4200,0.47
2013-10-01,4300,0.87
2013-10-01,4400,0.57
2013-10-01,4500,1.69
2013-10-01,4600,4.64
2013-10-01,4700,6.24
2013-10-01,4800,8.81
2013-10-01,4900,12.65
2013-10-01,5000,21.15
2013-10-01,5100,28.54
2013-10-01,5200,39.03
2013-10-01,5300,57.06
2013-10-01,5400,64.63
2013-10-01,5500,66.71
2013-10-01,5600,61.25
2013-10-01,5700,54.54
2013-10-01,5800,47.81
2013-10-01,5900,31.24
2013-10-01,6000,65.49
2013-10-01,6100,77.59
2013-11-01,3800,0.00
2013-11-01,3900,0.00
2013-11-01,4000,2.81
2013-11-01,4100,0.81
2013-11-01,4200,0.29
2013-11-01,4300,0.42
2013-11-01,4400,0.09
2013-11-01,4500,0.01
2013-11-01,4600,0.83
2013-11-01,4700,0.03
2013-11-01,4800,0.13
2013-11-01,4900,0.68
2013-11-01,5000,2.21
2013-11-01,5100,6.11
2013-11-01,5200,11.89
2013-11-01,5300,23.63
2013-11-01,5400,30.86
2013-11-01,5500,33.13
2013-11-01,5600,29.80
2013-11-01,5700,24.62
2013-11-01,5800,10.84
2013-11-01,5900,20.02
2013-11-01,6000,24.39
2013-11-01,6100,61.36
2013-12-01,3800,0.00
2013-12-01,3900,0.00
2013-12-01,4000,1.22
2013-12-01,4100,1.03
2013-12-01,4200,0.35
2013-12-01,4300,0.41
2013-12-01,4400,0.12
2013-12-01,4500,0.10
2013-12-01,4600,0.99
2013-12-01,4700,0.14
2013-12-01,4800,0.15
